epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
409,0.77728,0.72008,0.06906,0.08287,10.35,403,431,564,1096,1304,1674,1873,2023,2317,2655,2698,3012,3458,3457,3815
410,0.77777,0.7203,0.06899,0.08283,10.38,403,431,564,1095,1304,1674,1873,2023,2316,2655,2697,3011,3458,3457,3815
411,0.77825,0.72049,0.06891,0.08281,10.4,403,431,564,1095,1303,1674,1873,2023,2316,2655,2696,3011,3458,3457,3815
412,0.77874,0.72064,0.06883,0.08278,10.42,403,431,564,1095,1302,1674,1873,2023,2315,2655,2695,3011,3458,3457,3815
413,0.77923,0.72083,0.06876,0.08276,10.44,404,431,564,1095,1301,1674,1873,2023,2314,2655,2694,3011,3458,3457,3815
414,0.77971,0.72104,0.06868,0.08272,10.46,404,431,564,1095,1301,1674,1873,2023,2313,2655,2694,3011,3458,3457,3815
415,0.78019,0.72126,0.06861,0.08269,10.48,404,431,564,1095,1300,1674,1873,2023,2313,2655,2693,3012,3458,3457,3815
416,0.78067,0.72147,0.06853,0.08266,10.5,404,431,564,1094,1299,1674,1873,2023,2312,2655,2692,3012,3458,3457,3815
417,0.78113,0.72161,0.06846,0.08264,10.52,404,431,564,1094,1299,1674,1873,2023,2311,2655,2691,3013,3458,3457,3815
418,0.78159,0.72175,0.06839,0.08262,10.55,405,431,564,1094,1298,1674,1873,2023,2310,2655,2690,3014,3458,3457,3815
419,0.78204,0.72193,0.06832,0.08259,10.57,405,431,564,1094,1297,1674,1873,2023,2309,2655,2690,3014,3458,3457,3815
420,0.78248,0.72212,0.06825,0.08256,10.6,405,431,564,1093,1297,1674,1873,2023,2308,2655,2689,3015,3458,3457,3815
421,0.78292,0.7223,0.06818,0.08254,10.62,405,431,564,1093,1296,1674,1873,2023,2308,2655,2688,3015,3458,3457,3815
422,0.78335,0.72247,0.06811,0.08251,10.64,405,431,564,1093,1295,1674,1873,2023,2307,2655,2687,3016,3458,3457,3815
423,0.78377,0.72266,0.06805,0.08248,10.66,405,431,564,1093,1295,1674,1873,2023,2306,2655,2686,3016,3458,3457,3815
424,0.78419,0.72286,0.06798,0.08245,10.69,406,431,564,1092,1294,1674,1873,2023,2306,2655,2685,3016,3458,3457,3815
425,0.78461,0.72303,0.06792,0.08243,10.71,406,431,564,1092,1293,1674,1873,2023,2305,2655,2685,3017,3458,3457,3815
426,0.78502,0.72319,0.06785,0.0824,10.73,406,431,564,1092,1293,1674,1873,2023,2304,2655,2684,3017,3458,3457,3815
427,0.78542,0.72335,0.06779,0.08238,10.75,406,431,564,1091,1292,1674,1873,2023,2303,2655,2683,3017,3458,3457,3815
428,0.78581,0.72348,0.06773,0.08236,10.78,406,431,564,1091,1292,1674,1873,2023,2302,2655,2682,3016,3458,3457,3815
429,0.7862,0.72361,0.06766,0.08234,10.8,406,431,564,1091,1291,1674,1873,2023,2302,2655,2681,3016,3458,3457,3815
430,0.78659,0.72376,0.0676,0.08232,10.82,407,431,564,1091,1290,1674,1873,2023,2301,2655,2680,3016,3458,3457,3815
431,0.78697,0.72392,0.06754,0.0823,10.85,407,431,564,1091,1290,1674,1873,2023,2300,2655,2679,3015,3458,3457,3815
432,0.78734,0.72403,0.06748,0.08228,10.87,407,431,564,1091,1289,1674,1873,2023,2299,2655,2678,3015,3458,3457,3815
433,0.7877,0.72413,0.06743,0.08227,10.89,407,431,564,1091,1289,1674,1873,2023,2299,2655,2677,3014,3458,3457,3815
434,0.78806,0.72425,0.06737,0.08225,10.91,407,431,564,1091,1288,1674,1873,2023,2298,2655,2676,3014,3458,3457,3815
435,0.78842,0.72439,0.06731,0.08223,10.93,407,431,564,1091,1287,1674,1873,2023,2297,2655,2676,3014,3458,3457,3815
436,0.78876,0.72452,0.06726,0.08221,10.96,408,431,564,1091,1287,1674,1873,2023,2296,2655,2675,3013,3458,3457,3815
437,0.78911,0.72465,0.0672,0.08219,10.98,408,431,564,1091,1286,1674,1873,2023,2296,2655,2674,3013,3458,3457,3815
438,0.78945,0.72477,0.06715,0.08217,11.0,408,431,564,1091,1286,1674,1873,2023,2295,2655,2673,3013,3458,3457,3815
439,0.78979,0.72489,0.06709,0.08215,11.02,408,431,564,1091,1285,1674,1873,2023,2294,2655,2671,3013,3458,3457,3815
440,0.79012,0.72501,0.06704,0.08213,11.04,408,431,564,1092,1284,1674,1873,2023,2294,2655,2670,3012,3458,3457,3815
441,0.79045,0.72513,0.06699,0.08212,11.06,408,431,564,1092,1284,1674,1873,2023,2293,2655,2669,3013,3458,3457,3815
442,0.79078,0.72524,0.06693,0.0821,11.09,409,431,564,1092,1283,1674,1873,2023,2292,2655,2668,3013,3458,3457,3815
443,0.79111,0.72537,0.06688,0.08208,11.1,409,431,564,1092,1283,1674,1873,2023,2291,2655,2667,3013,3458,3457,3815
444,0.79143,0.7255,0.06683,0.08206,11.13,409,431,564,1092,1282,1674,1873,2023,2291,2655,2666,3013,3458,3457,3815
445,0.79174,0.72562,0.06678,0.08204,11.16,409,431,564,1092,1282,1674,1873,2023,2290,2655,2665,3013,3458,3457,3815
446,0.79206,0.72572,0.06673,0.08203,11.18,409,431,565,1092,1281,1674,1873,2023,2289,2655,2664,3013,3458,3457,3815
447,0.79237,0.72581,0.06668,0.08201,11.21,409,431,565,1092,1281,1674,1873,2023,2289,2655,2663,3013,3458,3457,3815
448,0.79268,0.72593,0.06663,0.082,11.23,409,431,565,1092,1280,1674,1873,2023,2288,2655,2662,3013,3458,3457,3815
449,0.79298,0.72603,0.06658,0.08198,11.25,410,431,565,1092,1280,1674,1873,2023,2287,2655,2661,3013,3458,3457,3815
450,0.79327,0.72611,0.06654,0.08197,11.27,410,431,565,1092,1279,1674,1873,2023,2287,2655,2660,3013,3458,3457,3815
451,0.79356,0.72619,0.06649,0.08196,11.29,410,431,565,1092,1278,1674,1873,2023,2286,2655,2659,3013,3458,3457,3815
452,0.79385,0.72628,0.06644,0.08194,11.31,410,431,565,1092,1278,1674,1873,2023,2286,2655,2658,3013,3458,3457,3815
453,0.79413,0.72639,0.0664,0.08193,11.34,410,431,565,1092,1277,1674,1873,2023,2285,2655,2656,3013,3458,3457,3815
454,0.79441,0.72651,0.06635,0.08191,11.36,410,431,565,1091,1277,1674,1873,2023,2284,2655,2656,3013,3458,3457,3815
455,0.79469,0.72664,0.06631,0.08189,11.38,410,431,565,1091,1277,1674,1873,2023,2284,2655,2655,3013,3458,3457,3815
456,0.79496,0.72675,0.06626,0.08187,11.4,411,431,565,1091,1276,1674,1873,2023,2283,2655,2654,3013,3457,3457,3815
457,0.79524,0.72683,0.06622,0.08186,11.42,411,431,565,1091,1276,1674,1873,2023,2282,2655,2653,3013,3457,3457,3815
458,0.79551,0.7269,0.06617,0.08185,11.44,411,431,565,1091,1275,1674,1873,2023,2282,2655,2652,3013,3457,3457,3815
459,0.79577,0.72697,0.06613,0.08184,11.46,411,431,565,1091,1274,1674,1873,2023,2281,2655,2651,3013,3457,3457,3815
460,0.79602,0.72705,0.06609,0.08183,11.48,411,431,565,1091,1274,1674,1873,2023,2281,2655,2650,3013,3457,3457,3815
461,0.79627,0.72714,0.06605,0.08181,11.51,411,431,565,1092,1273,1675,1873,2023,2280,2655,2649,3013,3457,3457,3815
462,0.79652,0.72723,0.06601,0.0818,11.53,411,431,565,1092,1273,1675,1873,2023,2280,2655,2649,3013,3457,3457,3815
463,0.79677,0.72728,0.06597,0.08179,11.55,412,431,566,1092,1273,1675,1873,2023,2280,2655,2648,3013,3457,3457,3815
464,0.79701,0.72734,0.06593,0.08179,11.57,412,431,566,1092,1272,1675,1873,2023,2279,2655,2647,3013,3457,3457,3815
465,0.79725,0.72743,0.06589,0.08177,11.59,412,431,566,1092,1272,1675,1873,2023,2279,2655,2647,3013,3457,3457,3815
466,0.79749,0.72755,0.06585,0.08175,11.61,412,431,566,1092,1271,1675,1873,2023,2278,2655,2646,3013,3457,3457,3815
467,0.79771,0.72765,0.06582,0.08174,11.63,412,431,566,1092,1271,1675,1873,2023,2277,2655,2645,3013,3457,3457,3815
468,0.79794,0.7277,0.06578,0.08173,11.65,412,431,566,1092,1270,1675,1873,2023,2277,2655,2645,3013,3457,3457,3815
469,0.79817,0.72774,0.06574,0.08173,11.67,412,431,566,1092,1270,1675,1873,2023,2276,2655,2644,3013,3457,3457,3815
470,0.7984,0.72779,0.06571,0.08172,11.69,413,431,566,1092,1269,1675,1873,2023,2276,2655,2643,3013,3457,3457,3815
471,0.79862,0.72789,0.06567,0.0817,11.71,413,432,566,1092,1269,1675,1873,2023,2275,2655,2643,3013,3457,3457,3815
472,0.79884,0.72798,0.06563,0.08169,11.74,413,432,566,1092,1268,1675,1873,2023,2275,2655,2642,3013,3457,3457,3815
473,0.79905,0.72803,0.0656,0.08168,11.77,413,432,567,1092,1268,1675,1873,2023,2274,2655,2642,3013,3457,3457,3815
474,0.79927,0.72808,0.06556,0.08167,11.79,413,432,567,1092,1267,1675,1873,2023,2274,2655,2641,3013,3457,3457,3815
475,0.79948,0.72816,0.06553,0.08166,11.81,413,432,567,1092,1267,1675,1873,2023,2273,2655,2641,3013,3457,3457,3815
476,0.7997,0.72828,0.06549,0.08164,11.83,413,432,567,1092,1267,1675,1873,2023,2273,2655,2640,3013,3457,3457,3815
477,0.79991,0.72838,0.06546,0.08163,11.86,413,432,567,1092,1266,1675,1873,2023,2272,2655,2640,3013,3457,3457,3815
478,0.80012,0.72843,0.06543,0.08162,11.88,414,432,567,1092,1266,1675,1873,2023,2272,2655,2639,3013,3457,3457,3815
479,0.80032,0.7285,0.06539,0.08161,11.9,414,432,567,1092,1265,1675,1873,2023,2272,2655,2639,3013,3457,3457,3815
480,0.80052,0.72861,0.06536,0.08159,11.92,414,432,567,1092,1265,1675,1873,2023,2271,2655,2638,3013,3457,3457,3815
481,0.80072,0.72872,0.06533,0.08158,11.94,414,432,567,1092,1264,1675,1873,2023,2271,2655,2638,3013,3457,3457,3815
482,0.80092,0.72881,0.06529,0.08156,11.96,414,432,567,1092,1264,1675,1873,2023,2271,2655,2637,3013,3457,3457,3815
483,0.80112,0.72888,0.06526,0.08155,11.98,414,432,567,1092,1264,1675,1873,2023,2270,2655,2637,3013,3457,3457,3815
484,0.80132,0.72896,0.06523,0.08154,12.0,414,432,567,1092,1263,1675,1873,2023,2270,2655,2637,3013,3457,3457,3815
485,0.80152,0.72904,0.06519,0.08153,12.03,414,432,567,1092,1263,1675,1873,2023,2269,2655,2636,3013,3457,3457,3815
486,0.80171,0.7291,0.06516,0.08152,12.05,415,432,567,1092,1262,1675,1873,2023,2269,2655,2636,3013,3457,3457,3815
487,0.80191,0.72915,0.06513,0.08151,12.07,415,432,568,1092,1262,1675,1873,2023,2269,2655,2635,3013,3457,3457,3815
488,0.8021,0.72924,0.0651,0.0815,12.09,415,432,568,1092,1262,1675,1873,2023,2268,2655,2635,3012,3457,3457,3815
489,0.80229,0.72933,0.06507,0.08148,12.11,415,432,568,1092,1261,1675,1873,2023,2268,2655,2634,3012,3457,3456,3815
490,0.80249,0.72943,0.06504,0.08147,12.13,415,432,568,1092,1261,1675,1873,2023,2268,2655,2634,3012,3457,3456,3815
491,0.80268,0.72954,0.065,0.08145,12.16,415,432,568,1092,1261,1675,1873,2023,2268,2655,2634,3012,3457,3456,3815
492,0.80287,0.72966,0.06497,0.08144,12.18,415,432,568,1092,1260,1676,1873,2023,2267,2655,2633,3012,3457,3456,3815
493,0.80306,0.72977,0.06494,0.08142,12.21,415,432,568,1092,1260,1676,1873,2023,2267,2655,2633,3012,3457,3456,3815
494,0.80325,0.72986,0.06491,0.08141,12.23,416,432,568,1092,1260,1677,1873,2023,2267,2655,2632,3013,3457,3455,3815
495,0.80343,0.72994,0.06488,0.08139,12.25,416,432,568,1092,1259,1678,1873,2023,2267,2655,2632,3013,3457,3455,3815
496,0.80362,0.73005,0.06485,0.08138,12.27,416,432,568,1092,1259,1679,1873,2023,2267,2655,2632,3013,3457,3455,3815
497,0.80381,0.73015,0.06482,0.08136,12.29,416,432,569,1092,1259,1680,1873,2023,2266,2655,2631,3012,3457,3455,3815
498,0.80399,0.73026,0.06479,0.08135,12.31,416,432,569,1092,1259,1680,1873,2023,2266,2655,2631,3012,3457,3455,3815
499,0.80418,0.73037,0.06476,0.08133,12.34,416,432,569,1092,1259,1681,1873,2023,2266,2655,2631,3012,3457,3454,3815
500,0.80437,0.73044,0.06473,0.08132,12.36,416,432,569,1092,1258,1682,1873,2023,2266,2655,2630,3012,3457,3454,3815
501,0.80455,0.73054,0.0647,0.0813,12.38,416,432,569,1092,1258,1683,1873,2023,2266,2655,2630,3012,3457,3454,3815
502,0.80473,0.73066,0.06467,0.08129,12.4,416,432,569,1092,1258,1684,1873,2023,2266,2655,2629,3012,3457,3453,3815
503,0.80491,0.73075,0.06463,0.08127,12.42,417,432,569,1092,1257,1685,1873,2023,2265,2655,2629,3012,3457,3453,3815
504,0.8051,0.73085,0.0646,0.08126,12.44,417,432,569,1092,1257,1686,1873,2023,2265,2655,2629,3012,3457,3453,3815
505,0.80528,0.73097,0.06457,0.08124,12.46,417,432,570,1092,1257,1687,1873,2023,2265,2655,2628,3012,3457,3453,3815
506,0.80547,0.73105,0.06454,0.08123,12.48,417,431,570,1092,1256,1688,1873,2023,2265,2654,2628,3012,3457,3452,3815
507,0.80566,0.73112,0.06451,0.08122,12.5,417,431,570,1092,1256,1689,1873,2023,2265,2654,2628,3012,3457,3452,3815
508,0.80584,0.7312,0.06448,0.0812,12.52,417,431,570,1092,1255,1690,1873,2023,2264,2653,2627,3012,3457,3452,3815
509,0.80602,0.73128,0.06445,0.08119,12.54,417,431,570,1092,1255,1691,1873,2023,2264,2653,2627,3012,3457,3452,3815
510,0.80619,0.7314,0.06442,0.08117,12.57,417,431,570,1092,1255,1692,1873,2023,2264,2652,2626,3012,3457,3451,3815
511,0.80637,0.73149,0.06439,0.08116,12.59,417,431,570,1092,1255,1694,1873,2023,2264,2651,2626,3012,3457,3451,3815
512,0.80655,0.73162,0.06436,0.08114,12.6,417,431,570,1092,1254,1695,1873,2023,2264,2650,2626,3012,3457,3451,3815
513,0.80672,0.73175,0.06433,0.08112,12.63,417,431,571,1092,1254,1696,1873,2023,2264,2649,2625,3012,3457,3451,3815
514,0.8069,0.73182,0.0643,0.08111,12.64,417,431,571,1092,1254,1697,1873,2023,2264,2648,2625,3012,3457,3451,3815
515,0.80708,0.73195,0.06428,0.08109,12.67,418,431,571,1092,1254,1698,1873,2023,2264,2648,2625,3012,3457,3450,3815
516,0.80726,0.73204,0.06425,0.08108,12.69,418,431,571,1092,1254,1700,1873,2023,2264,2647,2624,3012,3457,3450,3815
517,0.80744,0.73211,0.06422,0.08107,12.7,418,431,571,1092,1254,1701,1873,2023,2264,2647,2624,3012,3456,3450,3815
518,0.80761,0.73221,0.06419,0.08105,12.73,418,431,571,1092,1253,1702,1873,2023,2265,2646,2624,3012,3456,3449,3815
519,0.80779,0.73231,0.06416,0.08104,12.75,418,431,571,1092,1253,1703,1873,2023,2265,2646,2623,3012,3456,3449,3815
520,0.80797,0.7324,0.06413,0.08102,12.78,418,431,571,1092,1253,1704,1873,2023,2265,2645,2623,3012,3455,3449,3815
521,0.80814,0.73245,0.0641,0.08101,12.8,418,431,572,1092,1253,1706,1873,2023,2265,2645,2623,3012,3455,3449,3815
522,0.80831,0.73257,0.06407,0.081,12.82,418,431,572,1092,1252,1707,1873,2023,2265,2645,2623,3012,3455,3449,3815
523,0.80849,0.73263,0.06404,0.08099,12.84,418,431,572,1092,1252,1708,1873,2023,2265,2645,2622,3012,3454,3448,3815
524,0.80867,0.73274,0.06401,0.08097,12.86,418,431,572,1092,1252,1709,1873,2023,2265,2645,2622,3012,3454,3448,3815
525,0.80885,0.73278,0.06398,0.08096,12.87,418,431,572,1092,1252,1710,1873,2023,2265,2644,2622,3012,3453,3448,3815
526,0.80902,0.73288,0.06395,0.08095,12.9,419,431,572,1092,1252,1712,1873,2023,2265,2644,2621,3011,3453,3448,3815
527,0.80919,0.73297,0.06392,0.08094,12.92,419,431,572,1092,1251,1713,1873,2023,2265,2644,2621,3011,3453,3447,3815
528,0.80937,0.73304,0.06389,0.08092,12.94,419,431,572,1092,1251,1714,1873,2023,2265,2644,2621,3011,3452,3447,3815
529,0.80954,0.73309,0.06386,0.08092,12.97,419,431,572,1092,1251,1715,1873,2023,2265,2643,2620,3011,3452,3447,3815
530,0.8097,0.73315,0.06384,0.08091,12.99,419,431,573,1092,1250,1717,1873,2023,2265,2643,2620,3011,3451,3447,3815
531,0.80986,0.73332,0.06381,0.08088,13.01,419,431,573,1092,1250,1718,1873,2023,2264,2643,2620,3010,3451,3447,3815
532,0.81004,0.73334,0.06378,0.08088,13.03,419,431,573,1092,1250,1719,1873,2023,2264,2643,2620,3010,3450,3447,3815
533,0.81021,0.73353,0.06375,0.08085,13.05,419,431,573,1092,1249,1720,1873,2023,2264,2643,2619,3010,3450,3447,3815
534,0.81039,0.73357,0.06372,0.08085,13.07,419,431,573,1092,1249,1721,1873,2023,2264,2644,2619,3010,3449,3446,3815
535,0.81054,0.73359,0.0637,0.08084,13.09,419,431,573,1092,1249,1722,1873,2023,2264,2644,2619,3010,3449,3446,3815
536,0.81071,0.73378,0.06367,0.08081,13.11,419,431,573,1092,1248,1723,1873,2023,2265,2644,2618,3010,3449,3446,3815
537,0.81088,0.73382,0.06364,0.08081,13.13,419,431,573,1092,1248,1724,1873,2023,2265,2644,2618,3010,3448,3446,3815
538,0.81104,0.73381,0.06361,0.08081,13.16,420,431,573,1092,1248,1725,1873,2023,2265,2644,2618,3010,3448,3446,3815
539,0.81119,0.73405,0.06359,0.08077,13.18,420,431,574,1092,1248,1727,1873,2023,2265,2644,2618,3010,3447,3446,3815
540,0.81136,0.73406,0.06356,0.08077,13.19,420,431,574,1092,1248,1728,1873,2023,2265,2644,2617,3010,3447,3446,3815
541,0.81152,0.73411,0.06353,0.08076,13.22,420,431,574,1092,1247,1729,1873,2022,2265,2644,2617,3009,3447,3445,3815
542,0.81167,0.73433,0.06351,0.08073,13.23,420,431,574,1092,1247,1730,1873,2022,2265,2644,2617,3009,3446,3445,3815
543,0.81184,0.73436,0.06348,0.08072,13.25,420,431,574,1092,1247,1731,1873,2022,2265,2643,2617,3009,3446,3445,3815
544,0.81199,0.7344,0.06345,0.08072,13.28,420,431,574,1092,1247,1732,1873,2022,2265,2644,2616,3009,3446,3445,3815
545,0.81215,0.73466,0.06343,0.08068,13.3,420,431,574,1092,1247,1733,1873,2022,2265,2644,2616,3009,3445,3445,3815
546,0.81232,0.73473,0.0634,0.08067,13.31,420,431,574,1092,1248,1734,1873,2022,2265,2644,2616,3009,3445,3445,3815
547,0.81247,0.7348,0.06337,0.08066,13.33,420,431,574,1092,1248,1735,1873,2021,2265,2644,2616,3009,3445,3445,3815
548,0.81262,0.73506,0.06335,0.08062,13.35,420,431,575,1092,1248,1736,1873,2021,2265,2644,2616,3009,3445,3445,3815
549,0.81278,0.73513,0.06332,0.08061,13.37,420,431,575,1092,1248,1737,1873,2021,2265,2644,2615,3009,3444,3444,3815
550,0.81292,0.73516,0.06329,0.0806,13.39,420,431,575,1092,1248,1738,1873,2021,2265,2644,2615,3009,3444,3444,3815
551,0.81307,0.73538,0.06327,0.08057,13.41,420,431,575,1092,1248,1739,1873,2020,2265,2644,2615,3009,3444,3444,3815
552,0.81322,0.73552,0.06324,0.08055,13.43,420,431,575,1092,1248,1740,1873,2020,2265,2644,2614,3009,3444,3444,3815
553,0.81336,0.73554,0.06322,0.08055,13.45,420,431,575,1092,1248,1741,1873,2021,2265,2644,2614,3009,3444,3444,3815
554,0.81352,0.7358,0.06319,0.08051,13.47,420,431,575,1092,1248,1742,1873,2021,2265,2644,2614,3009,3444,3444,3815
555,0.81366,0.73594,0.06317,0.08048,13.48,420,431,575,1092,1249,1743,1873,2021,2265,2644,2614,3009,3444,3444,3815
556,0.8138,0.73596,0.06315,0.08048,13.51,421,431,575,1092,1249,1744,1873,2021,2265,2644,2613,3009,3443,3444,3815
557,0.81394,0.73618,0.06312,0.08045,13.53,421,431,576,1092,1249,1745,1873,2021,2265,2644,2613,3009,3443,3444,3815
558,0.81409,0.73624,0.0631,0.08044,13.55,421,431,576,1092,1249,1746,1873,2021,2265,2644,2613,3009,3443,3444,3815
559,0.81422,0.73627,0.06307,0.08043,13.57,421,431,576,1092,1248,1747,1872,2021,2265,2644,2613,3009,3443,3444,3815
560,0.81436,0.73652,0.06305,0.0804,13.59,421,431,576,1092,1248,1748,1873,2021,2265,2644,2612,3009,3443,3444,3815
561,0.81451,0.73654,0.06303,0.08039,13.61,421,431,576,1092,1248,1749,1873,2021,2265,2644,2612,3009,3443,3444,3815
562,0.81464,0.73665,0.063,0.08038,13.63,421,431,576,1092,1248,1750,1872,2021,2265,2644,2612,3008,3443,3444,3815
563,0.81476,0.73686,0.06298,0.08034,13.65,421,431,576,1092,1248,1751,1873,2021,2265,2644,2612,3008,3442,3444,3815
564,0.81491,0.73688,0.06296,0.08034,13.67,421,431,577,1092,1248,1752,1873,2021,2265,2644,2611,3008,3442,3444,3815
565,0.81504,0.737,0.06294,0.08032,13.69,421,431,577,1092,1248,1753,1872,2021,2265,2644,2611,3009,3442,3443,3815
566,0.81517,0.73717,0.06291,0.0803,13.71,421,431,577,1092,1248,1754,1873,2021,2265,2644,2611,3009,3442,3443,3815
567,0.8153,0.73723,0.06289,0.08029,13.74,421,431,577,1092,1248,1755,1873,2021,2265,2644,2610,3009,3442,3443,3815
568,0.81543,0.73737,0.06287,0.08027,13.75,421,431,577,1092,1248,1756,1873,2021,2265,2644,2610,3009,3442,3443,3815
569,0.81556,0.73753,0.06285,0.08024,13.77,421,431,577,1092,1248,1757,1873,2021,2265,2644,2610,3009,3442,3443,3815
570,0.81569,0.73751,0.06283,0.08025,13.79,421,431,577,1092,1248,1758,1873,2021,2265,2644,2610,3009,3442,3443,3815
571,0.81581,0.73769,0.0628,0.08022,13.81,421,431,577,1092,1248,1758,1873,2021,2265,2644,2610,3008,3442,3443,3815
572,0.81595,0.73764,0.06278,0.08022,13.83,421,431,577,1092,1248,1759,1872,2021,2265,2644,2609,3008,3442,3443,3815
573,0.81607,0.73773,0.06276,0.08021,13.84,421,431,577,1092,1248,1760,1873,2021,2265,2644,2609,3008,3442,3443,3815
574,0.81619,0.73783,0.06274,0.0802,13.86,421,431,577,1092,1248,1761,1873,2021,2265,2644,2609,3008,3442,3443,3815
575,0.81632,0.73787,0.06272,0.08019,13.88,422,431,577,1092,1248,1762,1872,2021,2265,2644,2609,3008,3442,3442,3815
576,0.81645,0.73801,0.0627,0.08017,13.9,422,431,578,1092,1248,1763,1873,2020,2265,2644,2609,3008,3442,3442,3815
577,0.81657,0.73817,0.06267,0.08014,13.92,422,431,578,1092,1248,1764,1873,2020,2265,2644,2608,3007,3442,3442,3815
578,0.81669,0.7382,0.06265,0.08014,13.94,422,431,578,1092,1248,1765,1873,2021,2265,2644,2608,3007,3442,3442,3815
579,0.81681,0.73832,0.06263,0.08012,13.95,422,431,578,1092,1248,1766,1873,2021,2265,2644,2608,3007,3442,3442,3815
580,0.81693,0.7384,0.06261,0.08011,13.98,422,431,578,1092,1248,1766,1873,2021,2265,2644,2608,3007,3442,3442,3815
581,0.81704,0.73834,0.06259,0.08012,13.99,422,431,578,1092,1248,1767,1873,2021,2265,2644,2607,3006,3442,3442,3815
582,0.81715,0.73853,0.06258,0.08009,14.01,422,431,578,1092,1248,1768,1873,2021,2265,2644,2607,3006,3442,3442,3815
583,0.81728,0.73848,0.06255,0.0801,14.03,422,431,578,1092,1248,1769,1873,2021,2265,2644,2607,3006,3442,3442,3815
584,0.8174,0.73858,0.06253,0.08008,14.05,422,431,579,1092,1248,1770,1873,2021,2265,2644,2607,3006,3442,3442,3815
585,0.81751,0.73866,0.06251,0.08007,14.07,422,431,579,1092,1248,1771,1873,2021,2265,2644,2606,3006,3442,3442,3815
586,0.8176,0.73856,0.0625,0.08008,14.08,422,431,579,1092,1248,1772,1873,2020,2265,2644,2606,3006,3442,3442,3815
587,0.81768,0.7388,0.06248,0.08005,14.11,422,431,579,1092,1248,1772,1873,2020,2265,2644,2606,3006,3442,3442,3815
588,0.81781,0.73863,0.06246,0.08007,14.13,422,431,579,1092,1248,1773,1873,2020,2265,2644,2605,3006,3442,3442,3815
589,0.81796,0.73885,0.06244,0.08004,14.15,422,431,579,1092,1248,1774,1873,2020,2265,2644,2605,3006,3442,3442,3815
590,0.81806,0.73894,0.06242,0.08003,14.17,422,431,579,1092,1248,1775,1873,2021,2265,2644,2605,3005,3442,3442,3815
591,0.81815,0.73883,0.0624,0.08004,14.19,422,431,579,1092,1248,1776,1873,2021,2265,2644,2605,3005,3442,3442,3815
592,0.81826,0.73907,0.06239,0.08001,14.21,422,431,579,1092,1248,1776,1873,2021,2265,2644,2604,3005,3442,3442,3815
593,0.8184,0.73908,0.06236,0.08,14.23,422,431,580,1092,1248,1777,1873,2021,2265,2644,2604,3004,3442,3442,3815
594,0.81852,0.73918,0.06234,0.07999,14.25,422,431,580,1092,1248,1778,1873,2021,2265,2644,2604,3004,3442,3442,3815
595,0.81863,0.73964,0.06232,0.07992,14.27,422,431,580,1092,1248,1779,1873,2021,2265,2644,2604,3004,3442,3442,3815
596,0.8188,0.73988,0.06229,0.07988,14.29,422,431,580,1092,1248,1780,1873,2021,2265,2644,2603,3004,3442,3442,3816
597,0.81894,0.7403,0.06227,0.07982,14.31,422,431,580,1092,1248,1781,1873,2020,2265,2644,2603,3004,3442,3442,3816
598,0.81905,0.74081,0.06225,0.07974,14.34,422,431,580,1092,1248,1782,1873,2020,2265,2644,2603,3004,3442,3442,3816
599,0.81919,0.74108,0.06222,0.0797,14.36,422,431,580,1092,1248,1783,1872,2020,2265,2644,2603,3004,3442,3442,3816
600,0.81938,0.74161,0.06219,0.07962,14.38,422,431,580,1092,1248,1783,1873,2020,2265,2644,2602,3003,3442,3442,3816
601,0.81952,0.74203,0.06217,0.07955,14.4,422,431,580,1092,1248,1784,1873,2020,2265,2644,2602,3003,3442,3442,3816
602,0.81967,0.74226,0.06214,0.07952,14.42,423,431,580,1092,1248,1785,1872,2020,2265,2644,2602,3003,3442,3442,3816
603,0.81988,0.74282,0.06211,0.07943,14.44,423,431,580,1092,1248,1786,1873,2021,2265,2644,2602,3004,3442,3442,3816
604,0.82001,0.74319,0.06208,0.07937,14.47,423,431,581,1092,1248,1787,1873,2021,2265,2644,2601,3004,3442,3442,3816
605,0.82009,0.74349,0.06207,0.07933,14.49,423,431,581,1092,1248,1787,1872,2021,2265,2644,2601,3005,3442,3442,3816
606,0.82022,0.74412,0.06205,0.07923,14.51,423,431,581,1092,1248,1788,1873,2021,2265,2644,2601,3005,3442,3442,3816
607,0.82033,0.74458,0.06203,0.07916,14.53,423,431,581,1092,1248,1789,1873,2021,2265,2644,2601,3005,3442,3442,3816
608,0.82042,0.74481,0.06201,0.07912,14.55,423,431,581,1091,1248,1790,1872,2021,2265,2644,2601,3005,3442,3442,3816
609,0.82056,0.74512,0.06199,0.07907,14.57,423,431,581,1091,1248,1791,1873,2020,2265,2644,2600,3005,3442,3442,3816
610,0.82067,0.74521,0.06197,0.07906,14.59,423,431,581,1091,1248,1791,1873,2020,2265,2644,2600,3004,3442,3442,3816
611,0.82079,0.74524,0.06195,0.07905,14.61,423,431,581,1091,1248,1792,1872,2020,2265,2644,2600,3004,3442,3442,3816
612,0.82093,0.74536,0.06192,0.07904,14.63,423,431,581,1091,1248,1793,1873,2020,2265,2644,2600,3004,3442,3442,3816
