epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
404,0.8302,0.83273,0.0562,0.0556,26.38,375,442,673,1043,1293,1873,1897,2021,2022,2322,2565,3001,3427,3449,3812
405,0.83027,0.83265,0.05619,0.05561,26.43,375,442,673,1043,1293,1874,1897,2021,2022,2322,2564,3001,3427,3449,3812
406,0.83036,0.83287,0.05617,0.05557,26.49,375,442,674,1043,1293,1875,1897,2021,2022,2321,2563,3001,3427,3449,3812
407,0.83045,0.83291,0.05616,0.05557,26.54,376,442,674,1043,1293,1875,1897,2021,2022,2321,2563,3001,3427,3448,3812
408,0.83052,0.83298,0.05615,0.05556,26.6,376,442,674,1043,1293,1876,1897,2021,2022,2320,2562,3001,3427,3448,3812
409,0.83058,0.83311,0.05614,0.05553,26.65,376,442,674,1043,1293,1877,1897,2021,2022,2319,2561,3001,3427,3448,3812
410,0.83064,0.83306,0.05613,0.05554,26.71,376,442,675,1043,1293,1877,1897,2021,2022,2319,2560,3001,3427,3448,3812
411,0.83072,0.83325,0.05611,0.05551,26.82,376,442,675,1043,1293,1878,1897,2021,2022,2318,2559,3001,3427,3448,3812
412,0.8308,0.83324,0.0561,0.05551,26.87,376,442,675,1043,1293,1878,1897,2021,2022,2318,2559,3000,3427,3448,3812
413,0.83088,0.83337,0.05609,0.05549,26.93,377,442,675,1043,1293,1879,1897,2021,2022,2317,2558,3000,3427,3448,3812
414,0.83094,0.83346,0.05608,0.05548,26.99,377,442,676,1043,1293,1879,1897,2021,2022,2317,2557,3000,3427,3448,3812
415,0.83101,0.83346,0.05607,0.05548,27.04,377,442,676,1043,1293,1880,1897,2021,2022,2316,2556,3000,3427,3448,3812
416,0.83107,0.8336,0.05606,0.05545,27.1,377,442,676,1043,1293,1880,1897,2021,2022,2316,2555,3000,3427,3448,3812
417,0.83114,0.8336,0.05604,0.05545,27.15,377,442,676,1043,1293,1881,1897,2021,2022,2315,2554,3000,3427,3447,3812
418,0.83121,0.83374,0.05603,0.05543,27.21,377,442,677,1043,1293,1881,1897,2021,2022,2315,2554,3000,3427,3447,3812
419,0.83129,0.83379,0.05602,0.05542,27.27,377,442,677,1043,1293,1882,1897,2021,2022,2314,2553,3000,3427,3447,3812
420,0.83136,0.83387,0.05601,0.05541,27.33,378,442,677,1043,1293,1882,1897,2021,2022,2314,2552,3000,3427,3447,3812
421,0.83143,0.83397,0.056,0.05539,27.38,378,442,677,1043,1293,1883,1897,2021,2022,2313,2551,3000,3427,3447,3812
422,0.83149,0.83401,0.05599,0.05538,27.44,378,442,678,1043,1293,1883,1897,2021,2022,2313,2550,3000,3427,3447,3811
423,0.83156,0.83415,0.05597,0.05536,27.5,378,442,678,1043,1293,1883,1897,2021,2022,2312,2550,3000,3427,3447,3811
424,0.83163,0.83418,0.05596,0.05536,27.55,378,442,678,1043,1293,1884,1897,2021,2022,2312,2549,3000,3427,3447,3811
425,0.8317,0.83431,0.05595,0.05533,27.61,378,442,678,1043,1293,1884,1897,2021,2022,2311,2548,3000,3427,3447,3811
426,0.83177,0.83436,0.05594,0.05533,27.68,378,442,678,1043,1293,1885,1897,2021,2022,2310,2547,3000,3427,3447,3811
427,0.83184,0.83447,0.05593,0.05531,27.74,379,442,679,1043,1293,1885,1897,2021,2022,2310,2546,2999,3427,3447,3811
428,0.83191,0.83454,0.05592,0.0553,27.8,379,442,679,1043,1293,1886,1897,2021,2022,2309,2545,2999,3427,3447,3811
429,0.83197,0.83461,0.05591,0.05528,27.85,379,443,679,1043,1293,1886,1897,2021,2022,2309,2545,2999,3427,3447,3811
430,0.83204,0.83471,0.05589,0.05527,27.91,379,443,679,1043,1293,1886,1897,2021,2022,2308,2544,2999,3427,3447,3811
431,0.8321,0.83475,0.05588,0.05526,27.96,379,443,680,1043,1293,1887,1897,2021,2022,2308,2543,2999,3427,3447,3811
432,0.83217,0.83487,0.05587,0.05524,28.02,379,443,680,1043,1293,1887,1897,2021,2022,2307,2542,2999,3427,3447,3811
433,0.83223,0.8349,0.05586,0.05524,28.07,379,443,680,1043,1293,1887,1897,2021,2022,2307,2541,2999,3427,3446,3811
434,0.8323,0.83502,0.05585,0.05522,28.13,380,443,680,1043,1293,1887,1897,2021,2022,2306,2541,2999,3427,3446,3811
435,0.83237,0.83503,0.05584,0.05521,28.18,380,443,681,1043,1293,1888,1897,2021,2022,2306,2540,2999,3427,3446,3811
436,0.83243,0.83516,0.05583,0.05519,28.24,380,443,681,1043,1293,1888,1897,2021,2022,2305,2539,2999,3427,3446,3811
437,0.8325,0.83516,0.05582,0.05519,28.3,380,443,681,1043,1293,1888,1897,2021,2022,2305,2538,2999,3427,3446,3811
438,0.83256,0.8353,0.05581,0.05517,28.36,380,443,681,1043,1293,1889,1897,2021,2022,2304,2537,2999,3427,3446,3811
439,0.83263,0.83527,0.0558,0.05517,28.41,380,443,682,1043,1293,1889,1897,2021,2022,2304,2537,2999,3427,3446,3811
440,0.83269,0.83543,0.05579,0.05515,28.47,380,443,682,1043,1293,1889,1897,2021,2022,2303,2536,2999,3427,3446,3811
441,0.83275,0.83538,0.05578,0.05516,28.52,381,443,682,1043,1293,1890,1897,2021,2022,2303,2535,2999,3427,3446,3811
442,0.8328,0.83557,0.05577,0.05512,28.57,381,443,682,1043,1293,1890,1897,2021,2022,2302,2534,2999,3427,3446,3811
443,0.83285,0.83547,0.05576,0.05514,28.63,381,443,683,1043,1293,1890,1897,2021,2022,2302,2534,2999,3427,3446,3811
444,0.8329,0.83571,0.05575,0.0551,28.69,381,443,683,1043,1293,1890,1897,2021,2022,2301,2533,2999,3427,3446,3811
445,0.83295,0.83555,0.05574,0.05513,28.74,381,443,683,1043,1293,1891,1897,2021,2022,2301,2532,2999,3427,3446,3811
446,0.83299,0.83582,0.05574,0.05508,28.8,381,443,684,1043,1293,1891,1897,2021,2022,2300,2531,2999,3427,3446,3811
447,0.83303,0.83561,0.05573,0.05512,28.86,381,443,684,1043,1293,1891,1897,2021,2022,2300,2531,2999,3427,3446,3811
448,0.83307,0.83594,0.05572,0.05506,28.92,382,443,684,1043,1293,1891,1897,2021,2022,2299,2530,2999,3427,3446,3811
449,0.83313,0.83572,0.05571,0.0551,28.97,382,443,684,1044,1293,1892,1897,2021,2022,2299,2529,2999,3427,3446,3811
450,0.8332,0.83608,0.0557,0.05504,29.03,382,443,685,1044,1293,1892,1897,2021,2022,2298,2528,2999,3427,3446,3811
451,0.83329,0.83589,0.05569,0.05507,29.08,382,443,685,1044,1293,1892,1897,2021,2022,2298,2527,2999,3427,3446,3811
452,0.83338,0.83623,0.05567,0.05501,29.13,382,443,685,1044,1293,1892,1897,2021,2022,2297,2527,2999,3427,3445,3811
453,0.83349,0.83615,0.05565,0.05503,29.18,382,443,685,1044,1293,1892,1897,2021,2022,2297,2526,2999,3427,3445,3811
454,0.83358,0.83637,0.05564,0.05499,29.24,382,443,686,1044,1293,1893,1897,2021,2022,2296,2525,2999,3427,3445,3811
455,0.83365,0.83638,0.05563,0.05499,29.3,383,443,686,1044,1293,1893,1897,2021,2022,2295,2525,2999,3427,3445,3811
456,0.83371,0.83645,0.05562,0.05498,29.35,383,444,686,1044,1293,1893,1897,2021,2022,2295,2524,2999,3427,3445,3811
457,0.83376,0.83655,0.05561,0.05496,29.41,383,444,686,1044,1294,1893,1897,2021,2022,2294,2523,2999,3427,3445,3811
458,0.83381,0.83651,0.0556,0.05497,29.47,383,444,687,1044,1294,1894,1897,2021,2022,2294,2522,2998,3427,3445,3811
459,0.83384,0.83669,0.05559,0.05494,29.53,383,444,687,1044,1294,1894,1897,2021,2022,2293,2522,2999,3427,3445,3811
460,0.83388,0.83656,0.05559,0.05496,29.59,383,444,687,1045,1294,1894,1897,2021,2022,2293,2521,2998,3427,3445,3811
461,0.83392,0.83679,0.05558,0.05492,29.64,383,444,687,1045,1294,1894,1897,2021,2022,2292,2520,2998,3427,3445,3811
462,0.83397,0.83662,0.05557,0.05495,29.7,384,444,688,1045,1294,1895,1897,2021,2022,2292,2519,2998,3427,3445,3811
463,0.83402,0.83689,0.05556,0.0549,29.75,384,444,688,1045,1294,1895,1897,2021,2022,2291,2519,2998,3427,3445,3811
464,0.83408,0.83674,0.05555,0.05493,29.81,384,444,688,1045,1294,1895,1897,2021,2022,2291,2518,2998,3427,3444,3811
465,0.83415,0.83701,0.05554,0.05488,29.87,384,444,689,1045,1294,1895,1897,2021,2022,2290,2517,2998,3427,3444,3811
466,0.83422,0.8369,0.05553,0.0549,29.92,384,444,689,1045,1294,1896,1897,2021,2022,2290,2516,2998,3427,3444,3811
467,0.8343,0.83711,0.05552,0.05486,29.98,384,444,689,1045,1294,1896,1897,2021,2021,2289,2516,2998,3427,3444,3811
468,0.83437,0.83706,0.05551,0.05487,30.04,384,444,689,1045,1294,1896,1897,2021,2021,2289,2515,2998,3427,3444,3811
469,0.83443,0.8372,0.05549,0.05485,30.1,384,444,690,1045,1294,1896,1897,2021,2021,2288,2514,2998,3427,3444,3811
470,0.83449,0.83721,0.05548,0.05485,30.15,385,444,690,1045,1294,1896,1897,2021,2021,2288,2514,2998,3427,3444,3811
471,0.83455,0.83727,0.05548,0.05484,30.21,385,444,690,1045,1294,1897,1897,2021,2021,2287,2513,2998,3427,3444,3811
472,0.8346,0.83733,0.05547,0.05483,30.26,385,444,690,1045,1294,1897,1897,2021,2021,2287,2512,2998,3427,3444,3811
473,0.83465,0.83733,0.05546,0.05483,30.32,385,444,691,1045,1294,1897,1897,2021,2021,2286,2511,2998,3427,3444,3811
474,0.8347,0.83744,0.05545,0.05481,30.37,385,445,691,1045,1294,1897,1897,2021,2021,2286,2511,2998,3427,3444,3811
475,0.83474,0.83739,0.05544,0.05482,30.43,385,445,691,1045,1294,1897,1897,2021,2021,2285,2510,2998,3427,3444,3811
476,0.83478,0.83755,0.05544,0.05479,30.56,385,445,691,1045,1294,1898,1897,2021,2021,2285,2509,2998,3427,3443,3811
477,0.83482,0.83744,0.05543,0.05481,30.62,386,445,692,1045,1294,1898,1897,2021,2021,2284,2509,2998,3427,3443,3811
478,0.83485,0.83764,0.05542,0.05478,30.68,386,445,692,1045,1294,1898,1897,2021,2021,2284,2508,2998,3427,3443,3811
479,0.83487,0.83745,0.05542,0.05481,30.73,386,445,692,1045,1294,1898,1897,2021,2021,2283,2507,2998,3427,3443,3811
480,0.83488,0.83771,0.05542,0.05476,30.79,386,445,693,1045,1294,1898,1897,2021,2021,2283,2506,2998,3427,3443,3811
481,0.83488,0.83741,0.05542,0.05481,30.84,386,445,693,1045,1294,1898,1897,2021,2021,2282,2506,2998,3426,3443,3811
482,0.83486,0.83775,0.05542,0.05476,30.89,386,445,693,1045,1294,1898,1897,2021,2021,2282,2505,2998,3427,3443,3811
483,0.83486,0.83736,0.05542,0.05482,30.94,386,445,693,1045,1294,1898,1897,2021,2021,2281,2504,2998,3426,3443,3811
484,0.83488,0.8378,0.05542,0.05475,30.99,386,445,694,1045,1294,1898,1897,2021,2021,2281,2504,2998,3427,3443,3811
485,0.83498,0.83749,0.0554,0.0548,31.05,387,445,694,1045,1294,1898,1897,2021,2021,2280,2503,2998,3426,3443,3811
486,0.83512,0.83798,0.05538,0.05472,31.1,387,445,694,1045,1294,1898,1897,2021,2021,2279,2502,2998,3427,3443,3811
487,0.83528,0.83785,0.05535,0.05474,31.16,387,445,695,1045,1294,1898,1897,2021,2021,2279,2501,2997,3426,3443,3811
488,0.83541,0.83812,0.05533,0.0547,31.22,387,445,695,1045,1294,1898,1897,2021,2021,2278,2501,2997,3427,3443,3811
489,0.83547,0.83815,0.05532,0.05469,31.28,387,445,695,1045,1294,1898,1897,2021,2021,2278,2500,2997,3427,3443,3811
490,0.83548,0.83805,0.05532,0.05471,31.33,387,445,695,1045,1294,1898,1897,2021,2021,2277,2499,2997,3427,3443,3811
491,0.83546,0.83823,0.05532,0.05468,31.39,387,445,696,1045,1294,1898,1897,2021,2021,2277,2499,2997,3427,3443,3811
492,0.83546,0.83796,0.05532,0.05472,31.45,387,445,696,1045,1294,1898,1897,2021,2021,2276,2498,2997,3426,3443,3811
493,0.83551,0.83827,0.05531,0.05467,31.5,388,445,696,1045,1294,1898,1897,2021,2021,2276,2497,2997,3427,3443,3811
494,0.8356,0.83807,0.0553,0.0547,31.55,388,445,696,1045,1294,1898,1897,2021,2021,2275,2497,2997,3426,3443,3811
495,0.83571,0.83838,0.05528,0.05465,31.61,388,446,697,1045,1294,1898,1897,2021,2021,2275,2496,2997,3427,3443,3811
496,0.8358,0.83835,0.05526,0.05466,31.66,388,446,697,1045,1294,1898,1897,2021,2021,2274,2495,2997,3427,3443,3811
497,0.83586,0.83844,0.05526,0.05464,31.72,388,446,697,1045,1295,1898,1897,2021,2021,2274,2494,2997,3427,3443,3811
498,0.83588,0.83853,0.05525,0.05463,31.77,388,446,698,1045,1295,1898,1897,2021,2021,2273,2494,2996,3427,3443,3811
499,0.8359,0.83839,0.05525,0.05465,31.83,388,446,698,1045,1295,1898,1897,2021,2021,2273,2493,2996,3426,3443,3811
500,0.83592,0.83859,0.05524,0.05461,31.89,388,446,698,1045,1295,1898,1897,2021,2021,2272,2492,2996,3427,3443,3811
501,0.83597,0.83845,0.05524,0.05464,31.95,389,446,698,1045,1295,1898,1897,2021,2021,2271,2492,2996,3426,3443,3811
502,0.83605,0.8387,0.05522,0.0546,32.0,389,446,699,1045,1295,1898,1897,2021,2021,2271,2491,2996,3426,3443,3811
503,0.83612,0.83865,0.05521,0.05461,32.06,389,446,699,1045,1295,1898,1897,2021,2021,2270,2490,2996,3426,3443,3811
504,0.83618,0.83877,0.0552,0.05459,32.11,389,446,699,1045,1296,1898,1897,2021,2021,2270,2490,2996,3426,3443,3811
505,0.83623,0.8388,0.05519,0.05458,32.16,389,446,700,1045,1296,1898,1897,2021,2021,2269,2489,2996,3426,3443,3811
506,0.83626,0.83876,0.05519,0.05459,32.22,389,446,700,1045,1296,1898,1897,2021,2021,2269,2488,2996,3426,3443,3811
507,0.83629,0.8389,0.05518,0.05456,32.27,389,446,700,1045,1296,1898,1897,2021,2021,2268,2488,2996,3426,3443,3811
508,0.83633,0.8388,0.05518,0.05458,32.33,389,446,700,1045,1296,1898,1897,2021,2021,2268,2487,2996,3426,3443,3811
509,0.83638,0.839,0.05517,0.05455,32.39,390,446,701,1045,1297,1898,1897,2021,2021,2267,2486,2996,3426,3443,3811
510,0.83643,0.83892,0.05516,0.05456,32.46,390,446,701,1045,1297,1898,1897,2021,2021,2267,2485,2996,3426,3443,3811
511,0.83649,0.83908,0.05515,0.05453,32.52,390,446,701,1045,1297,1898,1897,2021,2021,2266,2485,2996,3426,3442,3811
512,0.83655,0.83905,0.05514,0.05454,32.58,390,446,702,1045,1297,1898,1897,2021,2021,2265,2484,2996,3426,3442,3811
513,0.8366,0.83912,0.05513,0.05452,32.63,390,446,702,1045,1298,1898,1897,2021,2021,2265,2483,2996,3426,3442,3811
514,0.83664,0.83917,0.05512,0.05452,32.69,390,446,702,1045,1298,1898,1897,2021,2021,2264,2483,2996,3426,3442,3811
515,0.83668,0.83916,0.05512,0.05452,32.74,390,446,702,1045,1298,1898,1897,2021,2021,2264,2482,2996,3426,3442,3811
516,0.83672,0.83926,0.05511,0.0545,32.79,390,446,703,1045,1299,1898,1897,2021,2021,2263,2481,2996,3426,3442,3811
517,0.83675,0.83919,0.0551,0.05451,32.85,390,446,703,1045,1299,1898,1897,2021,2021,2263,2481,2996,3426,3442,3811
518,0.83678,0.83934,0.0551,0.05449,32.9,391,446,703,1045,1299,1898,1897,2021,2021,2262,2480,2996,3426,3442,3811
519,0.83682,0.83922,0.05509,0.05451,32.96,391,446,704,1045,1299,1898,1897,2021,2021,2262,2479,2996,3426,3442,3811
520,0.83685,0.83941,0.05509,0.05448,33.02,391,447,704,1045,1300,1898,1897,2021,2021,2261,2479,2996,3426,3442,3811
521,0.83689,0.83928,0.05508,0.0545,33.08,391,447,704,1045,1300,1898,1897,2021,2021,2260,2478,2996,3426,3442,3811
522,0.83694,0.83949,0.05507,0.05446,33.14,391,447,704,1045,1300,1898,1897,2021,2021,2260,2477,2996,3426,3442,3811
523,0.83698,0.83938,0.05507,0.05448,33.2,391,447,705,1045,1301,1898,1897,2021,2021,2259,2477,2996,3426,3442,3811
524,0.83703,0.83957,0.05506,0.05445,33.25,391,447,705,1045,1301,1898,1897,2021,2021,2259,2476,2996,3426,3442,3811
525,0.83708,0.83947,0.05505,0.05447,33.3,391,447,705,1045,1301,1898,1897,2021,2021,2258,2475,2996,3426,3442,3811
526,0.83713,0.83964,0.05504,0.05444,33.36,392,447,706,1045,1302,1898,1897,2021,2021,2258,2475,2996,3426,3442,3811
527,0.83718,0.83958,0.05503,0.05445,33.41,392,447,706,1045,1302,1898,1897,2021,2021,2257,2474,2996,3426,3442,3811
528,0.83722,0.83971,0.05502,0.05442,33.46,392,447,706,1045,1302,1898,1897,2021,2021,2256,2474,2996,3426,3442,3811
529,0.83727,0.83967,0.05502,0.05443,33.52,392,447,706,1045,1303,1898,1897,2021,2021,2256,2473,2996,3426,3442,3811
530,0.83731,0.83977,0.05501,0.05442,33.58,392,447,707,1045,1303,1898,1897,2021,2021,2255,2472,2996,3426,3442,3811
531,0.83736,0.83976,0.055,0.05442,33.64,392,447,707,1045,1303,1898,1897,2021,2021,2255,2472,2996,3426,3442,3811
532,0.8374,0.83983,0.055,0.0544,33.69,392,447,707,1045,1303,1898,1897,2021,2021,2254,2471,2996,3426,3441,3811
533,0.83744,0.83984,0.05499,0.0544,33.75,392,447,708,1045,1304,1898,1897,2021,2021,2254,2470,2996,3426,3441,3811
534,0.83748,0.83991,0.05498,0.05439,33.8,392,447,708,1045,1304,1898,1897,2021,2021,2253,2470,2996,3426,3441,3811
535,0.83752,0.83992,0.05497,0.05439,33.86,393,447,708,1045,1304,1898,1897,2021,2021,2252,2469,2996,3426,3441,3811
536,0.83756,0.83998,0.05497,0.05438,33.92,393,447,709,1045,1305,1898,1897,2021,2021,2252,2468,2996,3426,3441,3811
537,0.8376,0.83999,0.05496,0.05438,33.97,393,447,709,1045,1305,1898,1897,2021,2021,2251,2468,2996,3426,3441,3811
538,0.83764,0.84005,0.05495,0.05437,34.03,393,447,709,1045,1305,1898,1897,2021,2021,2251,2467,2996,3426,3441,3811
539,0.83768,0.84004,0.05495,0.05437,34.08,393,447,709,1045,1306,1898,1897,2021,2021,2250,2467,2996,3426,3441,3811
540,0.83771,0.84013,0.05494,0.05435,34.14,393,447,710,1045,1306,1898,1897,2021,2021,2250,2466,2996,3426,3441,3811
541,0.83775,0.84008,0.05494,0.05436,34.19,393,447,710,1045,1306,1898,1897,2021,2021,2249,2465,2995,3426,3441,3810
542,0.83778,0.84021,0.05493,0.05434,34.25,393,448,710,1045,1307,1898,1897,2021,2021,2248,2465,2995,3426,3441,3810
543,0.8378,0.84008,0.05493,0.05436,34.3,394,448,711,1045,1307,1898,1897,2021,2021,2248,2464,2995,3426,3441,3810
544,0.83779,0.84027,0.05493,0.05433,34.36,394,448,711,1045,1307,1898,1897,2021,2021,2247,2464,2995,3426,3441,3810
545,0.83774,0.83996,0.05494,0.05438,34.41,394,448,711,1045,1308,1898,1897,2021,2021,2247,2463,2995,3426,3440,3810
546,0.83763,0.84022,0.05496,0.05434,34.47,394,448,711,1045,1308,1898,1897,2021,2021,2246,2462,2995,3426,3440,3810
547,0.83746,0.83959,0.05499,0.05445,34.53,394,448,712,1045,1308,1898,1897,2021,2021,2246,2462,2995,3426,3440,3810
548,0.8372,0.83993,0.05503,0.05439,34.59,394,448,712,1045,1309,1898,1897,2021,2021,2245,2461,2995,3426,3440,3810
549,0.83708,0.83912,0.05505,0.05452,34.64,394,448,712,1045,1309,1898,1897,2021,2021,2244,2461,2995,3426,3440,3810
550,0.83721,0.83994,0.05503,0.05439,34.7,394,448,713,1045,1309,1898,1897,2021,2021,2244,2460,2995,3426,3440,3810
551,0.8377,0.83983,0.05494,0.05441,34.76,394,448,713,1045,1310,1898,1897,2021,2021,2243,2459,2995,3426,3440,3810
552,0.83813,0.84058,0.05487,0.05428,34.82,394,448,713,1045,1310,1898,1897,2021,2021,2243,2459,2995,3426,3440,3810
553,0.83817,0.84061,0.05486,0.05427,34.88,395,448,714,1045,1310,1898,1897,2021,2021,2242,2458,2995,3426,3440,3810
554,0.83793,0.84009,0.05491,0.05436,34.93,395,448,714,1045,1311,1898,1897,2021,2021,2242,2458,2995,3426,3440,3810
555,0.83777,0.84045,0.05493,0.0543,34.99,395,448,714,1045,1311,1898,1897,2021,2021,2241,2457,2995,3426,3440,3810
556,0.83797,0.84018,0.0549,0.05435,35.05,395,448,714,1045,1311,1898,1897,2021,2021,2240,2457,2995,3426,3440,3810
557,0.83828,0.84083,0.05485,0.05423,35.1,395,448,715,1045,1312,1898,1897,2021,2021,2240,2456,2995,3426,3440,3810
558,0.8384,0.84084,0.05483,0.05423,35.15,395,448,715,1045,1312,1898,1897,2021,2021,2239,2455,2995,3426,3440,3810
559,0.83828,0.84053,0.05485,0.05429,35.22,395,448,715,1045,1313,1898,1897,2021,2021,2239,2455,2995,3426,3440,3810
560,0.83817,0.84075,0.05486,0.05425,35.28,395,448,716,1045,1313,1898,1897,2021,2021,2238,2454,2995,3426,3440,3810
561,0.83827,0.84047,0.05485,0.0543,35.34,395,448,716,1045,1313,1898,1897,2021,2021,2237,2454,2995,3426,3440,3810
562,0.83847,0.84097,0.05481,0.05421,35.4,396,449,716,1045,1314,1898,1897,2021,2021,2237,2453,2995,3426,3440,3810
563,0.83858,0.84099,0.05479,0.05421,35.46,396,449,717,1045,1314,1898,1897,2021,2021,2236,2453,2995,3426,3440,3810
564,0.83853,0.8408,0.0548,0.05424,35.51,396,449,717,1045,1314,1898,1897,2020,2021,2236,2452,2995,3426,3440,3810
565,0.83847,0.84099,0.05481,0.05421,35.57,396,449,717,1045,1315,1898,1897,2021,2021,2235,2451,2995,3426,3440,3810
566,0.83854,0.84075,0.0548,0.05425,35.62,396,449,717,1045,1315,1898,1897,2020,2021,2234,2451,2995,3426,3440,3810
567,0.83868,0.84112,0.05478,0.05418,35.68,396,449,718,1045,1315,1898,1897,2021,2021,2234,2450,2995,3426,3440,3810
568,0.83876,0.84115,0.05476,0.05418,35.73,396,449,718,1045,1316,1898,1897,2021,2021,2233,2450,2995,3426,3440,3810
569,0.83875,0.84107,0.05477,0.05419,35.78,396,449,718,1045,1316,1898,1897,2021,2021,2233,2449,2995,3426,3440,3810
570,0.83873,0.84123,0.05477,0.05417,35.84,396,449,719,1045,1316,1898,1898,2021,2021,2232,2449,2995,3426,3440,3810
571,0.83877,0.84102,0.05476,0.0542,35.9,396,449,719,1045,1317,1898,1898,2021,2021,2232,2448,2995,3426,3440,3810
572,0.83886,0.84127,0.05475,0.05416,35.96,397,449,719,1045,1317,1898,1898,2021,2021,2231,2448,2995,3426,3440,3810
573,0.83894,0.84125,0.05473,0.05416,36.02,397,449,720,1045,1318,1898,1898,2021,2021,2230,2447,2995,3426,3440,3810
574,0.83896,0.84126,0.05473,0.05416,36.08,397,449,720,1045,1318,1898,1898,2021,2021,2230,2447,2995,3426,3440,3810
575,0.83896,0.84139,0.05473,0.05414,36.13,397,449,720,1045,1318,1898,1898,2021,2021,2229,2446,2995,3426,3440,3810
576,0.83897,0.84122,0.05473,0.05417,36.19,397,449,720,1045,1319,1898,1898,2021,2021,2229,2445,2995,3426,3440,3810
577,0.83903,0.84143,0.05472,0.05413,36.25,397,449,721,1045,1319,1898,1898,2021,2021,2228,2445,2995,3426,3440,3810
578,0.8391,0.84136,0.05471,0.05414,36.3,397,449,721,1045,1320,1898,1898,2021,2021,2228,2444,2994,3426,3440,3810
579,0.83915,0.84145,0.0547,0.05413,36.36,397,450,721,1045,1320,1898,1898,2021,2021,2227,2444,2994,3426,3440,3810
580,0.83917,0.84152,0.05469,0.05412,36.41,397,450,722,1045,1320,1898,1898,2021,2021,2226,2443,2994,3426,3440,3809
581,0.83918,0.84143,0.05469,0.05413,36.47,397,450,722,1045,1321,1898,1898,2021,2021,2226,2443,2994,3426,3440,3809
582,0.83921,0.8416,0.05469,0.0541,36.52,398,450,722,1045,1321,1898,1898,2021,2021,2225,2442,2994,3426,3440,3809
583,0.83926,0.84149,0.05468,0.05412,36.59,398,450,723,1045,1321,1898,1898,2020,2021,2225,2442,2994,3426,3440,3809
584,0.83931,0.84163,0.05467,0.0541,36.65,398,450,723,1045,1322,1898,1898,2020,2021,2224,2441,2994,3426,3440,3809
585,0.83936,0.84163,0.05466,0.0541,36.7,398,450,723,1045,1322,1898,1898,2020,2021,2223,2441,2994,3426,3440,3809
586,0.83938,0.84163,0.05466,0.0541,36.76,398,450,724,1045,1323,1898,1898,2020,2021,2223,2440,2994,3426,3440,3809
587,0.83941,0.84174,0.05465,0.05408,36.81,398,450,724,1045,1323,1898,1898,2020,2021,2222,2440,2994,3426,3441,3809
588,0.83944,0.84167,0.05465,0.05409,36.87,398,450,724,1045,1324,1898,1898,2020,2021,2222,2439,2994,3426,3441,3809
589,0.83948,0.84179,0.05464,0.05407,36.92,398,450,724,1045,1324,1898,1898,2020,2021,2221,2439,2994,3426,3441,3809
590,0.83952,0.84175,0.05463,0.05408,36.98,398,450,725,1045,1324,1898,1898,2020,2021,2221,2438,2994,3426,3441,3809
591,0.83956,0.84181,0.05463,0.05407,37.03,398,450,725,1045,1325,1898,1898,2020,2021,2220,2438,2994,3426,3441,3809
592,0.8396,0.84184,0.05462,0.05406,37.09,398,450,725,1045,1325,1898,1898,2020,2021,2219,2437,2994,3426,3441,3809
593,0.83963,0.84183,0.05462,0.05406,37.14,399,450,726,1045,1326,1898,1898,2020,2021,2219,2437,2994,3426,3441,3809
594,0.83966,0.84192,0.05461,0.05405,37.2,399,450,726,1045,1326,1898,1898,2021,2021,2218,2436,2994,3426,3441,3809
595,0.83969,0.84187,0.05461,0.05406,37.25,399,450,726,1046,1326,1898,1898,2021,2021,2218,2436,2994,3426,3441,3809
596,0.83973,0.84197,0.0546,0.05404,37.31,399,450,727,1046,1327,1898,1898,2021,2021,2217,2435,2994,3426,3441,3809
597,0.83977,0.84194,0.05459,0.05405,37.36,399,450,727,1046,1327,1898,1898,2021,2021,2217,2435,2994,3426,3441,3809
598,0.83981,0.842,0.05459,0.05403,37.41,399,451,727,1046,1328,1898,1898,2021,2021,2216,2435,2994,3426,3441,3809
599,0.83984,0.84203,0.05458,0.05403,37.47,399,451,728,1046,1328,1898,1898,2021,2021,2215,2434,2994,3426,3441,3809
600,0.83987,0.84205,0.05458,0.05403,37.53,399,451,728,1046,1328,1898,1898,2021,2021,2215,2434,2994,3426,3441,3809
601,0.8399,0.84209,0.05457,0.05402,37.59,399,451,728,1046,1329,1898,1898,2021,2021,2214,2433,2994,3426,3441,3809
602,0.83993,0.84206,0.05456,0.05403,37.64,399,451,728,1046,1329,1898,1898,2021,2021,2214,2433,2994,3426,3441,3809
603,0.83996,0.84215,0.05456,0.05401,37.69,399,451,729,1046,1330,1898,1898,2021,2021,2213,2432,2994,3426,3441,3809
604,0.83999,0.8421,0.05456,0.05402,37.76,400,451,729,1046,1330,1898,1898,2021,2021,2213,2432,2994,3426,3441,3809
605,0.84002,0.84222,0.05455,0.054,37.81,400,451,729,1046,1331,1898,1898,2021,2021,2212,2431,2994,3426,3441,3809
606,0.84005,0.84213,0.05454,0.05401,37.87,400,451,730,1046,1331,1898,1898,2021,2021,2211,2431,2994,3426,3441,3809
607,0.84008,0.84227,0.05454,0.05399,37.93,400,451,730,1046,1332,1898,1898,2021,2021,2211,2430,2994,3426,3441,3809
