epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
842,0.4740392723768221,0.49404117009750814,0.36692887357420345,0.38077718718574916,6.38,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
843,0.47440067461751595,0.49404117009750814,0.36747151258526434,0.38077718718574916,6.39,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
844,0.4740392723768221,0.49512459371614304,0.36698482394898424,0.3822398147802383,6.4,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
845,0.4733164678954343,0.49512459371614304,0.3659024526168442,0.3821271118632088,6.41,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
846,0.47343693530899894,0.49404117009750814,0.3659887334945716,0.3808181042482467,6.41,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
847,0.47367787013612817,0.49512459371614304,0.36636320110318676,0.3821271118632088,6.42,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
848,0.4750030116853391,0.4962080173347779,0.3681552849118067,0.38356548041375704,6.43,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
849,0.4757258161667269,0.4962080173347779,0.3692286796312816,0.3836779004596622,6.44,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
850,0.4757258161667269,0.4962080173347779,0.36926472469222416,0.3836779004596622,6.44,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
851,0.4748825442717745,0.4962080173347779,0.36800648061278673,0.38356548041375704,6.45,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
852,0.4745211420310806,0.49512459371614304,0.36744159476371274,0.3821271118632088,6.46,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
853,0.47440067461751595,0.49512459371614304,0.36731239569561025,0.3821271118632088,6.47,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
854,0.4750030116853391,0.4962080173347779,0.3681239969233219,0.38356548041375704,6.47,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
855,0.4760872184074208,0.4962080173347779,0.36957568821998565,0.38356548041375704,6.48,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
856,0.47620768582098544,0.49729144095341277,0.3697488328624855,0.38500332432964146,6.49,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
857,0.4760872184074208,0.49729144095341277,0.3695541319496386,0.38500332432964146,6.5,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
858,0.47644862064811466,0.49729144095341277,0.37009251305355584,0.38500332432964146,6.5,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
859,0.47717142512950245,0.49729144095341277,0.37104191233018746,0.38533961381361215,6.51,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
860,0.4774123599566317,0.49729144095341277,0.3713511148979679,0.38533961381361215,6.52,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
861,0.47644862064811466,0.4962080173347779,0.36999345599853617,0.3838070885981447,6.53,9,24,28,36,48,60,61,78,91,108,111,119,140,149,153,169,179,189
862,0.4758462835802915,0.49512459371614304,0.3691304464399795,0.38225667231100446,6.53,9,24,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
863,0.4763281532345501,0.49729144095341277,0.369813981639851,0.38500332432964146,6.54,9,24,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
864,0.47717142512950245,0.49729144095341277,0.371035312962933,0.3855636025571866,6.55,9,24,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
865,0.477653294783761,0.49729144095341277,0.3717955726180491,0.38567553572222624,6.56,9,24,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
866,0.4772918925430671,0.49729144095341277,0.3713327302313786,0.3855636025571866,6.56,9,24,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
867,0.4772918925430671,0.49729144095341277,0.37127479892571846,0.3855636025571866,6.57,9,24,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
868,0.47753282737019637,0.49729144095341277,0.3715411902433501,0.38545162859508475,6.58,9,24,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
869,0.4774123599566317,0.49729144095341277,0.3714200619598249,0.3855636025571866,6.59,9,24,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
870,0.4772918925430671,0.49729144095341277,0.37122136843680276,0.3855636025571866,6.59,9,24,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
871,0.4774123599566317,0.49729144095341277,0.37126732216089986,0.38545162859508475,6.6,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
872,0.47777376219732565,0.49729144095341277,0.371747148550889,0.38545162859508475,6.61,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
873,0.47801469702445487,0.49729144095341277,0.37217437534303455,0.38567553572222624,6.62,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
874,0.47873750150584266,0.49837486457204766,0.3731982565283468,0.387222772681844,6.62,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
875,0.47825563185158415,0.49837486457204766,0.37255014855226676,0.3871111621036327,6.63,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
876,0.47777376219732565,0.49729144095341277,0.3717986197627038,0.3855636025571866,6.64,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
877,0.47789422961089023,0.4962080173347779,0.3718770504240839,0.38414396161329767,6.65,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
878,0.47825563185158415,0.49729144095341277,0.37248374780457827,0.3858041644138944,6.65,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
879,0.47897843633297194,0.49837486457204766,0.37349025807678327,0.387222772681844,6.66,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
880,0.47897843633297194,0.49729144095341277,0.37347953262552924,0.3859160099567547,6.67,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
881,0.47849656667871343,0.49837486457204766,0.37283144670678137,0.387222772681844,6.68,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
882,0.4783760992651488,0.49837486457204766,0.3725898594045487,0.3871111621036327,6.69,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
883,0.47873750150584266,0.49837486457204766,0.37313618743266974,0.387222772681844,6.69,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
884,0.478617034092278,0.49837486457204766,0.37300204954331795,0.387222772681844,6.7,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
885,0.47849656667871343,0.49837486457204766,0.372766925072754,0.387222772681844,6.71,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
886,0.47849656667871343,0.49837486457204766,0.3727075039483523,0.3871111621036327,6.72,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
887,0.47873750150584266,0.49837486457204766,0.3731688862730226,0.387222772681844,6.72,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
888,0.4795807734007951,0.5005417118093174,0.37439064255857923,0.3900918940845781,6.73,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
889,0.47946030598723044,0.5005417118093174,0.3741774684234922,0.3900918940845781,6.74,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
890,0.4792193711601012,0.49837486457204766,0.37366277134515125,0.3871111621036327,6.75,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
891,0.47873750150584266,0.49837486457204766,0.37302155592876063,0.3869995108607559,6.75,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
892,0.4792193711601012,0.49837486457204766,0.3737275587830303,0.3871111621036327,6.76,9,23,28,37,48,60,61,78,91,108,111,119,140,149,153,169,179,189
893,0.4797012408143597,0.5005417118093174,0.3744889068321854,0.3900918940845781,6.77,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
894,0.4800626430550536,0.5027085590465872,0.3750516151584946,0.3929589270746018,6.78,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
895,0.4797012408143597,0.5005417118093174,0.37448035068163676,0.3900918940845781,6.79,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
896,0.4797012408143597,0.49837486457204766,0.37434192460956817,0.3871111621036327,6.79,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
897,0.4792193711601012,0.49837486457204766,0.37369607946828465,0.3871111621036327,6.8,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
898,0.47982170822792436,0.49945828819068255,0.3745045569963126,0.38854626561341676,6.81,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
899,0.479942175641489,0.5005417118093174,0.37480122888205714,0.3900918940845781,6.81,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
900,0.479942175641489,0.5005417118093174,0.37480122888205714,0.3899808465371801,6.82,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
901,0.4801831104686182,0.5027085590465872,0.3751507005992577,0.39284844176801204,6.83,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
902,0.4804240452957475,0.5027085590465872,0.3755598814837078,0.3929589270746018,6.84,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
903,0.4804240452957475,0.5027085590465872,0.37550864554837227,0.3929589270746018,6.85,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
904,0.4800626430550536,0.5027085590465872,0.37498024740213864,0.3929589270746018,6.85,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
905,0.4804240452957475,0.5005417118093174,0.3753036177002328,0.3898697585449894,6.86,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
906,0.48030357788218286,0.5005417118093174,0.3751502296311757,0.3898697585449894,6.87,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
907,0.4801831104686182,0.5027085590465872,0.37512356851765605,0.39284844176801204,6.88,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
908,0.48078544753644137,0.5027085590465872,0.37601833032518883,0.3929589270746018,6.88,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
909,0.48174918684495843,0.5027085590465872,0.37727792859307274,0.3929589270746018,6.89,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
910,0.480905914950006,0.5027085590465872,0.3761849304880369,0.3929589270746018,6.9,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
911,0.4800626430550536,0.5027085590465872,0.37491513436576784,0.39273791623605503,6.91,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
912,0.4800626430550536,0.5027085590465872,0.3748638282571698,0.39262735045675845,6.91,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
913,0.48078544753644137,0.5027085590465872,0.3760230969039402,0.39284844176801204,6.92,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
914,0.4818696542585231,0.5027085590465872,0.3774197056790829,0.3929589270746018,6.93,9,23,28,37,48,60,61,78,91,108,111,120,140,149,153,169,179,189
915,0.48211058908565235,0.5027085590465872,0.3777347322113622,0.39284844176801204,6.94,9,23,28,37,48,60,61,78,91,108,111,121,140,149,153,169,179,189
916,0.4816287194313938,0.5027085590465872,0.3770882614128017,0.39273791623605503,6.94,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
917,0.48150825201782915,0.5027085590465872,0.37689238341867526,0.3927614171580587,6.95,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
918,0.4816287194313938,0.5027085590465872,0.37701309098764624,0.3928719341363275,6.96,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
919,0.48174918684495843,0.5027085590465872,0.37717263330445017,0.3927614171580587,6.97,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
920,0.48174918684495843,0.5027085590465872,0.3771663872357879,0.3928719341363275,6.97,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
921,0.4819901216720877,0.5027085590465872,0.37755807591206103,0.3929589270746018,6.98,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
922,0.48211058908565235,0.5027085590465872,0.37779413350830293,0.3929589270746018,6.99,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
923,0.4819901216720877,0.5027085590465872,0.3776408934793585,0.3929589270746018,7.0,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
924,0.48211058908565235,0.5027085590465872,0.3776750374021045,0.3929589270746018,7.0,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
925,0.4818696542585231,0.5027085590465872,0.37725780363839845,0.39273791623605503,7.01,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
926,0.4819901216720877,0.5027085590465872,0.377470697993995,0.39284844176801204,7.02,9,23,28,37,47,60,61,78,91,108,111,121,140,149,153,169,179,189
927,0.48223105649921694,0.5027085590465872,0.3779643749346847,0.3929589270746018,7.03,9,23,28,37,47,60,61,78,92,108,111,121,140,149,153,169,179,189
928,0.4823515239127816,0.5027085590465872,0.3781246170419853,0.3929589270746018,7.03,9,23,28,37,47,60,61,78,92,108,111,121,140,149,153,169,179,189
929,0.48211058908565235,0.5027085590465872,0.377689080439766,0.3929589270746018,7.04,9,23,28,37,47,60,61,78,92,108,111,121,140,149,153,169,179,189
930,0.4823515239127816,0.5037919826652221,0.37791905995440855,0.39407742915705124,7.05,9,23,28,37,47,60,61,78,92,108,111,121,140,149,153,169,179,189
931,0.48211058908565235,0.5037919826652221,0.37774309790204597,0.394187707886391,7.06,9,23,28,37,47,60,61,78,92,108,111,121,140,149,153,169,179,189
932,0.48283339356704014,0.5037919826652221,0.3787835365907868,0.3945183033553049,7.06,9,23,28,37,47,60,61,78,92,108,111,121,140,149,153,169,179,189
933,0.4823515239127816,0.5037919826652221,0.3781586158173007,0.3945183033553049,7.07,9,23,28,37,47,60,61,78,92,108,111,121,140,149,153,169,179,189
934,0.4819901216720877,0.5037919826652221,0.3775628300261209,0.3942979464812788,7.08,9,23,28,37,47,60,61,78,92,108,111,121,140,149,153,169,179,189
935,0.4823515239127816,0.5037919826652221,0.3779120404378311,0.39407742915705124,7.09,9,23,28,37,47,60,61,78,92,108,111,122,140,149,153,169,179,189
936,0.48223105649921694,0.5027085590465872,0.3778629566864238,0.392975452914644,7.1,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
937,0.48223105649921694,0.5037919826652221,0.3779650039500375,0.3945183033553049,7.1,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
938,0.48259245873991086,0.5037919826652221,0.37843644092957407,0.39454171769036317,7.11,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
939,0.48283339356704014,0.5037919826652221,0.37878543168731127,0.39454171769036317,7.12,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
940,0.48283339356704014,0.5037919826652221,0.37874933623327767,0.39454171769036317,7.13,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
941,0.48307432839416936,0.5027085590465872,0.37920457136554997,0.3934169682946944,7.13,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
942,0.4829538609806047,0.5037919826652221,0.378900891820692,0.3945183033553049,7.14,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
943,0.48223105649921694,0.5037919826652221,0.37776673606782507,0.39410087760159496,7.15,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
944,0.4827129261534755,0.5037919826652221,0.3782592099180201,0.39388021673455753,7.16,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
945,0.48283339356704014,0.5037919826652221,0.3786589113248059,0.3943213778617697,7.17,9,23,28,37,47,60,61,78,91,108,111,122,140,149,153,169,179,189
946,0.48307432839416936,0.504875406283857,0.37927929281220174,0.39641262663842936,7.17,9,23,28,37,47,60,61,78,91,108,111,123,140,149,153,169,179,189
947,0.4829538609806047,0.5059588299024919,0.37916208409305385,0.39784281661365983,7.18,9,23,28,37,47,60,61,78,91,108,111,123,140,149,153,169,179,189
948,0.4827129261534755,0.504875406283857,0.37867903666952596,0.39608337783606473,7.19,9,23,28,37,47,60,61,78,91,108,111,123,140,149,153,169,179,189
949,0.4827129261534755,0.5037919826652221,0.3786043312686155,0.39443156781906885,7.2,9,23,28,37,47,60,61,78,91,108,111,123,140,149,153,169,179,189
950,0.48307432839416936,0.5037919826652221,0.3790457975544025,0.39454171769036317,7.2,9,23,28,37,47,60,61,78,91,108,111,123,140,149,153,169,179,189
951,0.48331526322129864,0.5059588299024919,0.3795043115775717,0.3977333867551943,7.21,9,23,28,37,48,60,61,78,91,108,111,123,140,149,153,169,179,189
952,0.48379713287555715,0.5027085590465872,0.3799439613777188,0.3932197563752766,7.22,9,23,28,37,48,60,61,78,91,108,111,123,140,149,153,169,179,189
953,0.48331526322129864,0.504875406283857,0.3790817760174634,0.3954238014496264,7.23,9,23,28,37,47,60,61,78,91,108,111,123,140,149,153,169,179,189
954,0.4839176002891218,0.5027085590465872,0.3799247002633833,0.3928884647131655,7.23,9,23,28,37,47,60,61,78,91,108,111,124,140,149,153,169,179,189
955,0.4835561980484279,0.5059588299024919,0.379775148714833,0.3976239171161836,7.24,9,23,28,37,48,60,61,78,91,108,111,124,140,149,153,169,179,189
956,0.48379713287555715,0.5059588299024919,0.3802062251229358,0.3977333867551943,7.25,9,23,28,37,48,60,61,78,91,108,111,124,140,149,153,169,179,189
957,0.4834357306348633,0.5059588299024919,0.3797302106848146,0.39751440767493196,7.26,9,23,28,37,48,60,61,78,91,108,111,124,140,149,153,169,179,189
958,0.4836766654619925,0.5059588299024919,0.3799709274720575,0.39751440767493196,7.27,9,23,28,37,48,60,61,78,91,108,111,124,140,149,153,169,179,189
959,0.4839176002891218,0.5059588299024919,0.38019198919724606,0.39751440767493196,7.27,9,23,28,37,48,60,61,78,91,108,111,124,140,149,153,169,179,189
960,0.48415853511625107,0.5059588299024919,0.3803981411429307,0.3972952692988436,7.28,9,23,28,37,48,60,61,78,91,108,111,124,140,149,153,169,179,189
961,0.4840380677026864,0.5059588299024919,0.3802910345954196,0.3972952692988436,7.29,9,23,28,37,48,60,61,78,91,108,111,124,140,149,153,169,179,189
962,0.4842790025298157,0.5059588299024919,0.380461887261179,0.3972952692988436,7.3,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,169,179,189
963,0.4843994699433803,0.5059588299024919,0.38059799890866297,0.3972952692988436,7.3,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,169,179,189
964,0.4839176002891218,0.5059588299024919,0.3801692593689059,0.3974048584097276,7.31,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,169,179,189
965,0.4840380677026864,0.5059588299024919,0.38051563109246667,0.3976239171161836,7.32,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,168,179,189
966,0.4840380677026864,0.5059588299024919,0.3805601962920465,0.3976239171161836,7.33,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,168,179,189
967,0.4840380677026864,0.5059588299024919,0.3804622393913788,0.3976239171161836,7.33,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,168,179,189
968,0.4843994699433803,0.5059588299024919,0.38072919677943384,0.3972952692988436,7.34,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,168,179,189
969,0.4847608721840742,0.5059588299024919,0.3810010684125773,0.39707597145304674,7.35,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,168,179,189
970,0.4847608721840742,0.5059588299024919,0.38106027956992194,0.39718564032053627,7.36,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,168,179,189
971,0.48451993735694493,0.5059588299024919,0.3810006291072776,0.3974048584097276,7.37,9,23,28,37,48,60,61,78,91,108,111,125,140,149,153,168,179,189
972,0.4850018070112035,0.5059588299024919,0.3816595041960542,0.39751440767493196,7.37,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
973,0.4850018070112035,0.5059588299024919,0.3815748928584388,0.3974048584097276,7.38,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
974,0.48488133959763885,0.5059588299024919,0.3813309236635456,0.3972952692988436,7.39,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
975,0.4850018070112035,0.5059588299024919,0.381511742541193,0.3972952692988436,7.4,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
976,0.4852427418383327,0.5059588299024919,0.3818707747470541,0.3972952692988436,7.4,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
977,0.48488133959763885,0.504875406283857,0.3814983202910407,0.3961931673408857,7.41,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
978,0.4847608721840742,0.5059588299024919,0.38126767205928025,0.3972952692988436,7.42,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
979,0.4850018070112035,0.5059588299024919,0.3814977073858551,0.3972952692988436,7.43,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
980,0.4852427418383327,0.5059588299024919,0.3817891770549079,0.3972952692988436,7.43,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
981,0.48536320925189735,0.504875406283857,0.38193278900044847,0.39608337783606473,7.44,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
982,0.4852427418383327,0.504875406283857,0.3818493485504656,0.39608337783606473,7.45,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
983,0.48560414407902663,0.504875406283857,0.38237078526813695,0.3961931673408857,7.46,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
984,0.48536320925189735,0.504875406283857,0.38208243432031996,0.3961931673408857,7.46,9,23,28,37,48,60,61,78,91,108,111,126,140,149,153,168,179,189
985,0.4852427418383327,0.504875406283857,0.38184615980901493,0.39608337783606473,7.47,9,23,28,37,48,60,61,78,91,108,111,127,140,149,153,168,179,189
986,0.4852427418383327,0.504875406283857,0.3817731868129569,0.39608337783606473,7.48,9,23,28,37,48,60,61,78,91,108,111,127,140,149,153,168,179,189
987,0.485483676665462,0.504875406283857,0.38213465005853875,0.39608337783606473,7.49,9,23,28,37,48,60,61,78,79,91,108,111,127,140,149,153,168,179,189
988,0.48560414407902663,0.504875406283857,0.3823510254044955,0.39608337783606473,7.5,9,23,28,37,48,60,61,78,79,91,108,111,127,140,149,153,168,179,189
989,0.485483676665462,0.504875406283857,0.3822061616262613,0.39608337783606473,7.5,9,23,28,37,48,60,61,78,79,91,108,111,127,140,149,153,168,179,189
990,0.48536320925189735,0.504875406283857,0.38202457718492444,0.39608337783606473,7.51,9,23,28,37,48,60,61,78,79,91,108,111,127,140,149,153,168,179,189
991,0.4857246114925913,0.504875406283857,0.3824292327797515,0.39608337783606473,7.52,9,23,28,37,48,60,61,78,79,91,108,111,127,140,149,153,168,179,189
992,0.4859655463197205,0.504875406283857,0.3828007591018956,0.3961931673408857,7.53,9,23,28,37,48,60,61,78,79,91,108,112,127,140,149,153,168,179,189
993,0.4859655463197205,0.504875406283857,0.3828061471522314,0.3961931673408857,7.53,9,23,28,37,48,60,61,78,79,91,108,112,127,140,149,153,168,179,189
994,0.48608601373328514,0.504875406283857,0.38292550097435796,0.3961931673408857,7.54,9,23,28,37,48,60,61,78,79,91,108,112,127,140,149,153,168,179,189
995,0.4859655463197205,0.504875406283857,0.38273025408612393,0.39608337783606473,7.55,9,23,28,37,48,60,61,78,79,91,108,112,127,140,149,153,168,179,189
996,0.48584507890615586,0.504875406283857,0.38256893638246414,0.39608337783606473,7.56,9,23,28,37,48,60,61,78,79,91,108,112,127,140,149,153,168,179,189
997,0.48608601373328514,0.504875406283857,0.38298822677450806,0.39619576031114145,7.57,9,23,28,37,48,60,61,78,79,91,108,112,127,140,149,153,168,179,189
998,0.4862064811468498,0.504875406283857,0.3831100853318935,0.39619576031114145,7.57,9,23,28,37,48,60,61,78,79,91,108,112,127,140,149,153,168,179,189
999,0.48608601373328514,0.504875406283857,0.38294740376980596,0.39619576031114145,7.58,9,23,28,37,48,60,61,78,79,91,108,112,128,140,149,153,168,179,189
1000,0.4862064811468498,0.5059588299024919,0.3830277266607872,0.39729785847766474,7.59,9,23,28,37,48,60,61,78,79,91,108,112,128,140,149,153,168,179,189
1001,0.4863269485604144,0.504875406283857,0.38322832030660203,0.39619576031114145,7.6,9,23,28,37,48,60,61,78,79,91,108,112,128,140,149,153,168,179,189
1002,0.48644741597397906,0.5037919826652221,0.38347718450987944,0.3949845144522238,7.6,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1003,0.48656788338754364,0.5037919826652221,0.38362326678538605,0.3949845144522238,7.61,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1004,0.4866883508011083,0.504875406283857,0.38373525951486265,0.39619576031114145,7.62,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1005,0.4863269485604144,0.504875406283857,0.3831823289830729,0.3960124689100586,7.63,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1006,0.48656788338754364,0.504875406283857,0.3834839661030742,0.3960124689100586,7.63,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1007,0.4866883508011083,0.504875406283857,0.38378329418581325,0.39623205955647545,7.64,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1008,0.48692928562823756,0.504875406283857,0.3841000095641085,0.39623205955647545,7.65,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1009,0.48692928562823756,0.504875406283857,0.38406883858408847,0.39623205955647545,7.66,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1010,0.48692928562823756,0.504875406283857,0.3839816503891955,0.39612228419593876,7.67,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1011,0.4866883508011083,0.504875406283857,0.38374193800625855,0.39612228419593876,7.67,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1012,0.4868088182146729,0.5059588299024919,0.38395934753896854,0.39766271012281784,7.68,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1013,0.48692928562823756,0.5059588299024919,0.3840838289466024,0.3975532147872053,7.69,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1014,0.48692928562823756,0.504875406283857,0.38402571978727074,0.39612228419593876,7.7,9,23,28,37,48,60,61,78,79,91,108,112,128,140,139,149,153,168,179,189
1015,0.4870497530418022,0.5059588299024919,0.38415740842232216,0.3975532147872053,7.7,9,23,28,37,48,60,61,78,79,91,108,112,129,140,139,149,153,168,179,189
1016,0.4870497530418022,0.5059588299024919,0.3842238312456625,0.39758943024848536,7.71,9,23,28,37,48,60,61,78,79,91,108,112,129,140,139,149,153,168,179,189
1017,0.4872906878689314,0.5059588299024919,0.38454065219354927,0.39769891242129374,7.72,9,23,28,37,48,60,61,78,79,91,108,112,129,140,139,149,153,168,179,189
1018,0.48692928562823756,0.5059588299024919,0.38410461251548467,0.39758943024848536,7.73,9,23,28,37,48,60,61,78,79,91,108,112,129,140,139,149,153,168,179,189
