epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1242,0.8580136978422899,0.887340665107051,0.047577158772471304,0.041574289444240804,4.77,433,477,916,1398,1303,1429,1142,1324,1430,1854,2022,2020,2128,2096,2301,2448,2279,2646,2955,3166,3402,3441,3733,3806,3838
1243,0.8580796266775318,0.8863525364766075,0.047566112299992414,0.04175621504935261,4.77,434,477,916,1399,1304,1429,1142,1324,1430,1854,2022,2020,2128,2095,2301,2448,2279,2646,2955,3166,3402,3441,3733,3806,3838
1244,0.8581329551247693,0.8873068700256874,0.047557175848188346,0.04158052216851402,4.78,434,477,916,1399,1304,1429,1142,1324,1430,1854,2022,2020,2128,2095,2301,2448,2279,2646,2955,3166,3402,3441,3733,3806,3838
1245,0.858165899952734,0.8871246654654925,0.04755165305984037,0.041614122464783444,4.78,434,478,916,1399,1305,1429,1142,1324,1430,1854,2022,2021,2129,2095,2302,2448,2279,2646,2955,3166,3402,3441,3733,3806,3838
1246,0.8581655132678816,0.8874473156475123,0.04755171671265046,0.04155460514828547,4.78,434,478,916,1400,1306,1429,1142,1324,1854,2022,2021,2129,2095,2302,2448,2279,2646,2955,3166,3402,3441,3733,3806,3838
1247,0.8582008472517385,0.887511712883164,0.0475457966367565,0.041542713871126014,4.79,434,478,916,1399,1306,1429,1142,1324,1854,2022,2020,2129,2096,2301,2448,2279,2646,2955,3166,3402,3440,3733,3806,3838
1248,0.8581952572905425,0.888171091841139,0.047546731950047647,0.0414207804124062,4.79,434,478,916,1399,1307,1429,1142,1324,1854,2022,2020,2129,2096,2301,2448,2279,2646,2955,3166,3402,3440,3733,3806,3838
1249,0.8581665734643469,0.8873075140978932,0.04755154044312148,0.04158040457859029,4.79,434,478,916,1399,1307,1429,1142,1324,1854,2023,2020,2129,2096,2302,2448,2279,2646,2955,3166,3402,3440,3733,3806,3838
1250,0.8581221546851211,0.8883131091654639,0.04755898726141898,0.04139447370893974,4.8,434,478,916,1399,1308,1429,1142,1324,1854,2022,2020,2129,2095,2302,2448,2279,2646,2955,3166,3402,3440,3732,3806,3838
1251,0.8580345185478855,0.8861969785698146,0.04757367184897268,0.04178478342364066,4.8,435,478,916,1399,1309,1429,1142,1324,1854,2022,2020,2129,2096,2302,2448,2278,2646,2955,3165,3402,3440,3732,3806,3838
1252,0.8579268827636294,0.8882366748078213,0.04759170566252179,0.041408631418230916,4.81,435,478,916,1398,1309,1429,1142,1324,1854,2022,2020,2129,2095,2302,2448,2279,2646,2955,3165,3402,3441,3732,3806,3838
1253,0.8578031868811977,0.8855075812140186,0.047612414954070224,0.04191115511901121,4.81,435,478,916,1398,1310,1429,1143,1324,1430,1854,2023,2020,2128,2096,2302,2448,2278,2645,2955,3165,3402,3441,3732,3806,3838
1254,0.8576744512253732,0.8887074244428727,0.04763396330227392,0.04132133607503568,4.81,435,478,916,1399,1310,1429,1143,1324,1430,1854,2022,2020,2128,2096,2302,2448,2279,2645,2955,3165,3402,3441,3732,3806,3838
1255,0.8575470918679826,0.8853925288383094,0.0476552698355076,0.04193220734136661,4.82,435,478,916,1399,1311,1429,1143,1324,1430,1854,2022,2021,2128,2096,2302,2448,2279,2645,2955,3166,3402,3441,3732,3806,3838
1256,0.8574711811968987,0.8890935388166821,0.04766796614898472,0.04124959278537862,4.82,435,478,916,1399,1312,1429,1142,1324,1430,1854,2022,2020,2128,2095,2302,2448,2279,2645,2955,3166,3402,3441,3732,3806,3838
1257,0.8574153843789891,0.8850952678312056,0.04767729693124553,0.0419865524037391,4.82,435,478,916,1399,1312,1429,1142,1324,1430,1854,2022,2021,2128,2096,2301,2448,2279,2645,2955,3166,3402,3441,3732,3806,3838
1258,0.8574438018448842,0.8892118097469254,0.047672545078248175,0.04122759479000548,4.83,435,478,916,1399,1313,1429,1142,1324,1430,1854,2022,2020,2127,2096,2301,2448,2279,2645,2955,3166,3402,3441,3732,3806,3838
1259,0.8574807004181099,0.8852733140985809,0.047666376241872366,0.0419540093104969,4.83,435,479,916,1399,1313,1429,1142,1324,1430,1855,2022,2021,2127,2095,2301,2447,2279,2645,2955,3166,3402,3441,3732,3806,3838
1260,0.8576086308455362,0.8889992503074577,0.04764497693979216,0.04126712772891453,4.84,436,479,916,1399,1314,1430,1142,1325,1855,2022,2021,2127,2095,2301,2448,2279,2645,2955,3166,3402,3441,3732,3806,3838
1261,0.857831817149596,0.8855474459704529,0.04760762239071605,0.04190385893595317,4.84,436,479,916,1399,1315,1430,1143,1325,1429,1855,2022,2021,2127,2095,2301,2448,2279,2646,2955,3166,3402,3441,3732,3806,3838
1262,0.8577312957250445,0.8885703581612334,0.04762445047470131,0.041346775664068997,4.84,436,479,916,1401,1315,1430,1142,1325,1429,1854,2022,2020,2127,2095,2302,2448,2279,2646,2955,3166,3402,3441,3732,3806,3838
1263,0.8575533291810156,0.8849092486877624,0.04765422916427087,0.04202052341357965,4.85,436,479,916,1402,1316,1430,1142,1326,1429,1854,2022,2021,2126,2096,2302,2448,2279,2646,2955,3166,3402,3441,3732,3806,3838
1264,0.8575505087382735,0.8889522529160396,0.047654700644900384,0.04127586067748677,4.85,436,479,916,1404,1316,1429,1142,1326,1854,2022,2020,2127,2096,2302,2448,2279,2646,2955,3166,3402,3441,3732,3806,3838
1265,0.8576342319902174,0.8856240372851351,0.047640693482305665,0.04188983108368636,4.85,436,479,916,1405,1317,1429,1142,1327,1854,2022,2021,2127,2096,2302,2448,2278,2646,2955,3166,3402,3441,3732,3806,3838
1266,0.8578134623482263,0.8892985790534397,0.04761069848938077,0.041211442752199665,4.86,436,479,916,1406,1318,1429,1142,1327,1854,2022,2020,2127,2096,2302,2448,2278,2646,2955,3166,3402,3441,3732,3806,3838
1267,0.8580531157223936,0.886617219643986,0.047570554200615754,0.04170756022085795,4.86,436,479,916,1407,1318,1429,1142,1328,1430,1854,2022,2021,2127,2096,2302,2448,2278,2645,2955,3166,3402,3441,3732,3806,3838
1268,0.8582847438840355,0.8890422327939134,0.04753172799063815,0.04125913218852805,4.87,436,479,916,1408,1319,1429,1142,1328,1430,1854,2022,2020,2127,2096,2302,2448,2278,2645,2955,3166,3402,3441,3732,3806,3838
1269,0.8584445351866323,0.8879293491541488,0.047504923594337015,0.04146552976318403,4.87,437,479,916,1408,1319,1429,1142,1329,1430,1854,2022,2020,2127,2095,2301,2448,2278,2645,2955,3166,3402,3441,3732,3806,3838
1270,0.8584924192904098,0.8883283617300946,0.04749688496304376,0.04139164439850859,4.87,437,479,916,1409,1320,1429,1143,1330,1430,1854,2022,2020,2127,2095,2302,2448,2278,2645,2955,3166,3402,3441,3732,3806,3838
1271,0.8584522996948178,0.8888388791352188,0.047503619859978814,0.041296925260734786,4.88,437,479,916,1410,1321,1429,1143,1330,1430,1854,2022,2020,2127,2095,2302,2448,2278,2645,2955,3166,3402,3441,3732,3806,3838
1272,0.858369375141351,0.887485745610883,0.04751753513206134,0.04154751253992835,4.88,437,479,916,1410,1321,1429,1143,1331,1430,1854,2023,2020,2127,2095,2302,2448,2278,2646,2955,3166,3402,3441,3732,3806,3838
1273,0.8583110959804408,0.8891894044893555,0.047527306955730396,0.04123176239501435,4.88,437,479,916,1411,1322,1429,1143,1332,1430,1854,2022,2020,2127,2096,2302,2448,2278,2646,2955,3166,3402,3441,3732,3806,3838
1274,0.8582858515363492,0.8870587170292537,0.04753153940086995,0.04162628000322195,4.89,437,479,916,1412,1323,1429,1143,1332,1854,2023,2021,2127,2096,2302,2448,2278,2646,2955,3166,3402,3441,3732,3806,3838
1275,0.8582958558412389,0.8891788797177418,0.04752986165375984,0.04123372040272735,4.89,437,479,916,1412,1323,1429,1142,1333,1854,2022,2020,2127,2095,2302,2448,2278,2646,2955,3166,3402,3441,3731,3806,3838
1276,0.8583190712206417,0.8870900883535627,0.04752597199177969,0.04162049607027239,4.9,437,479,916,1413,1324,1429,1142,1334,1854,2023,2021,2126,2095,2301,2448,2278,2646,2955,3166,3402,3441,3731,3806,3838
1277,0.8583725951256187,0.8892799190384582,0.047516993691251515,0.04121492138358983,4.9,438,480,916,1413,1324,1429,1142,1334,1854,2022,2020,2127,2095,2302,2448,2278,2646,2955,3166,3402,3441,3731,3806,3838
1278,0.8584393890992632,0.8875614366546325,0.04750578374534747,0.041533536712343694,4.9,438,480,916,1413,1325,1429,1142,1335,1854,2022,2021,2127,2095,2302,2448,2278,2646,2955,3166,3402,3441,3731,3806,3838
1279,0.8585260099768319,0.8891474204275969,0.047491249757643274,0.04123956987341096,4.91,438,480,916,1414,1326,1429,1142,1336,1854,2022,2020,2127,2095,2302,2448,2278,2646,2955,3166,3402,3441,3731,3806,3838
1280,0.8586003897145638,0.8880930153242094,0.04747876364307229,0.04143523818725279,4.91,438,480,916,1414,1326,1429,1142,1337,1854,2022,2021,2127,2096,2302,2448,2278,2646,2955,3166,3402,3441,3731,3806,3838
1281,0.8586430757059803,0.8887143333927843,0.04747159606652512,0.041320049949597315,4.91,438,480,916,1415,1327,1429,1142,1337,1854,2022,2020,2127,2096,2302,2448,2279,2646,2955,3166,3402,3441,3731,3806,3838
1282,0.8586636727232164,0.888312616616656,0.047468138175999396,0.04139456510987912,4.92,438,480,916,1415,1327,1429,1142,1338,1854,2022,2020,2127,2096,2302,2448,2279,2646,2955,3166,3402,3441,3730,3806,3838
1283,0.8586763182964516,0.8883006816456236,0.04746601672132401,0.04139677413889411,4.92,438,480,916,1415,1328,1429,1142,1339,1855,2022,2020,2127,2096,2301,2448,2279,2646,2955,3166,3402,3441,3730,3806,3838
1284,0.8586843127049314,0.888633682281751,0.04746467267554142,0.04133502456197263,4.93,438,480,916,1416,1329,1429,1142,1340,1855,2022,2020,2127,2096,2302,2448,2279,2646,2955,3166,3402,3441,3730,3806,3838
1285,0.8586795918289853,0.8882288890355504,0.04746546488231405,0.04141007503574966,4.93,439,480,916,1416,1329,1429,1142,1341,1855,2022,2020,2127,2095,2302,2448,2279,2646,2955,3166,3402,3441,3730,3806,3838
1286,0.8586798814427083,0.8890292326477304,0.047465418282281666,0.04126155019884787,4.93,439,480,916,1416,1330,1429,1142,1341,1855,2022,2020,2126,2095,2302,2448,2279,2646,2955,3166,3402,3441,3729,3806,3838
1287,0.858659261816803,0.8882675130789395,0.04746887882339496,0.04140292252135061,4.94,439,480,916,1417,1330,1429,1142,1342,1854,2022,2020,2126,2095,2302,2448,2279,2645,2955,3166,3402,3441,3729,3806,3838
1288,0.8586488766998178,0.8890538691284089,0.04747062248736362,0.04125696799144053,4.94,439,480,916,1417,1331,1429,1142,1343,1854,2022,2020,2126,2095,2302,2448,2279,2646,2955,3166,3402,3441,3729,3806,3838
1289,0.8586132758097029,0.8876419229385172,0.04747660097824001,0.04151866454103525,4.95,439,480,916,1417,1331,1429,1143,1344,1854,2023,2021,2127,2095,2301,2448,2279,2646,2955,3166,3402,3441,3729,3806,3838
1290,0.8585883971401058,0.889129178592812,0.047480776647325,0.04124296568638414,4.95,439,480,916,1417,1332,1429,1142,1344,1854,2022,2020,2127,2096,2301,2448,2279,2646,2955,3166,3402,3441,3729,3806,3838
1291,0.85856919331681,0.8877488441551655,0.0474840007089711,0.04149891178148848,4.95,439,481,916,1418,1333,1429,1142,1345,1854,2023,2021,2127,2096,2301,2448,2279,2646,2955,3166,3402,3441,3729,3806,3838
1292,0.8585348451067502,0.889800819637913,0.04748976669771544,0.04111785296938631,4.96,439,481,916,1418,1333,1429,1142,1346,1854,2022,2020,2127,2096,2302,2448,2279,2646,2955,3166,3402,3441,3728,3806,3838
1293,0.8584628776154,0.8879088316603713,0.04750184554746655,0.04146932535708437,4.96,439,481,916,1418,1334,1429,1142,1347,1854,2023,2021,2127,2096,2302,2448,2279,2646,2955,3166,3402,3441,3728,3806,3838
1294,0.8584240059408066,0.889945166680361,0.04750836900577386,0.0410909160345724,4.96,439,481,916,1419,1334,1429,1142,1348,1430,1854,2022,2020,2126,2096,2302,2448,2279,2646,2955,3166,3402,3441,3728,3806,3838
1295,0.858375545584487,0.8872238919541549,0.04751649634425685,0.0415958298171957,4.97,440,481,916,1419,1335,1429,1143,1349,1430,1854,2022,2020,2126,2096,2301,2448,2279,2646,2955,3166,3402,3441,3728,3806,3838
1296,0.8583273896811768,0.8896172699316828,0.04752457575083175,0.04115208280812849,4.97,440,481,916,1419,1335,1429,1142,1350,1430,1854,2022,2020,2126,2095,2301,2448,2279,2646,2955,3166,3402,3441,3728,3806,3838
1297,0.8583193423899406,0.8867723685424687,0.04752592545107563,0.0416790185193589,4.98,440,481,916,1419,1336,1429,1142,1351,1430,1855,2022,2020,2126,2095,2301,2448,2278,2646,2955,3166,3402,3441,3727,3806,3838
1298,0.8583372336731325,0.8895442490853522,0.04752292470421746,0.041165691832993706,4.98,440,481,916,1420,1336,1429,1142,1351,1855,2022,2020,2127,2095,2302,2448,2278,2646,2955,3166,3402,3441,3727,3806,3838
1299,0.858373281081771,0.8869381014466299,0.047516876092432055,0.04164850207225221,4.98,440,481,916,1420,1337,1429,1142,1352,1854,2022,2020,2127,2095,2302,2448,2278,2646,2955,3166,3402,3441,3727,3806,3838
1300,0.8583845266543518,0.8895306645985878,0.04751498957158601,0.041168222787911005,4.99,440,481,916,1421,1338,1429,1142,1353,1854,2022,2020,2127,2096,2302,2448,2278,2646,2955,3166,3402,3441,3727,3806,3838
1301,0.8583957323822043,0.8868480688234142,0.04751311277652611,0.04166508261207693,4.99,440,481,916,1421,1338,1429,1142,1354,1854,2022,2020,2128,2096,2302,2448,2278,2646,2955,3166,3402,3441,3726,3806,3838
1302,0.8585004319431165,0.8894682661525155,0.04749554179078169,0.04117984621500105,4.99,440,481,916,1421,1339,1429,1142,1355,1854,2022,2020,2128,2096,2301,2448,2278,2646,2955,3166,3402,3441,3726,3806,3838
1303,0.8586095411439973,0.8874902264730659,0.04747722870062864,0.04154668594744502,5.0,440,481,916,1421,1339,1429,1142,1355,1854,2022,2021,2128,2095,2301,2448,2278,2646,2955,3166,3402,3441,3726,3806,3838
1304,0.8586983136248072,0.8893243851855924,0.04746232050383782,0.041206641673872675,5.0,440,481,916,1422,1340,1429,1142,1356,1855,2022,2020,2128,2095,2301,2448,2278,2646,2955,3166,3402,3440,3726,3806,3838
1305,0.8587594640203942,0.8876275388529394,0.04745204708833331,0.04152132678476408,5.01,440,481,916,1422,1340,1429,1142,1357,1855,2022,2021,2128,2095,2301,2448,2278,2646,2955,3166,3402,3440,3726,3806,3838
1306,0.8588098918164396,0.8888824186961304,0.047443579906265,0.04128883539722028,5.01,441,482,916,1422,1341,1429,1142,1358,1855,2022,2020,2128,2096,2301,2448,2279,2646,2955,3166,3402,3440,3725,3806,3838
1307,0.8588523623940356,0.887780033280677,0.04743644137137358,0.04149314095623236,5.02,441,482,916,1423,1341,1429,1142,1359,1855,2022,2020,2129,2096,2301,2448,2279,2646,2955,3166,3402,3440,3725,3806,3838
1308,0.8588828499711045,0.8890000827151938,0.04743131686550368,0.04126696975158828,5.02,441,482,916,1423,1342,1429,1142,1360,1855,2022,2020,2129,2096,2301,2448,2279,2646,2955,3166,3402,3440,3725,3806,3838
1309,0.8589049253326312,0.8882695434940133,0.04742760812536568,0.04140254293122668,5.02,441,482,916,1423,1342,1429,1142,1360,1855,2023,2020,2129,2095,2301,2448,2279,2646,2955,3166,3402,3440,3725,3806,3838
1310,0.8589201240404192,0.8890156434734993,0.047425052828575835,0.04126407668485307,5.03,441,482,916,1424,1343,1429,1142,1361,1855,2022,2020,2129,2095,2302,2448,2279,2646,2955,3166,3402,3441,3725,3806,3838
1311,0.8589160543398875,0.8879123634591521,0.04742573769107644,0.04146867266319325,5.03,441,482,916,1424,1343,1429,1142,1362,1854,2022,2020,2129,2095,2302,2448,2279,2645,2955,3166,3402,3441,3725,3806,3838
1312,0.8588789804946877,0.8889342666603801,0.04743196727647275,0.04127919992138153,5.04,441,482,916,1424,1344,1429,1143,1363,1854,2022,2020,2129,2096,2302,2448,2279,2645,2955,3166,3402,3441,3725,3806,3838
1313,0.8588217272904128,0.887343234506685,0.04744158740851222,0.041573819012034226,5.04,441,482,916,1424,1345,1429,1143,1364,1854,2023,2021,2129,2096,2302,2448,2279,2645,2955,3166,3402,3441,3724,3806,3838
1314,0.8587230996137123,0.8892891642636752,0.04745815792892454,0.0412131983466809,5.04,441,482,916,1425,1345,1429,1142,1364,1854,2022,2020,2129,2096,2301,2448,2279,2645,2955,3166,3402,3441,3724,3806,3838
1315,0.8585798508859861,0.8869195831136804,0.047482213404498576,0.0416519148548815,5.05,441,482,916,1425,1346,1429,1142,1365,1854,2022,2021,2129,2096,2301,2448,2279,2645,2955,3166,3402,3441,3724,3806,3838
1316,0.8583387691067942,0.8896480724814985,0.047522665038847466,0.04114633973077614,5.05,441,482,916,1425,1346,1429,1142,1366,1854,2022,2020,2128,2095,2301,2448,2279,2645,2955,3166,3402,3441,3724,3806,3838
1317,0.8581055853148254,0.8858559065393804,0.04756176299593736,0.041847354885249294,5.05,441,482,916,1426,1347,1429,1142,1367,1430,1854,2022,2020,2129,2095,2301,2448,2278,2645,2955,3166,3402,3441,3724,3806,3838
1318,0.8578366779501898,0.8897200626238634,0.04760681054138489,0.04113291675875022,5.06,441,482,916,1426,1347,1429,1142,1368,1430,1854,2022,2020,2129,2096,2301,2448,2278,2646,2955,3166,3402,3440,3724,3806,3838
1319,0.8575891290546667,0.8850089341262901,0.047648241198739415,0.042002321839016886,5.06,441,482,916,1426,1348,1429,1142,1369,1430,1855,2022,2021,2129,2095,2301,2448,2278,2645,2955,3166,3402,3440,3724,3806,3838
1320,0.8573242202912001,0.8895577580366637,0.04769253824633876,0.0411631734491017,5.07,441,482,916,1427,1348,1429,1142,1369,1430,1854,2022,2020,2129,2095,2301,2448,2278,2646,2955,3166,3402,3440,3724,3806,3838
1321,0.8570598656713999,0.8837027123542176,0.047736699079729224,0.04224020603877646,5.07,442,483,916,1427,1349,1429,1142,1370,1430,1855,2022,2021,2129,2096,2302,2447,2278,2646,2955,3166,3402,3440,3724,3806,3838
1322,0.8569311412022609,0.8890042217122447,0.04775818891375369,0.04126619960346221,5.07,442,483,916,1427,1350,1429,1142,1371,1430,1854,2022,2020,2129,2096,2302,2447,2278,2646,2955,3166,3402,3440,3724,3806,3838
1323,0.8570172161292945,0.8831741619681065,0.04774381954251346,0.04233608290147002,5.08,442,483,916,1428,1350,1429,1143,1372,1430,1854,2022,2021,2129,2096,2302,2447,2278,2646,2955,3166,3402,3440,3724,3806,3838
1324,0.8574423305228177,0.8892084549177312,0.047672791717421094,0.041228218828141656,5.08,442,483,916,1428,1351,1429,1143,1373,1854,2022,2020,2129,2096,2302,2447,2278,2646,2955,3166,3402,3440,3724,3806,3838
1325,0.8580719914996516,0.8855140075145158,0.047567389847788334,0.04190997875962516,5.08,442,483,916,1428,1352,1429,1143,1374,1854,2022,2021,2129,2095,2302,2447,2278,2646,2955,3166,3402,3440,3723,3806,3838
1326,0.8586629382889595,0.8896005442984697,0.04746826080053865,0.041155200143072695,5.09,442,483,916,1428,1352,1429,1143,1374,1855,2022,2021,2129,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1327,0.859083740448048,0.888035001227789,0.04739754459982452,0.04144597498375948,5.09,442,483,916,1429,1353,1430,1143,1375,1855,2022,2021,2129,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1328,0.8592232143241402,0.8888928812557914,0.047374085049487806,0.04128689128197897,5.1,442,483,916,1429,1353,1143,1376,1855,2022,2021,2129,2095,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1329,0.8591247472032795,0.8894739974453453,0.047390647238088814,0.04117878042315579,5.1,442,483,916,1429,1354,1142,1377,1855,2022,2020,2128,2096,2302,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1330,0.8588795109827732,0.8872305306490869,0.0474318813736484,0.04159460815544669,5.1,442,483,916,1429,1355,1142,1378,1855,2023,2020,2128,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1331,0.8586509381307128,0.8896430240267996,0.04747027670255396,0.041147281876750784,5.11,442,483,916,1430,1355,1429,1142,1378,1855,2022,2020,2128,2096,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1332,0.8585349157609957,0.8863102163333444,0.04748975444082885,0.041763984415422395,5.11,443,483,916,1430,1356,1429,1142,1379,1855,2023,2020,2128,2095,2301,2448,2278,2646,2955,3166,3402,3440,3723,3806,3838
1333,0.8585842624425807,0.8895756880473626,0.047481470513299366,0.041159830448873724,5.11,443,483,916,1430,1356,1429,1142,1380,1855,2022,2020,2128,2095,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1334,0.8587690656719821,0.88666104686368,0.04745043767944786,0.041699501166180195,5.12,443,483,916,1431,1357,1429,1142,1381,1430,1855,2022,2020,2128,2095,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1335,0.8590633679125443,0.8896774000180565,0.04740097080060968,0.04114087457568482,5.12,443,483,916,1431,1358,1429,1142,1382,1855,2022,2020,2128,2096,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1336,0.8592733684339858,0.888593244174949,0.04736564325558298,0.041342526729429285,5.13,443,483,916,1431,1358,1429,1143,1383,1855,2022,2020,2128,2096,2301,2448,2279,2645,2955,3166,3402,3441,3723,3806,3838
1337,0.8593915634296618,0.889304654182442,0.04734574809437551,0.041210315629597066,5.13,443,483,916,1432,1359,1429,1143,1384,1854,2022,2020,2128,2096,2301,2448,2279,2645,2955,3166,3402,3441,3723,3806,3838
1338,0.8593702155493221,0.8891796982420668,0.0473493403141632,0.04123357076735145,5.13,443,483,916,1432,1360,1429,1143,1384,1854,2022,2020,2128,2096,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1339,0.8592800749258391,0.8879487939520201,0.047364515111523266,0.04146193036577453,5.14,443,483,916,1432,1360,1429,1143,1385,1854,2022,2020,2129,2095,2302,2447,2279,2646,2955,3166,3402,3441,3723,3806,3838
1340,0.8591960382174747,0.8896003218475286,0.04737865552412077,0.041155243987751396,5.14,443,483,916,1433,1361,1429,1142,1386,1854,2022,2020,2129,2095,2302,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1341,0.8591238941685899,0.8877608170352158,0.04739079217161231,0.04149669556530106,5.15,443,483,916,1433,1361,1429,1142,1387,1855,2022,2021,2129,2095,2302,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1342,0.8591227460875553,0.8899362948630598,0.04739098377796303,0.04109257054086751,5.15,443,483,916,1433,1362,1429,1142,1388,1855,2022,2020,2129,2096,2301,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1343,0.8591564414085057,0.887854036106026,0.047385316324239576,0.04147945834018703,5.15,444,483,916,1433,1363,1429,1142,1389,1430,1855,2022,2021,2129,2096,2301,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1344,0.8592344903195159,0.889788769893146,0.047372185469836195,0.041120102343725436,5.16,444,484,916,1434,1363,1429,1142,1390,1855,2022,2020,2129,2096,2301,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1345,0.8593331137703553,0.8880312527431553,0.047355589782860995,0.04144667157147897,5.16,444,484,916,1434,1364,1429,1142,1390,1855,2022,2020,2129,2095,2301,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1346,0.8594420026925884,0.8895073366386598,0.04733725698013696,0.04117256888043751,5.16,444,484,916,1434,1364,1429,1142,1391,1855,2022,2020,2129,2095,2301,2448,2279,2645,2955,3166,3402,3440,3723,3806,3838
1347,0.859522403725155,0.8889608709332194,0.047323714276032554,0.04127426005729267,5.17,444,484,916,1435,1365,1429,1142,1392,1855,2022,2020,2129,2095,2301,2448,2279,2645,2955,3166,3402,3440,3723,3806,3838
1348,0.8595593755726759,0.8895637986130103,0.04731748520039749,0.041162045004761526,5.17,444,484,916,1435,1365,1429,1142,1393,1855,2022,2020,2128,2096,2301,2448,2279,2645,2955,3166,3402,3440,3723,3806,3838
1349,0.859569976925674,0.889858556713183,0.04731570144754473,0.04110708003043137,5.18,444,484,916,1435,1366,1429,1142,1393,1855,2022,2020,2128,2096,2301,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1350,0.8595024767448046,0.8889211341048325,0.047327069567822504,0.0412816393164824,5.18,444,484,916,1436,1366,1429,1142,1394,1855,2022,2020,2128,2096,2301,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1351,0.8594731403843354,0.8903037949648842,0.04733201351592023,0.04102390920901433,5.18,444,484,916,1436,1367,1429,1142,1395,1855,2022,2020,2128,2096,2302,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1352,0.8594121424064073,0.8887639568961436,0.04734228347090108,0.04131084164349301,5.19,444,484,916,1437,1367,1429,1142,1395,1855,2023,2021,2128,2095,2302,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1353,0.8594004659744079,0.8902062390700147,0.04734425064096037,0.04104214616911325,5.19,444,484,916,1437,1368,1429,1142,1396,1855,2022,2020,2128,2095,2302,2448,2278,2645,2955,3166,3402,3440,3723,3806,3838
1354,0.859432278315847,0.8879972541317691,0.04733889236961037,0.04145296560954923,5.19,445,484,916,1437,1369,1429,1142,1397,1855,2022,2021,2128,2095,2302,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1355,0.8594857276623326,0.8895427610336339,0.04732989087908171,0.04116596614512332,5.2,445,484,916,1438,1369,1429,1142,1397,1854,2022,2020,2128,2095,2302,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1356,0.8595739540971928,0.8882842151902812,0.047315032215334195,0.04139982805744029,5.2,445,484,916,1438,1370,1429,1142,1398,1854,2022,2021,2128,2096,2301,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1357,0.8596849236148838,0.8896824685763951,0.047296331712691916,0.041139926623495644,5.21,445,484,916,1438,1370,1429,1142,1399,1854,2022,2020,2128,2096,2301,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1358,0.8597513412063997,0.8894808821433163,0.04728513592779077,0.04117749974023318,5.21,445,484,916,1439,1371,1429,1142,1400,1854,2022,2020,2129,2096,2301,2448,2278,2646,2955,3166,3402,3441,3723,3806,3838
1359,0.8598127708163696,0.8898596886740523,0.04727477968243153,0.04110687187777709,5.21,445,484,916,1439,1371,1429,1142,1401,1854,2022,2020,2129,2096,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1360,0.8598205939037054,0.8900356624776041,0.0472734622132554,0.0410740172739026,5.22,445,484,916,1439,1372,1429,1142,1401,1854,2022,2020,2129,2096,2301,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1361,0.8597302719837877,0.8889624828465306,0.0472886884395036,0.041273958259393465,5.22,445,484,916,1440,1372,1429,1142,1402,1854,2022,2020,2129,2096,2302,2448,2279,2646,2955,3166,3402,3441,3723,3806,3838
1362,0.8596498706454232,0.8904622574784135,0.04730223871046439,0.040994273884105155,5.22,445,484,916,1440,1373,1429,1142,1403,1854,2022,2020,2129,2095,2302,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1363,0.8595725071870322,0.8884991792205928,0.04731527579727116,0.041359974423198324,5.23,445,484,916,1441,1373,1429,1142,1404,1855,2022,2020,2129,2095,2302,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
1364,0.8594881236832808,0.8906027263197335,0.04732948995320852,0.040967977470418554,5.23,445,484,916,1441,1374,1429,1142,1405,1855,2022,2020,2129,2095,2302,2448,2279,2646,2955,3166,3402,3440,3723,3806,3838
