epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
893,0.8287880747667531,0.8412671632146971,0.056563614829679094,0.05692152546459339,11.25,366,432,772,821,653,1088,1109,1407,1480,1892,1894,2018,2092,2139,2019,2100,2234,2517,2979,3025,3159,3435,3613,3812,3809
894,0.8288593822911056,0.8413953790862775,0.05655183492006835,0.05689853493379534,11.26,366,432,772,822,653,1088,1109,1407,1480,1892,1894,2018,2092,2139,2019,2099,2233,2517,2979,3024,3159,3434,3613,3812,3809
895,0.828926455401601,0.8414228215247858,0.05654075054897335,0.05689360995975781,11.27,366,432,773,822,654,1088,1109,1407,1480,1892,1894,2018,2092,2138,2019,2099,2232,2517,2979,3023,3159,3434,3613,3812,3809
896,0.8289851652098219,0.8414646226934013,0.05653104994141694,0.056886110167105486,11.28,367,432,773,823,655,1088,1109,1407,1480,1892,1894,2018,2092,2138,2019,2099,2230,2517,2979,3023,3159,3434,3613,3812,3809
897,0.8290375601061151,0.8415461021725085,0.05652238779273013,0.056871488355992574,11.3,367,432,774,823,655,1088,1109,1407,1480,1892,1894,2018,2092,2138,2019,2099,2229,2517,2979,3022,3159,3434,3613,3812,3809
898,0.8290873683023721,0.8415234798293939,0.05651415278386857,0.0568755514843896,11.31,367,432,774,824,656,1088,1109,1407,1480,1892,1894,2018,2092,2137,2019,2099,2228,2517,2979,3021,3159,3434,3613,3812,3809
899,0.829148158817681,0.8416521738105658,0.0565041035412358,0.056852450216947216,11.32,367,432,775,824,656,1088,1109,1407,1480,1892,1894,2018,2092,2137,2019,2100,2227,2517,2979,3021,3159,3434,3613,3812,3809
900,0.8292109946169142,0.8416362089414717,0.056493712500266344,0.05685531893677337,11.33,368,432,775,825,657,1088,1109,1407,1480,1892,1893,2018,2092,2137,2019,2100,2225,2517,2979,3020,3159,3434,3613,3812,3809
901,0.8292813126247063,0.8417554107667784,0.05648208083905875,0.05683391574003496,11.34,368,432,776,825,658,1088,1109,1407,1480,1892,1893,2018,2092,2136,2019,2100,2224,2517,2979,3019,3159,3434,3613,3812,3809
902,0.8293498139366025,0.8417702730272039,0.05647074570253623,0.05683124463872025,11.36,368,432,776,826,658,1088,1109,1407,1480,1892,1893,2018,2092,2136,2019,2100,2223,2516,2979,3018,3159,3434,3613,3812,3809
903,0.8294175991603829,0.8418467618491657,0.056459529944014215,0.056817510245970954,11.37,368,432,777,826,659,1088,1109,1407,1480,1892,1893,2018,2092,2136,2019,2100,2221,2516,2979,3017,3159,3434,3613,3812,3809
904,0.8294782347390414,0.8419066452936308,0.05644949572482484,0.05680675437395165,11.38,369,432,777,827,660,1088,1109,1407,1480,1892,1893,2018,2092,2135,2019,2100,2220,2516,2979,3016,3159,3434,3613,3812,3809
905,0.8295351916729977,0.8419191173247116,0.05644006613997039,0.05680451032222418,11.39,369,432,778,827,660,1088,1109,1407,1480,1892,1893,2018,2092,2135,2019,2100,2219,2517,2979,3016,3159,3434,3613,3812,3809
906,0.8295931169178852,0.8420215969828639,0.05643047406668884,0.056786097552796594,11.4,369,432,778,828,661,1088,1109,1407,1480,1892,1893,2018,2092,2135,2020,2100,2217,2517,2979,3015,3159,3434,3613,3812,3809
907,0.8296523142501682,0.8420064026667633,0.05642067196518704,0.056788826126822116,11.42,369,432,779,829,661,1088,1109,1407,1480,1892,1893,2018,2092,2135,2019,2100,2216,2517,2979,3014,3159,3434,3613,3812,3809
908,0.8297182610546876,0.8421390479911355,0.05640975168565295,0.05676498203388585,11.43,369,432,779,829,662,1088,1109,1407,1480,1892,1893,2018,2092,2134,2019,2099,2215,2517,2979,3013,3159,3434,3613,3812,3809
909,0.8297868382071572,0.8421255719656292,0.056398391691380306,0.056767404012316246,11.44,370,432,780,830,663,1088,1109,1407,1480,1892,2019,2092,2134,2099,2213,2517,2979,3012,3159,3435,3613,3812,3809
910,0.8298595629931921,0.8422335327657955,0.05638634396498847,0.05674799041600817,11.45,370,432,780,830,663,1088,1109,1407,1480,1892,2019,2092,2134,2099,2212,2517,2979,3011,3159,3435,3613,3812,3809
911,0.8299293264663188,0.8422744671193884,0.05637477894682059,0.05674062935768271,11.46,370,432,781,831,664,1088,1109,1407,1480,1892,2019,2092,2133,2100,2210,2517,2979,3010,3159,3435,3613,3812,3809
912,0.829994457945396,0.8423415681425339,0.0563639860935966,0.05672855991526625,11.48,370,432,781,831,665,1088,1109,1407,1480,1892,2019,2092,2133,2100,2209,2517,2979,3009,3159,3435,3613,3812,3809
913,0.8300560676850656,0.8424103148938347,0.0563537695988089,0.05671618822646676,11.49,371,432,782,832,665,1088,1109,1407,1480,1892,2018,2092,2133,2020,2100,2207,2517,2979,3008,3159,3435,3613,3812,3809
914,0.8301143867335602,0.8424134675990345,0.056344098783747486,0.056715621707624425,11.5,371,432,782,832,666,1088,1109,1407,1480,1892,2018,2092,2133,2020,2100,2206,2517,2979,3007,3159,3435,3613,3812,3809
915,0.830176730738064,0.8425079915473644,0.056333762956801835,0.05669860913760054,11.51,371,432,783,833,667,1088,1109,1407,1480,1892,1891,2018,2092,2132,2020,2100,2205,2517,2979,3005,3159,3435,3613,3812,3809
916,0.8302377174988783,0.8425016931413165,0.05632364639183487,0.056699744562778584,11.52,371,432,783,833,667,1088,1109,1407,1480,1892,1891,2018,2092,2132,2019,2100,2203,2517,2979,3004,3159,3435,3613,3812,3809
917,0.8302999922814168,0.8426157896955344,0.05631331508014309,0.05667920484081012,11.54,372,432,784,834,668,1088,1109,1407,1480,1892,1891,2019,2093,2132,2100,2202,2517,2979,3003,3159,3435,3613,3812,3809
918,0.8303625157793576,0.8426150743585049,0.05630294051952896,0.05667933013061972,11.55,372,432,784,834,668,1088,1109,1407,1480,1892,1891,2019,2093,2131,2100,2201,2517,2979,3002,3159,3435,3613,3812,3809
919,0.830430041078321,0.8427298971703241,0.05629173062028177,0.05665865356348843,11.56,372,432,785,835,669,1088,1109,1407,1480,1892,1891,2019,2093,2131,2100,2199,2517,2979,3000,3159,3435,3613,3812,3809
920,0.8304957563714189,0.8427414902015519,0.05628082255450552,0.056656561862084086,11.57,372,432,785,835,670,1088,1109,1407,1480,1892,1891,2019,2093,2131,2100,2198,2517,2979,2999,3159,3435,3613,3811,3809
921,0.8305633215996361,0.8428287464285302,0.05626960411120024,0.05664084492015895,11.58,372,432,786,836,670,1088,1109,1407,1480,1892,1890,2019,2094,2131,2100,2197,2517,2979,2997,3159,3435,3613,3811,3809
922,0.8306297859185896,0.8428632533600873,0.056258567597993046,0.05663462311087764,11.6,373,432,786,836,671,1088,1109,1407,1480,1892,1890,2019,2094,2131,2020,2100,2195,2517,2979,2996,3159,3435,3613,3811,3809
923,0.8306954881556381,0.8429242162218642,0.056247653100936774,0.05662363924000393,11.61,373,432,787,837,672,1088,1109,1407,1481,1892,1890,2019,2094,2130,2020,2100,2194,2517,2979,2994,3159,3435,3613,3811,3809
924,0.830761277786715,0.8429776149158223,0.05623672613511097,0.05661401246783808,11.62,373,432,787,837,672,1088,1109,1407,1481,1892,1890,2019,2095,2130,2020,2100,2193,2517,2979,2993,3159,3435,3613,3811,3809
925,0.8308248088805731,0.8430247687097403,0.05622616973388355,0.05660550903398906,11.63,373,432,788,838,673,1088,1109,1407,1481,1892,1890,2019,2095,2130,2099,2191,2517,2979,2991,3159,3435,3613,3811,3809
926,0.830889863062088,0.8431009045101676,0.05621535870340921,0.056591781570129694,11.64,374,432,788,838,674,1088,1109,1407,1481,1892,1889,2019,2095,2130,2100,2190,2517,2979,2990,3159,3435,3613,3811,3809
927,0.8309537567158909,0.8431363260362539,0.05620473615080552,0.05658539389394339,11.66,374,432,789,839,674,1088,1109,1407,1481,1892,1889,2019,2096,2129,2100,2189,2517,2979,2988,3159,3435,3613,3811,3809
928,0.8310160514623629,0.8432123569871212,0.05619437883421611,0.056571680069561064,11.67,374,432,789,839,675,1088,1109,1407,1481,1892,1889,2019,2096,2129,2100,2187,2517,2979,2987,3159,3435,3613,3811,3809
929,0.8310776560918782,0.8432360548294737,0.05618413564220038,0.056567403721712914,11.68,374,432,790,840,676,1088,1109,1407,1481,1892,1889,2019,2097,2129,2100,2186,2516,2979,2985,3159,3435,3613,3811,3809
930,0.8311383215272524,0.8433049780827746,0.05617404601288054,0.05655496590252407,11.69,374,432,790,841,676,1088,1109,1407,1481,1892,1889,2019,2097,2129,2100,2185,2516,2979,2984,3159,3435,3613,3811,3809
931,0.8311968466475321,0.843317774951073,0.05616431316017869,0.05655265627937807,11.7,375,432,791,841,677,1088,1109,1407,1481,1892,1888,2019,2097,2128,2100,2183,2516,2979,2982,3159,3435,3613,3811,3809
932,0.8312549498744948,0.8434066281326213,0.056154642887315885,0.05653662011802669,11.72,375,432,791,842,678,1088,1109,1407,1481,1892,1888,2019,2098,2128,2100,2182,2517,2979,2981,3159,3435,3613,3811,3809
933,0.8313100394949309,0.8434269292641747,0.05614547687504651,0.05653295477705332,11.73,375,432,792,842,678,1088,1109,1407,1481,1892,1888,2019,2098,2128,2100,2181,2517,2979,3159,3435,3613,3811,3809
934,0.8313665855874002,0.8435251161881441,0.056136064657534,0.056515228058236014,11.74,375,432,792,843,679,1088,1109,1407,1481,1892,1888,2019,2099,2128,2100,2179,2517,2979,2978,3159,3435,3613,3810,3809
935,0.8314215039638461,0.8435194134663958,0.05612692464930049,0.056516255935488244,11.75,375,432,793,843,680,1088,1109,1407,1481,1892,1888,2019,2099,2128,2100,2178,2517,2979,2976,3159,3435,3613,3810,3809
936,0.8314773249110162,0.8435929031706723,0.05611763171503842,0.05650298272771579,11.76,376,432,793,844,680,1088,1109,1407,1481,1892,1888,2019,2099,2127,2100,2176,2517,2979,2975,3159,3435,3613,3810,3809
937,0.831531072354343,0.8435926447510715,0.05610867958771904,0.056503030115502235,11.77,376,432,794,844,681,1088,1109,1407,1481,1892,1888,2018,2100,2127,2019,2175,2517,2979,2973,3159,3435,3613,3810,3809
938,0.8315869182968305,0.8436716154027397,0.05609937948081478,0.05648876047521356,11.79,376,432,794,845,682,1088,1109,1407,1480,1892,1888,2018,2100,2127,2020,2174,2517,2979,2972,3159,3435,3613,3810,3809
939,0.8316415602053909,0.84369785550743,0.05609027708016245,0.05648402236364094,11.8,376,432,795,845,682,1088,1109,1407,1480,1892,1888,2018,2101,2127,2019,2100,2172,2517,2979,2971,3159,3435,3613,3810,3809
940,0.8316952957232834,0.8437760778127265,0.05608132473794924,0.05646988604399792,11.81,377,432,795,846,683,1088,1109,1407,1480,1892,1888,2018,2101,2127,2019,2100,2171,2517,2980,2969,3159,3435,3613,3810,3809
941,0.8317481443642166,0.8438029395977201,0.05607252044989222,0.05646503089219297,11.82,377,432,795,847,684,1088,1109,1407,1480,1892,1888,2018,2101,2127,2019,2100,2170,2517,2980,2968,3159,3435,3613,3810,3809
942,0.8318020852079437,0.8438531859800213,0.05606352997195735,0.056455948266511395,11.83,377,432,796,847,684,1088,1109,1407,1480,1892,1888,2018,2102,2126,2019,2100,2168,2517,2980,2967,3159,3435,3613,3810,3809
943,0.8318512339339241,0.843859613708258,0.056055341776574986,0.0564547873170968,11.85,377,432,796,848,685,1088,1109,1407,1480,1892,1888,2018,2102,2126,2019,2100,2167,2517,2980,2966,3159,3435,3613,3809
944,0.8318997159374191,0.8439167440920493,0.056047258316741344,0.056444459384028256,11.86,377,432,797,848,686,1088,1109,1407,1480,1892,1888,2018,2103,2126,2019,2100,2166,2517,2980,2964,3159,3435,3613,3809
945,0.8319475175929435,0.8439264123993653,0.05603929002471816,0.05644271037759789,11.87,378,432,797,849,686,1088,1109,1407,1480,1892,1888,2018,2103,2126,2019,2100,2164,2517,2980,2963,3159,3435,3613,3809
946,0.8319926799078985,0.8440209505476572,0.056031758988909414,0.056425611397344644,11.88,378,432,798,849,687,1088,1109,1407,1480,1892,1888,2019,2103,2126,2020,2100,2163,2517,2980,2962,3159,3435,3613,3809
947,0.8320312684557045,0.8440043069865163,0.05602532408552256,0.056428621474153,11.89,378,432,798,850,688,1088,1109,1407,1480,1892,1888,2018,2103,2126,2020,2100,2162,2517,2980,2961,3159,3435,3613,3809
948,0.832068077496939,0.8441175246383175,0.05601918353864002,0.056408144005680776,11.91,378,432,799,851,689,1088,1109,1407,1480,1892,1888,2018,2104,2125,2019,2100,2161,2517,2980,2960,3159,3435,3613,3809
949,0.8320957176559436,0.8440409943236722,0.056014574049690076,0.056421986300760896,11.92,378,432,799,851,689,1088,1109,1407,1480,1892,1888,2018,2104,2125,2019,2100,2159,2517,2980,2959,3159,3435,3613,3809
950,0.8321115606392142,0.8441785796068879,0.056011932462825535,0.05639709331959846,11.93,379,432,800,852,690,1088,1109,1407,1480,1892,1888,2019,2104,2125,2100,2158,2517,2980,2958,3159,3435,3613,3809
951,0.8320964898869686,0.8439835424809025,0.05601444519468444,0.05643237817135952,11.94,379,432,800,852,691,1088,1109,1408,1480,1892,1888,2019,2105,2125,2100,2157,2517,2980,2957,3159,3435,3613,3809
952,0.8320702431305204,0.8441451613866006,0.05601882402045303,0.05640314112427962,11.96,379,433,801,853,691,1088,1109,1408,1480,1892,1888,2019,2105,2125,2100,2156,2517,2980,2956,3159,3435,3613,3809
953,0.8319854980533342,0.8437958264517225,0.056032955712169735,0.056466317393450996,11.97,379,433,801,853,692,1088,1109,1408,1481,1892,1889,2019,2105,2125,2100,2155,2517,2980,2955,3159,3435,3613,3809
954,0.8318460272090085,0.8439976791146532,0.05605620986918113,0.05642982215910172,11.98,379,433,802,854,693,1088,1109,1408,1480,1892,1889,2019,2105,2125,2100,2154,2517,2980,2954,3159,3435,3613,3809
955,0.8316272846887356,0.843411276666943,0.0560926576271589,0.05653577999344706,11.99,380,433,802,855,693,1089,1109,1408,1481,1892,1889,2019,2105,2124,2100,2153,2517,2980,2953,3159,3435,3613,3809
956,0.8313931622036452,0.8436821513806191,0.05613164105450618,0.05648685827112318,12.0,380,433,803,855,694,1089,1109,1408,1480,1892,1889,2019,2106,2124,2101,2152,2517,2980,2952,3159,3435,3613,3809
957,0.8311656852792348,0.8429643756525211,0.056169494829166444,0.05661639772411491,12.01,380,433,803,856,695,1089,1109,1408,1481,1892,1889,2019,2105,2124,2101,2151,2517,2980,2951,3159,3435,3613,3809
958,0.8311835792967597,0.8435504283047176,0.05616651646424964,0.05651065491078223,12.03,380,433,803,856,696,1089,1109,1408,1480,1892,1888,2019,2105,2124,2020,2101,2149,2517,2980,2951,3159,3435,3613,3809
959,0.8314847939300646,0.8432811852897795,0.056116387008773944,0.05655926171538102,12.04,380,433,804,857,696,1089,1109,1408,1481,1892,1889,2019,2105,2124,2101,2148,2517,2980,2950,3159,3435,3613,3809
960,0.8320590910383315,0.8442394503950779,0.05602068185259719,0.056386077630785424,12.05,381,433,804,857,697,1089,1109,1408,1480,1892,1888,2019,2104,2124,2101,2147,2517,2980,2949,3159,3435,3613,3809
961,0.8325654747204948,0.8443988804200417,0.05593616086406477,0.05635721110778962,12.06,381,433,805,858,698,1089,1109,1408,1480,1892,1888,2019,2104,2123,2102,2146,2517,2980,2949,3159,3435,3613,3809
962,0.8327651783235497,0.8446529595225274,0.0559027952385629,0.05631118160801831,12.07,381,433,805,859,698,1089,1109,1408,1480,1892,1888,2019,2104,2123,2102,2146,2517,2980,2948,3159,3435,3613,3809
963,0.83263614692526,0.84463348769482,0.05592435495202181,0.05631471047603758,12.09,381,433,806,859,699,1089,1109,1408,1480,1892,1888,2019,2103,2123,2102,2145,2517,2980,2947,3159,3435,3613,3809
964,0.8323779972134244,0.8441291848240858,0.055967468183808274,0.05640603269524601,12.1,381,433,806,860,700,1089,1109,1408,1480,1892,1888,2018,2103,2123,2019,2144,2516,2980,2947,3159,3435,3613,3809
965,0.832264141060797,0.8443928504562177,0.055986474564469084,0.056358303835889696,12.11,382,433,806,860,700,1089,1109,1408,1480,1892,1888,2019,2103,2123,2144,2517,2980,2946,3159,3435,3613,3809
966,0.832403405975621,0.8441647111846216,0.05596322679423677,0.05639960334046845,12.12,382,433,807,861,701,1089,1109,1408,1480,1892,1888,2019,2103,2123,2143,2517,2980,2946,3159,3435,3614,3809
967,0.8327305748345506,0.8447599196151976,0.05590857376575466,0.05629179266239154,12.13,382,433,807,861,702,1089,1109,1408,1480,1892,1888,2019,2103,2123,2104,2142,2517,2980,2945,3159,3435,3614,3809
968,0.832992796663822,0.8448248851598835,0.05586473574290972,0.05628001170752744,12.15,382,433,808,862,702,1089,1109,1408,1480,1892,1888,2019,2103,2123,2104,2141,2517,2980,2944,3159,3435,3614,3809
969,0.8330479052655781,0.8448693161509072,0.055855520072047464,0.05627195431511503,12.16,382,433,808,863,703,1089,1109,1408,1480,1892,1888,2019,2103,2122,2104,2140,2517,2980,2944,3159,3435,3614,3809,3808
970,0.832947592127634,0.8448939818357778,0.05587229762620251,0.05626747932651835,12.17,383,433,809,863,704,1089,1109,1408,1480,1892,1888,2019,2103,2122,2104,2139,2517,2980,2943,3159,3435,3614,3809,3808
971,0.8328469616923565,0.844576000430065,0.055889122218094486,0.05632512833934737,12.18,383,433,809,864,705,1089,1109,1409,1480,1892,1888,2019,2103,2122,2105,2138,2517,2980,2943,3159,3435,3614,3809,3808
972,0.8328860145290025,0.8448829026589333,0.05588259172802607,0.056269490322427854,12.19,383,433,809,864,705,1089,1109,1409,1480,1892,1888,2019,2103,2122,2105,2138,2517,2980,2942,3159,3435,3614,3809,3808
973,0.8330583056647294,0.8448264416176064,0.055853779719294255,0.05627973039054015,12.21,383,433,810,865,706,1089,1109,1409,1480,1892,1888,2019,2103,2122,2105,2137,2516,2980,2942,3159,3435,3614,3809,3808
974,0.8332386384225677,0.8451367184613507,0.05582360359377743,0.05622343663005543,12.22,383,433,810,866,707,1089,1109,1409,1480,1892,1888,2019,2103,2122,2105,2136,2516,2980,2941,3159,3435,3614,3809,3808
975,0.8333137440593666,0.8451559796107763,0.05581103130273848,0.05621993723498884,12.23,384,433,811,866,707,1089,1109,1409,1480,1892,1888,2019,2104,2122,2105,2135,2516,2980,2941,3159,3435,3614,3809,3808
976,0.8332916076347472,0.8450404775762486,0.055814739880784815,0.05624090343010474,12.24,384,433,811,867,708,1089,1109,1409,1480,1892,1888,2019,2104,2121,2105,2134,2517,2980,2940,3159,3435,3614,3809,3808
977,0.8332544284049767,0.8451565525577903,0.05582095922625342,0.05621983369927291,12.25,384,433,811,867,709,1089,1109,1409,1480,1892,1888,2019,2104,2121,2020,2105,2134,2517,2980,2939,3159,3435,3614,3809,3808
978,0.8332701417282558,0.844985242459805,0.05581833141834359,0.05625092725850466,12.27,384,433,812,868,709,1089,1109,1409,1480,1892,1889,2019,2104,2121,2105,2133,2517,2980,2939,3159,3435,3614,3809,3808
979,0.8333656394641137,0.8452598272467051,0.05580234083453661,0.05620108437883475,12.28,384,433,812,869,710,1089,1109,1409,1480,1892,1888,2019,2105,2121,2132,2517,2980,2938,3159,3435,3614,3809,3808
980,0.8334807069232837,0.8452354880819443,0.055783075545195036,0.05620550251638906,12.29,385,433,813,869,711,1089,1109,1409,1481,1892,1888,2019,2105,2121,2132,2517,2980,2937,3159,3435,3614,3809,3808
981,0.8335698755606847,0.8453932105181592,0.05576813739371529,0.05617685612251735,12.3,385,433,813,870,712,1089,1109,1409,1481,1892,1888,2019,2105,2121,2131,2517,2980,2937,3159,3435,3614,3809,3808
982,0.833605500962679,0.8454429064908302,0.05576216477050377,0.05616782638393278,12.31,385,433,813,870,712,1089,1109,1409,1481,1892,1888,2019,2105,2121,2131,2517,2980,2936,3159,3435,3614,3809,3808
983,0.833604436789031,0.8453720264704706,0.055762344313417866,0.056180704252574834,12.32,385,433,814,871,713,1089,1109,1409,1481,1892,1888,2019,2106,2121,2105,2130,2517,2980,2935,3159,3435,3614,3809,3808
984,0.8336098987043514,0.8454925264570082,0.05576142989115546,0.05615880970422824,12.34,385,433,814,871,714,1089,1109,1409,1481,1892,1888,2019,2106,2121,2105,2130,2517,2980,2935,3159,3435,3614,3809,3808
985,0.8336447537382703,0.8453780795885839,0.05575559017888651,0.056179603925655255,12.35,385,433,815,872,715,1089,1109,1409,1481,1892,1888,2019,2106,2121,2105,2129,2517,2980,2934,3159,3435,3614,3809,3808
986,0.8337145399456948,0.8455728487647904,0.05574389221188449,0.05614420997754897,12.36,386,433,815,873,715,1089,1109,1409,1481,1892,1888,2019,2107,2121,2105,2129,2517,2980,2933,3159,3435,3614,3809,3808
987,0.8337895093304608,0.8455495547740639,0.05573132491648957,0.056148445989253296,12.37,386,433,815,873,716,1089,1109,1409,1481,1892,1888,2018,2107,2120,2019,2105,2128,2517,2980,2932,3159,3435,3614,3809,3808
988,0.8338550724913225,0.8456709342186313,0.05572033221455544,0.05612637707262362,12.38,386,433,816,874,717,1089,1109,1409,1481,1892,1888,2018,2107,2120,2019,2105,2128,2517,2980,2931,3159,3435,3614,3809,3808
989,0.8338951465971651,0.8457178766314136,0.05571361059848653,0.05611784123787812,12.4,386,433,816,874,717,1089,1109,1410,1481,1892,1888,2018,2108,2120,2019,2105,2128,2517,2980,2931,3159,3435,3614,3809,3808
990,0.8339191774441039,0.8456852957248285,0.05570958183686919,0.056123765639147644,12.41,386,433,816,875,718,1089,1109,1410,1481,1892,1888,2018,2108,2120,2019,2105,2127,2517,2980,2930,3159,3435,3614,3809,3808
991,0.8339415535244524,0.8457771927357004,0.05570582655137773,0.05610705290649915,12.42,387,433,817,876,719,1089,1109,1410,1481,1892,1888,2018,2108,2120,2019,2105,2127,2517,2980,2929,3159,3435,3614,3809,3808
992,0.8339716031421245,0.8456997425285009,0.055700787760051745,0.05612113748929596,12.43,387,433,817,876,720,1089,1109,1410,1481,1892,1888,2018,2109,2120,2019,2105,2127,2517,2980,2928,3159,3435,3614,3809,3808
993,0.8340228607026157,0.8458563227224167,0.05569219087675562,0.056092655551747805,12.44,387,433,818,877,720,1089,1109,1410,1481,1892,1888,2018,2109,2120,2019,2105,2127,2517,2980,2927,3159,3435,3614,3809,3808
994,0.8340817542597583,0.8458338997042306,0.05568230898768863,0.05609673566164476,12.45,387,433,818,877,721,1089,1109,1410,1481,1892,1888,2018,2109,2120,2019,2105,2126,2517,2980,2926,3159,3435,3614,3809,3808
995,0.8341388482686999,0.8459535445286395,0.05567272854990321,0.0560749619566569,12.47,387,433,818,878,722,1089,1109,1410,1481,1892,1888,2018,2109,2120,2019,2105,2126,2517,2980,2926,3159,3435,3614,3809,3808
996,0.8341853622598701,0.8459785828587829,0.05566491996372405,0.0560704068828499,12.48,387,433,819,878,722,1089,1109,1410,1481,1892,1888,2018,2109,2120,2020,2105,2126,2517,2980,2925,3159,3435,3614,3809,3808
997,0.8342199484311693,0.8459898683698069,0.055659111957256174,0.05606835344917637,12.49,388,433,819,879,723,1089,1109,1410,1481,1892,1888,2018,2109,2120,2019,2105,2126,2517,2980,2924,3159,3435,3614,3809,3808
998,0.834248129825003,0.8460485145501828,0.05565438060884725,0.056057673966206055,12.5,388,433,819,880,724,1089,1109,1410,1481,1892,1888,2018,2110,2120,2019,2105,2125,2517,2980,2923,3159,3435,3614,3809,3808
999,0.8342748015420332,0.8460014186734528,0.05564990407338555,0.0560662501069917,12.51,388,433,820,880,725,1089,1109,1410,1481,1893,1888,2018,2110,2119,2019,2105,2125,2517,2980,2922,3159,3435,3614,3809,3808
1000,0.83431199692258,0.8461143518332027,0.05564365933244961,0.05604568801305708,12.53,388,434,820,881,725,1089,1109,1410,1481,1892,1888,2018,2110,2119,2019,2105,2125,2517,2980,2922,3159,3435,3614,3809,3808
1001,0.8343543635059405,0.8460838663871229,0.05563654344840843,0.05605123996101617,12.54,388,434,820,881,726,1089,1109,1410,1481,1892,1889,2018,2110,2119,2019,2105,2125,2517,2980,2921,3159,3435,3614,3809,3808
1002,0.8344054411325693,0.8462061422136877,0.05562796593511489,0.056028968613002356,12.55,388,434,821,882,727,1089,1109,1410,1481,1892,1888,2018,2110,2119,2019,2105,2125,2517,2980,2920,3159,3435,3614,3809,3808
1003,0.8344558126032542,0.846221406969074,0.05561950640392859,0.05602618848748855,12.56,389,434,821,882,727,1089,1109,1410,1481,1892,1888,2018,2110,2119,2019,2104,2125,2517,2980,2919,3159,3435,3614,3809,3808
1004,0.8345021705694355,0.8463110739352899,0.055611717558367295,0.05600985402209575,12.57,389,434,822,883,728,1089,1109,1410,1481,1892,1888,2018,2110,2119,2019,2105,2124,2517,2980,2918,3159,3435,3614,3809,3808
1005,0.8345436413445356,0.8463332737442703,0.05560474623400641,0.05600580915533606,12.59,389,434,822,883,729,1089,1109,1410,1481,1892,1888,2018,2110,2119,2019,2105,2124,2517,2980,2918,3159,3435,3614,3809,3808
1006,0.8345796753568546,0.8463390099400374,0.0555986932432539,0.05600476567365326,12.6,389,434,822,884,730,1089,1109,1410,1481,1892,1888,2018,2111,2119,2019,2105,2124,2517,2980,2917,3159,3435,3614,3809,3808
1007,0.8346139212840903,0.8463803051544698,0.05559293695172114,0.0559972362315275,12.61,389,434,823,885,730,1089,1109,1410,1481,1892,1888,2018,2111,2119,2019,2105,2124,2516,2980,2916,3159,3435,3614,3809,3808
1008,0.8346484253128399,0.8463797459357753,0.05558714027269624,0.055997338099868954,12.62,390,434,823,885,731,1089,1109,1410,1481,1892,1888,2018,2111,2119,2019,2105,2124,2516,2980,2915,3159,3435,3614,3809,3808
1009,0.8346871266967232,0.8464591464791729,0.05558063294787651,0.05598286470126873,12.63,390,434,823,886,732,1089,1109,1410,1481,1892,1888,2018,2111,2119,2019,2105,2124,2516,2980,2915,3159,3435,3614,3809,3808
1010,0.8347281608037589,0.8464722536219684,0.055573733136675095,0.05598047532623318,12.64,390,434,824,886,732,1089,1109,1410,1481,1892,1888,2018,2112,2119,2019,2105,2124,2517,2980,2914,3159,3435,3614,3809,3808
1011,0.8347702408827222,0.846550925369452,0.05556665857924841,0.0559661306934982,12.66,390,434,824,887,733,1089,1109,1410,1481,1892,1888,2018,2112,2119,2020,2104,2124,2517,2980,2913,3159,3435,3614,3809,3808
1012,0.8348107443053402,0.8465621275479572,0.055559849226495255,0.055964087994978116,12.67,390,434,824,887,734,1090,1109,1410,1481,1892,1888,2018,2112,2119,2019,2104,2124,2517,2980,2913,3159,3435,3614,3809,3808
1013,0.8348520821742288,0.8466095772868725,0.05555289863567774,0.055955433781108815,12.68,390,434,825,888,735,1090,1109,1410,1481,1892,1888,2018,2112,2119,2019,2105,2123,2517,2980,2912,3159,3435,3614,3809,3808
1014,0.834891435986511,0.8466267741863575,0.05554627412492485,0.055952298378637376,12.69,391,434,825,888,735,1090,1109,1410,1481,1892,1888,2018,2112,2118,2019,2105,2123,2517,2980,2911,3159,3435,3614,3809,3808
1015,0.8349289477519874,0.8466728064857353,0.055539967426660786,0.0559438982959146,12.7,391,434,825,889,736,1090,1109,1410,1481,1892,1888,2018,2112,2118,2019,2105,2123,2517,2980,2910,3159,3435,3614,3809,3808
1016,0.8349660712216823,0.846723699482868,0.05553372290119848,0.05593461449802167,12.72,391,434,826,889,737,1091,1109,1410,1481,1892,1888,2018,2112,2118,2019,2105,2123,2517,2980,2910,3159,3435,3614,3809,3808
1017,0.8350027919326065,0.8467560090910932,0.05552754266604641,0.055928722097774705,12.73,391,434,826,890,737,1091,1109,1410,1481,1892,1888,2018,2112,2118,2019,2105,2123,2516,2980,2909,3159,3435,3614,3809,3808
1018,0.8350392466617784,0.8468051213226975,0.055521407871795485,0.05591975846459406,12.74,391,434,826,890,738,1091,1109,1410,1481,1892,1888,2018,2112,2118,2019,2105,2123,2516,2980,2908,3159,3435,3614,3809,3808
