epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1631,0.8566030231117459,0.8583311003184166,0.05129950646199411,0.05005283572271212,19.32,486,600,838,1149,889,1887,1137,1868,1866,1922,1924,2020,2019,2132,2129,2389,2983,3409,3750
1632,0.8566157328544073,0.856093011878603,0.051297234816019846,0.05044665280609052,19.33,486,600,839,1149,889,1887,1137,1869,1866,1922,1924,2020,2019,2132,2129,2389,2983,3409,3750
1633,0.856599435063016,0.8583699549060593,0.051300148677331625,0.05004597167260702,19.34,486,600,839,1150,889,1887,1137,1869,1866,1923,1924,2020,2019,2132,2129,2131,2389,2983,3409,3750
1634,0.8566938999972171,0.8562508952810091,0.0512832509711926,0.050418971372485806,19.36,486,601,840,1150,890,1888,1137,1869,1867,1922,1924,2020,2019,2132,2129,2131,2388,2983,3409,3750
1635,0.8567684256453001,0.8582290599510869,0.051269912718307414,0.05007085548043373,19.37,486,601,840,1151,890,1888,1137,1870,1867,1922,1925,2020,2019,2132,2129,2131,2388,2983,3409,3750
1636,0.8568837707259792,0.8567735711825271,0.05124926393550213,0.050327226859501924,19.38,486,601,841,1151,891,1888,1137,1870,1867,1922,1925,2020,2019,2132,2129,2131,2388,2983,3409,3750
1637,0.8569675423744965,0.8578556381596802,0.05123426268807538,0.05013675641770651,19.39,486,601,841,1151,891,1889,1137,1871,1868,1922,1925,2020,2019,2132,2129,2131,2388,2983,3409,3750
1638,0.8570104824123961,0.8574459117931675,0.05122657293136628,0.050208963678998034,19.4,486,601,842,1152,892,1889,1137,1871,1868,1922,1924,2020,2132,2129,2131,2387,2983,3409,3750
1639,0.8570145810640555,0.8573669116092284,0.05122583661751211,0.050222873450061246,19.42,486,602,842,1152,892,1889,1137,1872,1868,1922,1924,2020,2132,2129,2131,2387,2983,3409,3750
1640,0.8569940793941563,0.8579281816381936,0.05122951126367333,0.050123960809595865,19.43,486,602,843,1153,893,1890,1137,1872,1869,1922,1924,2020,2132,2129,2131,2387,2983,3409,3750
1641,0.8569593013374406,0.8569544723294884,0.05123573960731989,0.0502954362060278,19.44,486,602,843,1153,893,1890,1137,1872,1869,1922,1924,2019,2021,2020,2132,2129,2131,2387,2983,3409,3750
1642,0.8569167477876919,0.8582083066162455,0.05124335983410829,0.050074521889554996,19.45,486,602,844,1153,893,1890,1137,1873,1869,1922,1924,2019,2021,2020,2132,2129,2387,2983,3409,3750
1643,0.8568799753316889,0.8566377260433957,0.05124994539630121,0.050351088468363746,19.47,487,602,844,1154,894,1891,1137,1873,1869,1922,1924,2019,2020,2131,2129,2132,2387,2983,3409,3750
1644,0.8568537958476992,0.8583370939943402,0.051254631329682915,0.05005177745037577,19.48,487,603,845,1154,894,1891,1137,1874,1870,1922,1924,2019,2020,2131,2128,2132,2386,2983,3409,3750
1645,0.8568743452643751,0.8565724333329126,0.051250951670178714,0.05036255272631514,19.49,487,603,846,1155,895,1891,1137,1874,1870,1922,1924,2019,2020,2131,2128,2132,2386,2983,3409,3750
1646,0.8568873794662342,0.8583363728080247,0.05124861881092955,0.05005190304870237,19.5,487,603,846,1155,895,1892,1137,1874,1870,1923,1924,2020,2131,2128,2132,2386,2983,3409,3750
1647,0.8569418116655582,0.8567321424159529,0.05123887280733922,0.050334505872247824,19.51,487,603,847,1155,896,1892,1137,1875,1871,1923,1924,2019,2020,2131,2127,2132,2386,2983,3409,3750
1648,0.8569909755801502,0.8582182859119747,0.05123006800524989,0.05007275962876056,19.53,487,603,847,1156,896,1892,1137,1875,1871,1922,1925,2020,2132,2127,2385,2983,3409,3750
1649,0.8570393214521643,0.8570184578516568,0.05122140487539286,0.050284183531164255,19.54,487,604,848,1156,897,1893,1137,1876,1871,1922,1925,2019,2020,2132,2127,2385,2983,3409,3750
1650,0.8570846719063157,0.8580353772909963,0.05121328129195102,0.05010504705258017,19.55,487,604,848,1157,897,1893,1137,1876,1872,1922,1925,2020,2019,2132,2127,2385,2983,3409,3750
1651,0.8571191559689166,0.8573287779852916,0.051207102505404944,0.05022958817226687,19.56,487,604,849,1157,897,1893,1137,1876,1872,1922,1924,2019,2020,2132,2127,2384,2983,3409,3750
1652,0.8571469010778598,0.8578121020313025,0.05120213029143786,0.05014443685851545,19.57,487,604,849,1158,898,1893,1137,1877,1872,1922,1924,2020,2019,2133,2127,2132,2384,2983,3409,3750
1653,0.8571630898603091,0.8576633500901272,0.051199229041852534,0.05017065943825777,19.59,487,604,850,1158,898,1894,1137,1877,1873,1922,1924,2020,2133,2127,2132,2384,2983,3409,3750
1654,0.8571667241887266,0.8575150130522945,0.051198578739218834,0.05019679410580967,19.6,487,605,850,1158,899,1894,1137,1877,1873,1922,1924,2020,2132,2126,2384,2983,3409,3750
1655,0.8571680914333566,0.857895352012672,0.05119833316824363,0.05012975291049394,19.61,487,605,851,1159,899,1894,1137,1878,1873,1922,1924,2020,2132,2126,2383,2983,3409,3750
1656,0.8571723280936889,0.8573856811130851,0.051197573709810665,0.05021957022828511,19.62,488,605,851,1159,900,1895,1137,1878,1874,1922,1924,2019,2020,2132,2126,2383,2983,3409,3750
1657,0.8571804601464401,0.8579495553221698,0.051196116154733004,0.05012019117189451,19.63,488,605,852,1160,900,1895,1137,1879,1874,1922,1924,2020,2019,2132,2126,2383,2983,3409,3750
1658,0.8571904811631009,0.8573866444866161,0.051194319734912265,0.050219398686623375,19.65,488,605,852,1160,900,1895,1137,1879,1874,1922,1924,2019,2020,2132,2127,2383,2983,3409,3750
1659,0.857201357716796,0.857949159204247,0.05119236861513806,0.050120260853536686,19.66,488,606,853,1161,901,1895,1137,1879,1875,1922,1924,2020,2132,2127,2382,2983,3409,3750
1660,0.8572120448496019,0.8574177924581671,0.05119045380758228,0.05021391831757836,19.67,488,606,854,1161,901,1896,1137,1880,1875,1922,1924,2019,2020,2132,2127,2382,2983,3409,3750
1661,0.8572301176095655,0.8578867386557889,0.05118721530020609,0.05013127165859774,19.68,488,606,854,1162,902,1896,1137,1880,1875,1922,1924,2019,2020,2132,2127,2382,2983,3409,3750
1662,0.8572442936860151,0.8575531808286208,0.05118467256445085,0.050190072676732984,19.69,488,606,855,1162,902,1896,1137,1880,1876,1922,1924,2019,2020,2132,2127,2382,2983,3409,3750
1663,0.8572590387372176,0.857800627882647,0.05118202962292646,0.05014646125280336,19.7,488,606,855,1162,903,1897,1137,1881,1876,1922,1924,2020,2131,2127,2132,2381,2983,3409,3750
1664,0.8572716019131461,0.8577031362407949,0.05117977778366085,0.050163644419378844,19.71,488,607,856,1163,903,1897,1137,1881,1876,1922,1924,2020,2019,2131,2127,2132,2381,2983,3409,3750
1665,0.8572832876754796,0.8577242536463512,0.05117768280180433,0.05015992418168214,19.72,488,607,856,1163,904,1897,1137,1882,1877,1922,1924,2020,2019,2131,2127,2132,2381,2983,3409,3750
1666,0.8572944143351893,0.8578314638169807,0.05117568782622872,0.05014101934693972,19.73,488,607,857,1164,904,1897,1137,1882,1877,1922,1924,2020,2131,2127,2132,2381,2983,3409,3750
1667,0.8573028138715592,0.857640873290041,0.051174179600369483,0.05017462018170502,19.74,489,607,857,1164,904,1898,1137,1882,1878,1922,1924,2020,2019,2131,2128,2380,2983,3409,3750
1668,0.8573100071110542,0.8579470550293917,0.05117289199983292,0.05012063248732548,19.75,489,608,858,1165,905,1898,1137,1883,1878,1922,1924,2020,2019,2132,2128,2131,2380,2983,3409,3750
1669,0.8573139249399848,0.8575397053905407,0.05117218676319228,0.050192440819140385,19.76,489,608,858,1165,905,1898,1137,1883,1878,1922,1924,2020,2132,2128,2131,2380,2982,2983,3409,3750
1670,0.857319881271208,0.858038043887811,0.051171122064947935,0.0501045800419672,19.78,489,608,859,1165,906,1898,1137,1883,1879,1922,1924,2019,2020,2132,2128,2131,2379,2982,2983,3409,3750
1671,0.8573159052169687,0.8574192686632981,0.051171834141227196,0.050213656339104594,19.79,489,608,860,1166,906,1899,1137,1884,1879,1922,1924,2019,2020,2132,2128,2379,2982,3409,3750
1672,0.8573077027683591,0.8581749241217157,0.05117330376253878,0.05008041734031206,19.8,489,608,860,1166,907,1899,1137,1884,1880,1922,1924,2019,2020,2132,2128,2379,2982,2983,3409,3750
1673,0.8572770515531938,0.8571577777468546,0.05117879968119742,0.05025968098143191,19.81,489,609,861,1167,907,1899,1137,1885,1880,1922,1924,2019,2020,2132,2128,2379,2982,3409,3750
1674,0.8572269686149228,0.8584361030660562,0.05118777932465208,0.05003428364133604,19.82,489,609,861,1167,908,1899,1137,1885,1880,1922,1924,2020,2019,2132,2129,2378,2982,2983,3409,3750
1675,0.8571602188270072,0.8567349648435415,0.05119974291151804,0.0503340086106299,19.83,489,609,862,1168,908,1900,1137,1885,1881,1922,1924,2020,2019,2132,2129,2378,2982,3409,3750
1676,0.8570221589114654,0.8587098322471418,0.05122447986334056,0.04998588558372713,19.84,489,609,862,1168,908,1900,1137,1886,1881,1923,1924,2020,2132,2128,2378,2982,2983,3409,3750
1677,0.8569577979424512,0.8562083831725877,0.05123600772040147,0.05042642644891567,19.85,489,609,863,1169,909,1900,1137,1886,1882,1922,1924,2020,2019,2132,2128,2131,2378,2982,3409,3750
1678,0.856840426865514,0.8588311873673258,0.05125702523791373,0.04996441491248448,19.86,490,610,863,1169,909,1900,1137,1886,1882,1923,1924,2020,2019,2132,2128,2131,2377,2982,3409,3750
1679,0.8568874601796198,0.856013621240284,0.051248602909869226,0.050460566268319594,19.87,490,610,864,1170,910,1901,1137,1887,1882,1922,1924,2020,2019,2132,2128,2131,2377,2982,3409,3750
1680,0.8568856915270902,0.858818182013457,0.0512489209301383,0.04996671453469988,19.88,490,610,865,1170,910,1901,1137,1887,1883,1923,1924,2020,2019,2132,2128,2131,2377,2982,3409,3750
1681,0.8570808203595934,0.8564091388185184,0.05121397232400716,0.05039121466668681,19.89,490,610,865,1170,911,1901,1137,1887,1883,1922,1924,2020,2019,2132,2127,2131,2377,2982,3409,3750
1682,0.8572279227088639,0.858570055410995,0.051187608753398554,0.0500106060804419,19.9,490,610,866,1171,911,1901,1137,1888,1884,1922,1925,2020,2019,2132,2127,2376,2982,3409,3750
1683,0.857353599800894,0.8571671016526758,0.05116507697996372,0.05025803871450773,19.91,490,611,866,1171,912,1902,1137,1888,1884,1922,1924,2020,2019,2132,2127,2376,2982,3409,3750
1684,0.8574363883828623,0.8581126723183358,0.05115022173875535,0.05009140901485671,19.93,490,611,867,1172,912,1902,1137,1888,1884,1922,1924,2020,2019,2131,2127,2132,2376,2982,3409,3750
1685,0.8574673912854601,0.8578524641105969,0.05114466356807949,0.050137318327810466,19.94,490,611,867,1172,912,1902,1137,1889,1885,1922,1924,2020,2131,2127,2132,2376,2982,3409,3750
1686,0.8574612185565784,0.8576080385908097,0.051145772063930145,0.05018040411528179,19.95,490,611,868,1173,913,1902,1137,1889,1885,1922,1924,2019,2020,2131,2127,2132,2375,2982,3409,3750
1687,0.8574423319604285,0.858286024125358,0.05114915658329676,0.05006079879515186,19.96,490,611,869,1173,913,1902,1137,1889,1886,1922,1924,2019,2020,2131,2127,2132,2375,2982,3409,3750
1688,0.8574162821669398,0.8572868089637521,0.051153828991523514,0.050236971707958405,19.97,490,612,869,1174,914,1903,1137,1890,1886,1922,1924,2019,2020,2131,2127,2132,2375,2982,3409,3750
1689,0.8574028607149795,0.8585086266300734,0.051156241270995516,0.05002146414776139,19.98,490,612,870,1174,914,1903,1137,1890,1887,1922,1924,2020,2132,2127,2375,2982,3409,3750
1690,0.8573991198912922,0.8571761844171923,0.0511569080413867,0.05025644040602992,19.99,491,612,870,1175,915,1903,1137,1890,1887,1922,1924,2020,2019,2132,2127,2374,2982,3409,3750
1691,0.8574026234802516,0.8585758506994737,0.05115628223324962,0.05000957950452374,20.0,491,612,871,1175,915,1903,1137,1891,1888,1922,1924,2020,2132,2127,2374,2982,3409,3750
1692,0.8574224195133376,0.8571865870061611,0.051152729773621536,0.050254612712735076,20.01,491,613,871,1175,916,1904,1137,1891,1888,1922,1924,2020,2019,2132,2127,2374,2982,3409,3750
1693,0.8574403513007348,0.8585375620490197,0.051149511637580865,0.05001634846458732,20.02,491,613,872,1176,916,1904,1137,1891,1889,1922,1924,2020,2019,2021,2132,2127,2374,2982,3409,3750
1694,0.8574751407968753,0.8572834713213957,0.05114327279289785,0.050237562622009686,20.03,491,613,873,1176,917,1904,1137,1891,1889,1922,1924,2020,2019,2132,2127,2373,2982,3409,3750
1695,0.8575150482159284,0.8584128043697359,0.051136111181471655,0.050038399423945314,20.04,491,613,873,1177,917,1904,1137,1892,1889,1922,1924,2020,2019,2132,2127,2373,2982,3409,3750
1696,0.857546799287844,0.8575255150872607,0.0511304148672139,0.050194941048045554,20.05,491,613,874,1177,917,1904,1137,1892,1890,1922,1924,2020,2019,2132,2127,2373,2982,3409,3750
1697,0.8575844907383446,0.8581990852308745,0.05112364767718036,0.050076151576860656,20.06,491,614,874,1178,918,1905,1137,1892,1890,1922,1924,2019,2020,2132,2127,2372,2982,3409,3750
1698,0.8576066556845041,0.8579222765999422,0.05111966937183774,0.05012500362295152,20.08,491,614,875,1178,918,1905,1137,1893,1891,1922,1924,2019,2020,2132,2127,2372,2982,3409,3750
1699,0.8576127269821702,0.8578555292468456,0.05111857852882546,0.05013677499334779,20.09,491,614,876,1179,919,1905,1137,1893,1891,1922,1924,2019,2020,2132,2127,2372,2982,3409,3750
1700,0.8576079837646771,0.8582731532080164,0.05111943253107438,0.0500630707362975,20.1,491,614,876,1179,919,1905,1137,1893,1892,1922,1924,2019,2020,2132,2127,2372,2982,3409,3750
1701,0.8575956132595383,0.8575908030719357,0.051121655147376356,0.05018344313930817,20.11,491,614,877,1180,920,1906,1137,1893,1892,1922,1924,2020,2019,2132,2127,2371,2982,3409,3750
1702,0.857594145044916,0.8584221969532051,0.051121919304364306,0.05003673826130878,20.12,492,615,877,1180,920,1906,1137,1894,1893,1922,1924,2020,2019,2132,2127,2371,2982,3409,3750
1703,0.8575856070223462,0.85746886670368,0.05112344728912387,0.050204922168120676,20.13,492,615,878,1180,921,1906,1137,1894,1893,1922,1924,2020,2019,2132,2127,2371,2982,3409,3750
1704,0.8575931641456845,0.8584787436136537,0.05112209237199562,0.05002674685652538,20.14,492,615,878,1181,921,1906,1137,1894,1922,1924,2020,2019,2132,2128,2370,2982,3409,3750
1705,0.8575974249051679,0.8574772430029348,0.051121327226457895,0.05020344738778096,20.15,492,615,879,1181,921,1907,1137,1895,1894,1922,1924,2020,2132,2128,2370,2982,3409,3750
1706,0.8576085467326292,0.8585094708117994,0.05111933232888263,0.05002131752718263,20.16,492,616,880,1182,922,1907,1137,1895,1922,1924,2020,2132,2128,2370,2982,3409,3750
1707,0.8576154636064928,0.857523062457255,0.05111808889443452,0.05019537474854762,20.17,492,616,880,1182,922,1907,1137,1895,1896,1922,1924,2020,2132,2128,2370,2982,3409,3750
1708,0.8576364560583409,0.8585232246420167,0.05111431969129652,0.05001888542473342,20.18,492,616,881,1183,923,1907,1137,1895,1896,1922,1924,2020,2132,2128,2131,2369,2982,3409,3750
1709,0.8576490670777824,0.8576232736726026,0.051112055758346,0.05017772219769373,20.19,492,616,881,1183,923,1907,1137,1896,1897,1922,1924,2020,2019,2131,2128,2369,2982,3409,3750
1710,0.8576784543721329,0.8584539653161531,0.05110678045106704,0.05003112619478227,20.2,492,616,882,1184,924,1908,1137,1896,1897,1922,1924,2020,2019,2132,2128,2131,2369,2982,3409,3750
1711,0.8577000803235493,0.8577647392924409,0.051102896511119,0.05015278463706897,20.22,492,617,883,1184,924,1908,1137,1896,1898,1922,1924,2020,2019,2132,2128,2131,2368,2982,3409,3750
1712,0.8577261999476895,0.8583041489240966,0.05109820805430949,0.050057596508545694,20.23,492,617,883,1185,925,1908,1137,1896,1898,1922,1924,2020,2132,2128,2131,2368,2982,3409,3750
1713,0.8577483450521828,0.8580154680966714,0.05109423004662737,0.05010855994812141,20.24,493,617,884,1185,925,1908,1137,1897,1899,1922,1924,2020,2132,2128,2131,2368,2982,3409,3750
1714,0.8577600727964374,0.8580339348333119,0.05109212699989683,0.05010530495209782,20.25,493,617,884,1186,925,1909,1137,1897,1900,1922,1924,2020,2019,2132,2129,2131,2368,2982,3409,3750
1715,0.8577649934796011,0.8583056701126012,0.0510912406411628,0.050057329060671486,20.26,493,618,885,1186,926,1909,1137,1897,1900,1922,1924,2020,2019,2132,2129,2367,2982,3409,3750
1716,0.8577670443866812,0.8578768255032045,0.05109087151036801,0.05013302257408224,20.27,493,618,885,1186,926,1909,1137,1898,1901,1922,1924,2019,2020,2132,2129,2367,2982,3409,3750
1717,0.857771116349005,0.8584289701571575,0.051090142355281844,0.05003554237619378,20.28,493,618,886,1187,927,1909,1137,1898,1902,1922,1924,2019,2020,2132,2129,2367,2982,3409,3750
1718,0.8577680447143984,0.8577401887105529,0.05109069377977489,0.050157113513465225,20.29,493,618,887,1187,927,1910,1137,1898,1902,1922,1924,2019,2020,2132,2129,2366,2982,3409,3750
1719,0.8577692048013315,0.8585124154235183,0.0510904841480242,0.05002079620608862,20.3,493,618,887,1188,928,1910,1137,1898,1903,1922,1924,2020,2132,2128,2366,2982,3409,3750
1720,0.8577604160238748,0.857581304968312,0.05109206320081001,0.05018511336421994,20.31,493,619,888,1188,928,1910,1137,1899,1904,1922,1924,2020,2131,2128,2132,2366,2982,3409,3750
1721,0.8577627698684779,0.8585864387222211,0.05109163939056805,0.05000770786970528,20.32,493,619,888,1189,929,1910,1137,1899,1904,1923,1924,2020,2132,2128,2365,2982,3409,3750
1722,0.8577544928490822,0.8574774652449015,0.05109312726802061,0.05020340796695727,20.33,493,619,889,1189,929,1910,1137,1899,1905,1922,1924,2020,2132,2128,2365,2982,3409,3750
1723,0.8577621155154729,0.8586537203047935,0.05109175787550586,0.04999581064241995,20.35,493,619,890,1190,930,1911,1137,1899,1906,1922,1924,2020,2132,2128,2365,2982,3409,3750
1724,0.8577598555695173,0.8574374782903972,0.051092163456482105,0.05021044989005302,20.36,493,620,890,1190,930,1911,1137,1900,1907,1922,1924,2020,2019,2132,2128,2364,2982,3409,3750
1725,0.8577679766123762,0.8587058449739833,0.05109070517278017,0.049986591254800386,20.37,494,620,891,1191,930,1911,1137,1900,1907,1922,1924,2020,2019,2132,2128,2364,2982,3409,3750
1726,0.8577734742020218,0.8574215293024777,0.05108971852910568,0.0502132575727864,20.38,494,620,891,1191,931,1911,1137,1900,1908,1922,1924,2019,2132,2128,2364,2982,3409,3750
1727,0.8577836948575687,0.8587161360380109,0.05108788190837882,0.04998477232659756,20.39,494,620,892,1192,931,1912,1137,1900,1909,1922,1924,2020,2019,2132,2128,2363,2982,3409,3750
1728,0.8577937585460823,0.8574208484456844,0.05108607484612653,0.050213375811966846,20.4,494,620,892,1192,932,1912,1137,1901,1909,1922,1924,2019,2020,2132,2128,2363,2982,3409,3750
1729,0.8578059297190879,0.8587299438295255,0.051083887144246706,0.04998232680023967,20.41,494,621,893,1192,932,1912,1137,1901,1910,1922,1924,2019,2020,2132,2128,2363,2982,3409,3750
1730,0.8578105617754257,0.8574238736957713,0.05108305761612009,0.05021284721111783,20.42,494,621,894,1193,933,1912,1137,1901,1911,1922,1924,2019,2020,2132,2128,2363,2982,3409,3750
1731,0.8578029288735168,0.858814668582113,0.05108442496297709,0.049967338932593634,20.43,494,621,894,1193,933,1912,1137,1901,1922,1924,2020,2132,2128,2363,2982,3409,3750
1732,0.8577900851502408,0.8573314638888055,0.051086733417199985,0.050229115366530463,20.44,494,621,895,1194,934,1913,1137,1902,1912,1922,1924,2020,2132,2128,2362,2982,3409,3750
1733,0.8577427412946442,0.8589768011398313,0.051095237108777315,0.04993863885437898,20.45,494,622,895,1194,934,1913,1137,1902,1922,1924,2020,2132,2128,2131,2362,2982,3409,3750
1734,0.8577270167363185,0.8571332374077785,0.05109805996678995,0.050263996019461445,20.46,494,622,896,1195,935,1913,1137,1902,1922,1924,2020,2132,2128,2131,2362,2982,3409,3750
1735,0.8576609814323661,0.85912146361315,0.05110991927894744,0.049913019747819955,20.47,494,622,897,1195,935,1913,1137,1902,1914,1922,1924,2020,2132,2128,2131,2361,2982,3409,3750
1736,0.8576294970144979,0.8568641527691903,0.051115570049911685,0.05031130974780356,20.48,495,622,897,1196,935,1913,1137,1903,1915,1922,1924,2020,2019,2131,2128,2361,2982,3409,3750
1737,0.8575469791308388,0.8592253765451232,0.05113038071473509,0.049894609337147316,20.5,495,623,898,1196,936,1914,1137,1903,1915,1922,1924,2020,2019,2131,2128,2361,2982,3409,3750
1738,0.8575880848816474,0.8567275401508668,0.051123003244609125,0.050335313044601065,20.51,495,623,898,1197,936,1914,1137,1903,1916,1922,1923,2019,2020,2131,2128,2360,2982,3409,3750
1739,0.8575837892992492,0.859200085320525,0.05112377519644371,0.04989908892697705,20.52,495,623,899,1197,937,1914,1137,1903,1916,1922,1924,2019,2020,2131,2128,2360,2982,3409,3750
1740,0.8577100439449183,0.8569750687623507,0.05110111048305618,0.05029181367973612,20.53,495,623,899,1198,937,1914,1137,1903,1917,1922,1923,2019,2020,2131,2128,2360,2982,3409,3750
1741,0.8578135612138162,0.8590056383845419,0.051082517504027716,0.04993353333701199,20.54,495,623,900,1198,938,1915,1137,1904,1917,1922,1923,2019,2020,2131,2128,2132,2359,2982,3409,3750
1742,0.8579457216883108,0.8576412152656934,0.05105876971592355,0.05017455753617547,20.55,495,624,901,1199,938,1915,1137,1904,1918,1922,1923,2020,2019,2131,2128,2132,2359,2982,3409,3750
1743,0.8580317059599358,0.8584975131925638,0.05104331336033179,0.050023428356611284,20.56,495,624,901,1199,939,1915,1137,1904,1918,1922,1923,2020,2019,2132,2128,2358,2982,3409,3750
1744,0.8580459830319406,0.8584507399787756,0.051040749770722996,0.050031696271722825,20.57,495,624,902,1200,939,1915,1137,1904,1919,1922,1923,2020,2019,2132,2128,2358,2982,3409,3750
1745,0.8579979977195807,0.8577610890722533,0.051049375144578,0.05015342993027653,20.58,495,624,902,1200,940,1916,1137,1905,1919,1922,2020,2019,2132,2128,2358,2982,3409,3750
1746,0.8579243784279806,0.8589267218658807,0.051062606855476755,0.04994750349683061,20.59,495,625,903,1201,940,1916,1137,1905,1920,1922,2020,2132,2129,2357,2982,3409,3750
1747,0.8578509584265537,0.8572426371928065,0.051075798670327285,0.0502447480442117,20.6,495,625,904,1201,940,1916,1137,1905,1920,1922,2020,2132,2129,2133,2357,2982,3409,3750
1748,0.8577430919978624,0.8592039452102962,0.051095173313573876,0.049898405348906424,20.61,495,625,904,1201,941,1916,1137,1905,1921,1923,1922,2020,2133,2129,2356,2982,3409,3750
1749,0.8577412568414474,0.8569578827593951,0.051095505959116654,0.05029483439864636,20.62,495,625,905,1202,941,1917,1137,1906,1921,1922,2020,2019,2132,2129,2133,2356,2982,3409,3750
1750,0.8577075440217392,0.8593009206660085,0.051101559274040885,0.049881219498657633,20.63,496,626,905,1202,942,1917,1137,1906,1921,1922,2020,2019,2132,2129,2133,2355,2982,3409,3750
1751,0.8578355362773039,0.8571673279558065,0.051078570182362094,0.050257999336503795,20.64,496,626,906,1203,942,1917,1137,1906,1921,1922,2020,2019,2131,2129,2133,2355,2982,3409,3750
1752,0.8579474256153726,0.8590901817113956,0.051058464191527174,0.049918561136671265,20.66,496,626,906,1203,943,1917,1137,1906,1922,2020,2019,2131,2129,2133,2355,2982,3409,3750
1753,0.858070698614443,0.8578141891039499,0.051036306518631634,0.050144067722765584,20.67,496,626,907,1204,943,1918,1137,1907,1922,2020,2019,2131,2128,2133,2354,2982,3409,3410,3750
1754,0.858146248268282,0.8585478253924195,0.05102271889805677,0.05001453527385434,20.68,496,626,908,1204,944,1918,1137,1907,1922,2020,2019,2131,2129,2133,2354,2982,3409,3410,3750
1755,0.8581610797626392,0.8585051084297294,0.051020053876474215,0.05002209018952448,20.69,496,627,908,1205,944,1918,1137,1907,1922,2019,2020,2131,2129,2132,2353,2982,3409,3410,3750
1756,0.858135558400636,0.8579719917447071,0.05102464228177126,0.05011623309557958,20.7,496,627,909,1205,945,1918,1137,1907,1923,1922,2019,2131,2129,2132,2353,2982,3409,3410,3750
1757,0.8580941241728781,0.8589422123259045,0.05103209328319673,0.04994476245542638,20.71,496,627,909,1206,945,1919,1137,1908,1923,1922,2019,2020,2132,2129,2353,2982,3409,3410,3750
1758,0.8580628522017744,0.8576693496716696,0.05103771617540796,0.05016960133084712,20.72,496,627,910,1206,945,1919,1137,1908,1923,1922,2019,2020,2132,2128,2352,2982,3409,3410,3750
1759,0.8580259009799175,0.8591804095135811,0.05104436019842411,0.049902576662479325,20.73,496,628,910,1207,946,1919,1137,1908,1923,1922,2020,2132,2129,2352,2982,3409,3410,3750
1760,0.8580418421954527,0.8575973545921213,0.051041491035399296,0.05018229018773735,20.74,496,628,911,1207,946,1920,1137,1908,1923,1922,2020,2019,2132,2129,2352,2982,3409,3410,3750
1761,0.8580564703731424,0.8591774122368645,0.05103886348867163,0.049903106217055626,20.75,496,628,912,1208,947,1920,1137,1909,1923,1922,2020,2019,2132,2129,2351,2982,3409,3750
1762,0.8581070626162832,0.8577258845892994,0.05102976638794622,0.05015963407045195,20.76,496,628,912,1208,947,1920,1137,1909,1923,1922,2020,2019,2132,2129,2131,2351,2982,3409,3750
1763,0.8581484858720451,0.858992064784362,0.05102231732836952,0.04993593462709446,20.77,496,629,913,1209,948,1920,1137,1909,1923,1922,2020,2019,2132,2129,2131,2350,2982,3409,3750
1764,0.8582040822105254,0.8580132987020082,0.051012318136665236,0.050108943284913526,20.78,496,629,913,1209,948,1921,1137,1909,1923,1922,2020,2019,2132,2129,2131,2350,2982,3409,3750
1765,0.8582444647958982,0.8586723039733376,0.051005055970641165,0.04999252501879173,20.79,496,629,914,1210,949,1921,1137,1910,1923,1922,2020,2019,2132,2129,2131,2350,2982,3409,3750
1766,0.8582665660131862,0.8584544773543702,0.05100107754505143,0.050031035447241405,20.8,496,629,915,1210,949,1921,1137,1910,1923,1922,2019,2020,2132,2129,2131,2349,2982,3409,3750
1767,0.8582690548117906,0.8583394574040044,0.05100063015248139,0.05005135878701083,20.82,496,630,915,1211,950,1921,1137,1910,1923,1922,2019,2020,2132,2129,2131,2349,2982,3409,3750
1768,0.8582597121162746,0.8588361901629831,0.05100231013693324,0.049963529518062606,20.83,497,630,916,1211,950,1922,1137,1910,1923,2019,2020,2132,2128,2131,2348,2982,3409,3750
1769,0.8582310691234256,0.8580499735014278,0.0510074638743909,0.05010247495502341,20.84,497,630,916,1212,950,1922,1137,1911,1923,2020,2132,2128,2131,2348,2981,2982,3409,3750
1770,0.8581947257130028,0.8591286546454607,0.051014002300264205,0.049911746260923685,20.85,497,630,917,1212,951,1922,1137,1911,1923,2020,2132,2128,2131,2348,2981,2982,3409,3750
1771,0.8581717198042139,0.8577784603112404,0.051018139447144735,0.05015036587425394,20.86,497,631,917,1213,951,1923,1137,1911,1922,2020,2019,2132,2128,2131,2347,2981,3409,3750
1772,0.858140453338876,0.8592439786366608,0.05102376387708881,0.0498913100487091,20.87,497,631,918,1213,952,1923,1137,1911,1922,2020,2019,2132,2128,2347,2981,3409,3750
1773,0.8581392319314526,0.85759470286786,0.05102398062770152,0.050182754155337184,20.88,497,631,919,1214,952,1923,1137,1912,1922,2020,2019,2132,2128,2347,2981,3409,3750
1774,0.8581243700151435,0.8592534167954909,0.05102665228858129,0.04988963698810528,20.89,497,631,919,1214,953,1923,1137,1912,1922,2020,2132,2128,2346,2981,3409,3750
1775,0.8581584674014193,0.8575801098281373,0.05102052163434122,0.05018532445813397,20.9,497,632,920,1215,953,1924,1137,1912,1922,2020,2019,2132,2128,2346,2981,3409,3750
