epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
839,0.842116785739183,0.8388223223741827,0.05485543581301434,0.05148297565928945,11.63,292,441,509,708,824,1003,1137,1422,1458,1628,1700,1925,2020,1913,2021,2136,2114,2131,2202,2347,2987,2984,2985,3409,3405,3744,3804,3821
840,0.8421448410682055,0.8389179604963637,0.054850560856268944,0.05146770098389622,11.65,292,441,510,708,825,1004,1137,1423,1459,1629,1701,1925,2020,1913,2021,2137,2114,2131,2201,2347,2987,2984,2985,3409,3405,3744,3804,3821
841,0.8421733758088008,0.8388563268222725,0.05484560480744406,0.05147754613770529,11.66,292,441,510,709,825,1004,1137,1423,1459,1630,1701,1925,2020,1913,2021,2137,2114,2131,2201,2346,2986,2984,2985,3409,3405,3744,3804,3821
842,0.842202930696499,0.838882866601734,0.054840469995864664,0.05147330569239483,11.67,292,441,510,710,826,1005,1137,1424,1459,1630,1702,1925,2021,1913,2020,2137,2114,2132,2200,2345,2986,2984,2985,3409,3405,3744,3804,3820
843,0.8422306470893808,0.8389100865960378,0.0548356531522775,0.05146895859064591,11.68,293,442,510,710,826,1005,1137,1424,1459,1631,1703,1925,2021,1913,2137,2114,2132,2200,2345,2986,2984,2985,3409,3405,3744,3804,3820
844,0.842257951827693,0.8389092242201246,0.05483090595018171,0.05146909656361656,11.69,293,442,511,711,827,1006,1137,1425,1459,1632,1703,1925,2021,1914,2020,2137,2114,2132,2199,2344,2986,2984,2985,3409,3405,3744,3804,3820
845,0.8422850276627296,0.8389723656125261,0.05482620292745047,0.051459009990815346,11.71,293,442,511,711,828,1006,1137,1425,1460,1632,1704,1925,2020,1914,2021,2136,2113,2132,2198,2343,2986,2984,2985,3409,3405,3744,3804,3819
846,0.8423114276409659,0.8389385252728525,0.054821612048446725,0.05146441432332173,11.72,293,442,511,712,828,1007,1137,1426,1460,1633,1705,1925,2020,1914,2021,2136,2113,2132,2198,2343,2986,2984,2985,3409,3405,3744,3804,3819
847,0.8423394784740402,0.8389882108804757,0.05481673620740813,0.051456476161062,11.73,293,442,511,713,829,1008,1137,1426,1460,1634,1705,1925,2020,1914,2021,2136,2113,2132,2197,2342,2986,2984,2985,3408,3405,3744,3804,3819
848,0.8423680643539662,0.8389556886094133,0.054811766480623664,0.05146167490213526,11.74,294,442,512,713,829,1008,1137,1427,1460,1634,1706,1925,2020,1914,2021,2137,2114,2131,2197,2341,2986,2984,2985,3408,3405,3744,3804,3819
849,0.8423964957815181,0.83898918782473,0.05480682179243742,0.05145632005497021,11.75,294,442,512,714,830,1009,1137,1427,1460,1635,1707,1925,2020,1914,2021,2137,2114,2131,2196,2341,2986,2984,2985,3408,3405,3744,3804,3818
850,0.8424249113135938,0.839003190133262,0.054801885155276744,0.05145408248227691,11.77,294,442,512,714,830,1009,1137,1427,1461,1636,1707,1925,2021,1914,2137,2114,2132,2196,2340,2986,2984,2985,3408,3405,3744,3804,3818
851,0.8424535601087262,0.839029803816707,0.054796901334675206,0.05144983331502808,11.78,294,442,512,715,831,1010,1137,1428,1461,1636,1708,1925,2021,1915,2137,2114,2132,2195,2340,2986,2984,2985,3408,3405,3744,3804,3818
852,0.8424822876540718,0.8390577269730053,0.05479190431266517,0.051445368822511564,11.79,295,442,512,715,831,1011,1137,1428,1461,1637,1708,1925,2020,1915,2021,2137,2114,2132,2195,2339,2986,2984,2985,3408,3405,3744,3804,3818
853,0.8425087379637032,0.839055339897968,0.054787302060186366,0.05144574898698996,11.8,295,442,513,716,832,1011,1137,1429,1461,1638,1709,1925,2020,1915,2021,2136,2114,2132,2194,2338,2986,2984,3408,3405,3744,3803,3817
854,0.8425347502134306,0.8390960015870323,0.054782780172463005,0.05143924959817945,11.82,295,442,513,717,832,1012,1137,1429,1461,1639,1710,1925,2021,1915,2020,2137,2113,2132,2194,2338,2986,2984,3408,3405,3744,3803,3817
855,0.8425609656138944,0.8390647603127157,0.054778219657662525,0.05144424188987243,11.83,295,442,513,717,833,1012,1137,1430,1462,1639,1710,1925,2021,1915,2137,2113,2132,2193,2337,2986,2984,3408,3405,3744,3803,3817
856,0.8425873488270037,0.8391360184653234,0.054773629007697056,0.051432853506536445,11.84,296,442,514,718,834,1013,1137,1430,1462,1640,1711,1925,2021,1916,2137,2114,2131,2192,2336,2986,2984,3408,3405,3744,3803,3817
857,0.8426125913627973,0.8390943364643426,0.05476923565043062,0.05143951665052614,11.85,296,442,514,718,834,1013,1137,1430,1462,1641,1712,1925,2020,1916,2021,2137,2114,2131,2192,2336,2986,2984,3408,3405,3744,3803,3816
858,0.8426396492978688,0.8392288633332938,0.0547645273316287,0.0514180077060922,11.86,296,442,514,719,835,1014,1137,1431,1462,1641,1712,1925,2020,1916,2021,2137,2114,2131,2191,2335,2986,2984,3408,3405,3744,3803,3816
859,0.842664212455246,0.8391597300960955,0.05476025442109416,0.051429062100107545,11.88,296,442,514,720,835,1015,1137,1431,1462,1642,1713,1925,2020,1916,2021,2136,2114,2131,2191,2335,2986,2984,3408,3405,3744,3803,3816
860,0.8426874001429444,0.8392938205191033,0.05475621929700139,0.051407618982702095,11.89,297,442,515,720,836,1015,1137,1432,1463,1643,1713,1925,2021,1916,2020,2137,2113,2132,2190,2334,2986,2984,3408,3405,3744,3803,3816
861,0.8427115564190465,0.8391415121407424,0.05475201590369804,0.05143197301975161,11.9,297,442,515,721,836,1016,1137,1432,1463,1643,1714,1925,2021,1917,2020,2137,2113,2132,2190,2333,2986,2984,3408,3405,3744,3803,3815
862,0.8427361519872072,0.8392920440082371,0.05474773351110057,0.05140790431569617,11.91,297,442,515,721,837,1016,1137,1432,1463,1644,1715,1925,2021,1917,2137,2114,2132,2189,2333,2986,2984,3408,3405,3744,3803,3815
863,0.8427599274780342,0.8391570426278514,0.05474359326294987,0.05142949218414482,11.92,297,442,515,722,837,1017,1137,1433,1463,1645,1715,1925,2020,1917,2021,2137,2114,2132,2188,2332,2986,2984,3408,3405,3744,3803,3815
864,0.8427845396091986,0.8393750362023719,0.054739310211428235,0.05139463012542573,11.94,298,443,516,723,838,1017,1137,1433,1464,1645,1716,1925,2020,1917,2021,2137,2114,2132,2188,2332,2986,2984,3408,3405,3744,3803,3815
865,0.8428129148831528,0.8392884022125883,0.054734369612134605,0.05140848629951277,11.95,298,443,516,723,839,1018,1137,1434,1464,1646,1717,1925,2020,1918,2021,2137,2114,2132,2187,2331,2986,2984,3408,3405,3744,3803,3814
866,0.8428432067606728,0.8394342307087999,0.05472909673722147,0.05138515649462943,11.96,298,443,516,724,839,1019,1137,1434,1464,1647,1717,1925,2020,1918,2021,2136,2114,2132,2187,2330,2986,2984,3408,3405,3744,3803,3814
867,0.8428729588306856,0.8393507416367318,0.05472391482911475,0.05139851467000952,11.97,298,443,516,724,840,1019,1137,1434,1464,1648,1718,1925,2020,1918,2021,2136,2113,2131,2186,2330,2986,2984,3408,3405,3744,3803,3814
868,0.842901865375795,0.8394290628783014,0.054718879229116855,0.051385985676963855,11.99,298,443,517,725,840,1020,1137,1435,1464,1648,1718,1925,2020,1918,2021,2136,2114,2131,2186,2329,2986,2984,3408,3405,3743,3803,3814
869,0.8429289433167754,0.8394084210890085,0.05471416444929356,0.05138928868034254,12.0,299,443,517,725,841,1020,1137,1435,1465,1649,1719,1925,2021,1918,2020,2136,2114,2131,2185,2329,2986,2984,3408,3405,3743,3803,3813
870,0.8429552611111197,0.8394774495283699,0.054709581191761184,0.051378241589734516,12.01,299,443,517,726,841,1021,1137,1435,1465,1650,1720,1925,2021,1919,2020,2137,2114,2131,2184,2328,2986,2984,3408,3405,3743,3803,3813
871,0.8429806768642407,0.8395135510692341,0.05470515289813625,0.05137246335062986,12.02,299,443,517,727,842,1021,1137,1436,1465,1650,1720,1925,2021,1919,2137,2113,2132,2184,2327,2986,2984,3407,3405,3743,3803,3813
872,0.8430056650798041,0.839531217635801,0.05470080086198184,0.05136963744177266,12.03,299,443,518,727,842,1022,1137,1436,1465,1651,1721,1925,2021,1919,2137,2113,2132,2183,2327,2986,2984,3407,3405,3743,3803,3813
873,0.8430291418187429,0.8395640340417255,0.05469671027077488,0.05136438405614519,12.05,300,443,518,728,843,1023,1137,1437,1465,1652,1722,1925,2020,1920,2021,2137,2114,2132,2183,2326,2986,2984,3407,3405,3743,3803,3812
874,0.8430518388773932,0.8395515407810754,0.054692755599888926,0.051366383034966406,12.06,300,443,518,728,844,1023,1137,1437,1466,1652,1722,1925,2020,1920,2137,2114,2132,2182,2326,2986,2984,3407,3405,3743,3803,3812
875,0.8430754682350561,0.8396311544821025,0.054688640991297256,0.051353637645113505,12.07,300,443,519,729,844,1024,1137,1437,1466,1653,1723,1925,2020,1920,2021,2137,2114,2132,2181,2325,2986,2984,3407,3405,3743,3803,3812
876,0.8430984262425366,0.8396285872175995,0.05468463677335971,0.05135404795857986,12.08,300,443,519,730,845,1024,1137,1438,1466,1654,1724,1925,2020,1920,2021,2137,2114,2131,2181,2324,2986,2984,3407,3405,3743,3803,3812
877,0.8431224912428117,0.8396938715825218,0.054680444909464034,0.05134359641147936,12.09,301,443,519,730,845,1025,1137,1438,1466,1655,1724,1925,2021,1921,2137,2114,2131,2180,2324,2986,2984,3407,3405,3743,3803,3811
878,0.8431466359349246,0.8396237799870665,0.05467623781996225,0.05135481643741237,12.11,301,443,519,731,846,1025,1137,1438,1467,1655,1725,1925,2020,1921,2021,2136,2114,2132,2180,2323,2986,2984,3406,3405,3743,3803,3811
879,0.8431703085142613,0.8396916752730813,0.05467210919222914,0.05134394785380885,12.12,301,443,520,731,846,1026,1137,1439,1467,1656,1725,1925,2020,1921,2021,2136,2113,2132,2179,2323,2986,2984,3406,3405,3743,3803,3811
880,0.8431915674543553,0.839619665050793,0.05466840402103457,0.05135547836276346,12.13,301,443,520,732,847,1026,1137,1439,1467,1657,1726,1925,2020,1922,2021,2136,2113,2132,2178,2322,2986,2984,3406,3405,3743,3803,3811
881,0.8432100723070561,0.8398006835796288,0.054665177762282385,0.05132648846442889,12.14,302,443,520,733,848,1027,1137,1439,1467,1657,1727,1925,2020,1922,2021,2137,2113,2132,2178,2322,2986,2984,3406,3405,3743,3803,3810
882,0.8432210880005172,0.8396586924402069,0.054663258953084756,0.05134922826862846,12.15,302,444,521,733,848,1028,1137,1440,1467,1658,1727,1925,2020,1922,2137,2114,2132,2177,2321,2986,2984,3406,3405,3743,3803,3810
883,0.8432058095733123,0.8399108552362355,0.054665923119501164,0.05130883254557244,12.17,302,444,521,734,849,1028,1137,1440,1468,1659,1728,1925,2020,1922,2021,2137,2114,2132,2177,2321,2986,2984,3406,3405,3742,3803,3810
884,0.8431629418071132,0.8394595150783808,0.054673393167107794,0.05138111007411178,12.18,302,444,521,734,849,1029,1137,1441,1468,1660,1729,1925,2020,1923,2021,2137,2114,2132,2176,2320,2986,2983,2984,3405,3742,3803,3810
885,0.8430880110984103,0.8398668296062339,0.05468645265121264,0.05131588838256,12.19,303,444,521,735,850,1029,1137,1441,1468,1660,1729,1925,2021,1923,2137,2114,2131,2175,2319,2986,2984,3405,3742,3803,3809
886,0.8430172384846462,0.8391832076002697,0.054698785400798915,0.051425306634563656,12.2,303,444,522,736,850,1030,1137,1441,1468,1661,1730,1925,2021,1923,2020,2137,2113,2131,2175,2319,2986,2983,2984,3405,3742,3803,3809
887,0.842944080707865,0.839842536224794,0.05471152816561471,0.05131978342419725,12.21,303,444,522,736,851,1030,1137,1442,1469,1662,1730,1925,2021,1924,2137,2113,2131,2174,2318,2986,2984,3405,3742,3803,3809
888,0.8430110596938234,0.8391708503898161,0.054699860180787464,0.0514272828721371,12.23,303,444,522,737,851,1031,1137,1442,1469,1662,1731,1925,2021,1924,2137,2113,2131,2174,2318,2986,2983,2984,3405,3742,3803,3809
889,0.843144158225917,0.840003853241618,0.05467666791178015,0.05129393042410299,12.24,304,444,523,737,852,1031,1137,1442,1469,1663,1732,1925,2020,1924,2021,2137,2114,2131,2173,2317,2986,2984,3405,3742,3803,3808
890,0.8433256133250125,0.8396912345739436,0.05464503223124911,0.05134401814198608,12.25,304,444,523,738,853,1032,1137,1443,1469,1664,1732,1925,2020,2021,2137,2114,2131,2172,2317,2986,2983,2984,3405,3742,3803,3808
891,0.8434409524194022,0.8400304911145827,0.05462491550059843,0.05128965890977792,12.26,304,444,523,739,853,1032,1137,1443,1469,1664,1733,1925,2020,2021,2137,2114,2131,2172,2316,2986,2984,3405,3742,3803,3808
892,0.8434613629172784,0.8400615968855997,0.05462135418901634,0.051284674270077,12.28,304,444,523,739,854,1033,1137,1444,1470,1665,1734,1925,2020,2021,2137,2114,2131,2171,2316,2986,2984,3405,3742,3803,3808
893,0.8434120809584609,0.8397614716354933,0.05462995123792874,0.051332768541560554,12.29,304,444,524,740,854,1034,1137,1444,1470,1666,1734,1925,2021,1926,2020,2137,2114,2131,2171,2315,2986,2983,3405,3742,3803,3807
894,0.8433455294990737,0.8401707573499696,0.05464156171300142,0.05126716744559507,12.3,305,444,524,740,855,1034,1137,1444,1470,1667,1735,1925,2021,1926,2137,2114,2131,2170,2315,2986,2984,3405,3742,3803,3807
895,0.8433431575909411,0.8396421161101119,0.05464197290316271,0.05135188300800109,12.31,305,444,524,741,855,1035,1137,1445,1470,1667,1736,1925,2021,1927,2137,2114,2131,2169,2314,2986,2983,3405,3742,3803,3807
896,0.8433947112120944,0.8402280173286113,0.05463297927628608,0.05125798594953171,12.32,305,444,525,741,856,1035,1137,1445,1471,1668,1736,1925,2021,1927,2137,2114,2132,2169,2314,2986,2984,3405,3742,3803,3807
897,0.8435112153200047,0.8398683600005316,0.054612657730748325,0.051315643372970024,12.33,305,444,525,742,857,1036,1137,1445,1471,1669,1737,1925,2020,1927,2021,2137,2114,2132,2168,2313,2986,2983,3405,3741,3803,3806
898,0.843605818374908,0.840182096603469,0.05459614770211731,0.05126535080714614,12.35,306,444,525,743,857,1036,1137,1446,1471,1669,1737,1925,2020,1928,2021,2137,2114,2132,2168,2312,2986,2983,2984,3405,3741,3803,3806
899,0.8436377081483186,0.8401536522967508,0.05459057998501966,0.051269912718307414,12.36,306,445,525,743,858,1037,1137,1446,1471,1670,1738,1925,2021,1928,2020,2137,2114,2132,2167,2312,2986,2983,2984,3405,3741,3803,3806
900,0.8436240470901424,0.8400023813261495,0.054592964086596675,0.05129416418959388,12.37,306,445,526,744,858,1037,1137,1447,1472,1671,1739,1925,2021,1929,2020,2137,2114,2132,2166,2312,2986,2983,2984,3405,3741,3803,3806
901,0.8436013511531788,0.8403346884801115,0.054596928118045125,0.0512408698667622,12.38,306,445,526,744,859,1038,1137,1447,1472,1671,1739,1925,2021,1929,2020,2137,2114,2132,2166,2311,2986,2983,2984,3405,3741,3803,3805
902,0.8436108577189634,0.8399719223536272,0.054595269187780585,0.051299048056023006,12.39,307,445,526,745,859,1038,1137,1447,1472,1672,1740,1925,2021,1930,2020,2137,2114,2132,2165,2311,2986,2983,2984,3405,3741,3803,3805
903,0.8436571468562458,0.8403789272011998,0.05458718704555837,0.051233771887024715,12.41,307,445,527,746,860,1039,1137,1448,1472,1673,1741,1925,2020,1930,2021,2137,2114,2132,2164,2310,2986,2983,2984,3405,3741,3802,3805
904,0.843720816824213,0.8401264524644643,0.05457606841282549,0.05127427215454819,12.42,307,445,527,746,861,1039,1137,1448,1472,1673,1741,1925,2020,1930,2021,2137,2113,2132,2164,2310,2986,2983,2984,3405,3741,3802,3805
905,0.8437718196354522,0.8403201816681225,0.054567164195098106,0.051243196263324166,12.43,307,445,527,747,861,1040,1137,1448,1473,1674,1742,1925,2020,1931,2021,2137,2113,2132,2163,2309,2986,2983,2984,3405,3741,3802,3804
906,0.8437949844250129,0.8403439451920938,0.05456311692493186,0.05123938627942525,12.44,308,445,527,747,862,1040,1137,1449,1473,1675,1742,1925,2020,1931,2021,2137,2114,2132,2163,2309,2986,2983,2984,3405,3741,3802,3804
907,0.8437963164908932,0.8402110990743468,0.05456288436312387,0.051260697648304716,12.45,308,445,528,748,862,1041,1137,1449,1473,1676,1743,1925,2020,1932,2021,2137,2114,2132,2162,2308,2986,2983,2984,3405,3741,3802,3804
908,0.8437902254446933,0.8404448875755118,0.05456394901869558,0.05122318670908267,12.47,308,445,528,748,863,1042,1137,1449,1473,1676,1744,1925,2021,1932,2020,2137,2113,2132,2162,2308,2986,2983,2984,3405,3741,3802,3804
909,0.8437994564821967,0.8401302335946139,0.054562336025395834,0.051273665942633946,12.48,308,445,528,749,863,1042,1137,1450,1474,1677,1744,1925,2021,1933,2020,2136,2113,2132,2161,2307,2985,2983,2984,3405,3741,3802,3803
910,0.8438313573946573,0.8404501942213073,0.0545567669915316,0.05122233216392563,12.49,309,445,529,750,864,1043,1137,1450,1474,1678,1745,1925,2021,1933,2020,2137,2114,2132,2160,2307,2986,2983,2984,3405,3741,3802,3803
911,0.8438771764727855,0.8402096123066269,0.05454876237664724,0.05126093610741513,12.5,309,445,529,750,865,1043,1137,1450,1474,1678,1745,1925,2021,1934,2020,2136,2114,2132,2160,2306,2985,2983,2984,3405,3741,3802,3803
912,0.8439189245242615,0.8404431999753632,0.054541465224664375,0.051223457160564034,12.51,309,445,529,751,865,1044,1137,1451,1474,1679,1746,1925,2021,1934,2137,2114,2132,2159,2306,2985,2983,2984,3405,3741,3802,3803
913,0.8439487068293694,0.8404319518087756,0.05453626335361352,0.05122526164902626,12.53,309,445,529,751,866,1044,1137,1451,1475,1680,1747,1925,2021,1935,2020,2137,2114,2132,2159,2305,2985,2983,2984,3405,3741,3802
914,0.8439648762294164,0.8404414626173309,0.05453343915097538,0.05122373215598431,12.54,310,445,530,752,866,1045,1137,1451,1475,1680,1747,1925,2021,1935,2020,2137,2114,2132,2158,2305,2985,2983,2984,3405,3741,3802
915,0.8439732388267125,0.8405967495058408,0.05453197682683282,0.05119880157112146,12.55,310,445,530,752,867,1045,1137,1452,1475,1681,1748,1925,2020,1936,2021,2137,2114,2132,2157,2304,2985,2983,2984,3405,3741,3801,3802
916,0.8439798653329199,0.8403502074484553,0.05453081974840807,0.051238379778414285,12.56,310,445,530,753,867,1046,1137,1452,1475,1682,1749,1925,2020,1937,2021,2137,2114,2131,2157,2304,2985,2983,2984,3405,3741,3801,3802
917,0.8439902478912331,0.8405828029993178,0.05452900295765201,0.051201041205263274,12.57,310,445,531,754,868,1046,1137,1453,1476,1682,1749,1925,2020,1937,2021,2137,2114,2131,2156,2303,2985,2983,2984,3405,3741,3801
918,0.8440160135360426,0.8403162963336535,0.054524502350400225,0.05124382328182791,12.58,311,445,531,754,869,1047,1137,1453,1476,1683,1750,1925,2020,1938,2021,2137,2113,2131,2156,2303,2985,2983,2984,3405,3741,3801
919,0.8440533942232824,0.8406331213070884,0.054517968549728804,0.05119295987140734,12.6,311,446,531,755,869,1047,1137,1453,1476,1684,1750,1925,2020,1938,2021,2137,2114,2132,2155,2302,2985,2983,2984,3405,3741,3801
920,0.8440943014143711,0.8404906201827043,0.054510816770285346,0.05121584306466016,12.61,311,446,531,755,870,1048,1137,1454,1476,1684,1751,1925,2021,1939,2137,2114,2132,2154,2302,2985,2983,2984,3405,3741,3801
921,0.8441312531942615,0.840681683882547,0.05450435608523936,0.05118516156190613,12.62,311,446,532,756,870,1048,1137,1454,1477,1685,1752,1925,2021,1939,2020,2136,2114,2131,2154,2301,2985,2983,2984,3405,3741,3801,3800
922,0.8441615444325269,0.8406130227701794,0.05449906095613897,0.05119618891977713,12.63,312,446,532,756,871,1049,1137,1455,1477,1686,1752,1925,2021,1940,2020,2136,2114,2131,2153,2301,2985,2983,2984,3405,3741,3801,3800
923,0.8441849971998528,0.840616419641671,0.05449495949411409,0.05119564317942527,12.64,312,446,532,757,872,1049,1137,1455,1477,1686,1753,1925,2021,1941,2020,2136,2114,2131,2152,2300,2985,2983,2984,3405,3741,3801,3800
924,0.8442039025618688,0.8406941001356121,0.05449165246557274,0.05118316460334692,12.66,312,446,533,758,872,1050,1137,1455,1477,1687,1754,1925,2021,1941,2020,2136,2114,2132,2152,2300,2985,2983,2984,3405,3741,3801,3800
925,0.8442211595648687,0.8406166702915829,0.05448863366546528,0.05119560224866437,12.67,312,446,533,758,873,1050,1137,1456,1477,1688,1754,1925,2020,1942,2021,2137,2114,2132,2151,2299,2985,2983,2984,3405,3741,3801,3799
926,0.8442396396030503,0.8408127200929603,0.054485403171822745,0.05116410542246168,12.68,313,446,533,759,873,1051,1137,1456,1478,1689,1755,1925,2020,1942,2021,2137,2113,2132,2151,2299,2985,2983,2984,3405,3741,3801,3799
927,0.8442637675731033,0.8407037016768144,0.05448118315781014,0.05118162247952782,12.69,313,446,534,759,874,1051,1137,1456,1478,1689,1755,1925,2020,1943,2021,2137,2113,2132,2150,2298,2985,2983,2984,3405,3740,3801,3799
928,0.8442921429963259,0.8408802254133043,0.05447621914826366,0.05115325776529267,12.7,313,446,534,760,874,1052,1137,1457,1478,1690,1756,1925,2021,1944,2020,2137,2113,2132,2149,2298,2985,2983,2984,3405,3740,3801,3799
929,0.8443210355974794,0.8407814116451022,0.054471164924365316,0.05116913820912499,12.72,313,446,534,761,875,1052,1137,1457,1478,1691,1757,1925,2021,1944,2020,2137,2113,2132,2149,2297,2985,2983,2984,3405,3740,3801,3798
930,0.8443502356927297,0.8408820424368183,0.054466056796679096,0.05115296646021702,12.73,314,446,535,761,876,1053,1137,1457,1479,1691,1757,1925,2021,1945,2020,2137,2114,2131,2148,2297,2985,2983,2984,3405,3740,3801,3798
931,0.8443771127786973,0.8408365426011822,0.05446135433096606,0.05116027817103956,12.74,314,446,535,762,876,1053,1137,1458,1479,1692,1758,1925,2021,1946,2020,2137,2114,2131,2148,2296,2985,2983,2984,3405,3740,3801,3798
932,0.8444026528143915,0.8409016074728687,0.05445688233691414,0.05114981889410669,12.75,314,446,535,762,877,1054,1137,1458,1479,1693,1758,1925,2021,1946,2020,2137,2114,2131,2147,2296,2985,2983,2984,3405,3740,3801,3798
933,0.8444256632917974,0.8409323117804842,0.05445285680067218,0.05114488435869684,12.76,314,446,535,763,877,1054,1137,1459,1479,1693,1759,1925,2020,1947,2021,2137,2114,2131,2147,2295,2985,2983,2984,3405,3740,3801,3797
934,0.8444475342033684,0.8409478389552197,0.054449029806805285,0.05114238959687969,12.78,315,446,536,763,878,1055,1137,1459,1480,1694,1760,1925,2020,1948,2021,2137,2114,2132,2146,2295,2985,2983,2984,3405,3740,3801,3797
935,0.844470509532133,0.8410146773223458,0.05444500796640274,0.051131639787705754,12.79,315,446,536,764,878,1055,1137,1459,1480,1695,1760,1925,2020,1948,2021,2137,2114,2132,2146,2294,2985,2983,2984,3405,3740,3800,3797
936,0.8444946190812079,0.8409626443350852,0.054440789097897256,0.05114000625728474,12.8,315,446,536,765,879,1056,1137,1460,1480,1695,1761,1925,2020,1949,2021,2137,2114,2132,2145,2294,2985,2983,2984,3405,3740,3800,3797
937,0.8445146359605685,0.8410708388795716,0.0544372841734117,0.05112260701701664,12.81,315,446,537,765,880,1056,1137,1460,1480,1696,1761,1925,2021,1950,2137,2114,2132,2145,2293,2985,2983,2984,3405,3740,3800,3796
938,0.8445324119051657,0.8409849699191541,0.05443417253518477,0.051136416241951095,12.82,316,447,537,766,880,1057,1137,1460,1481,1697,1762,1925,2021,1951,2137,2114,2132,2144,2293,2985,2983,2984,3405,3740,3800,3796
939,0.8445489411159655,0.8411626250154529,0.05443127887280805,0.05110784421186394,12.83,316,447,537,766,881,1057,1137,1461,1481,1697,1763,1925,2021,1951,2136,2114,2131,2144,2292,2985,2983,2984,3405,3740,3800,3796
940,0.8445656649387177,0.8409666951723931,0.054428350834636145,0.05113935520155721,12.85,316,447,538,767,881,1058,1137,1461,1481,1698,1763,1925,2020,1952,2021,2136,2113,2131,2143,2292,2985,2983,2984,3405,3740,3800,3796
941,0.8445819835592459,0.8411836227511478,0.054425491086509015,0.05110446606843296,12.86,316,447,538,767,882,1058,1137,1462,1481,1699,1764,1925,2021,1953,2020,2136,2114,2131,2143,2291,2985,2983,2984,3405,3740,3800,3795
942,0.8446016010768229,0.8409609462463736,0.0544220600460443,0.05114027714865962,12.87,317,447,538,768,883,1059,1137,1462,1482,1699,1764,1925,2021,1953,2020,2136,2114,2131,2142,2291,2984,2983,3405,3740,3800,3795
943,0.844620021520184,0.8412512873769407,0.054418834157345025,0.051093578407600246,12.88,317,447,539,769,883,1059,1137,1462,1482,1700,1765,1925,2021,1954,2020,2136,2114,2132,2142,2290,2984,2983,3405,3740,3800,3795
944,0.8446463153849071,0.8410331036335991,0.05441422816386202,0.05112867533861656,12.89,317,447,539,769,884,1060,1137,1463,1482,1701,1766,1925,2020,1955,2021,2137,2114,2132,2142,2290,2984,2983,3405,3740,3800,3795
945,0.8446722812905215,0.8413057033681532,0.054409681689484915,0.051084821486719834,12.91,317,447,539,770,884,1060,1137,1463,1482,1701,1766,1925,2021,1955,2137,2113,2132,2141,2289,2984,2983,3405,3740,3800,3794
946,0.8447036300022694,0.8410734623399762,0.054404189041734746,0.051122188014382626,12.92,318,447,540,770,885,1060,1137,1464,1482,1702,1767,1925,2021,1956,2137,2113,2132,2141,2289,2984,2983,3405,3740,3800,3794
947,0.8447318833978837,0.8412941600579996,0.05439924154655727,0.05108667872649983,12.93,318,447,540,771,885,1061,1137,1464,1483,1702,1767,1925,2021,1957,2020,2137,2113,2132,2140,2289,2984,2983,3405,3740,3800,3794
948,0.8447622239274369,0.8411264847410737,0.054393923343432425,0.051113659198079364,12.94,318,447,540,772,886,1061,1137,1465,1483,1703,1768,1925,2020,1958,2021,2137,2114,2132,2140,2288,2984,2983,3405,3740,3800,3794
949,0.8447915039252923,0.8413464415061757,0.05438879511874673,0.051078262497246285,12.95,318,447,540,772,887,1062,1137,1465,1483,1704,1769,1925,2021,1958,2020,2137,2114,2132,2140,2288,2984,2983,3405,3740,3800,3793
950,0.8448209902824676,0.8412800897734122,0.054383630019757524,0.05108894378399696,12.96,319,447,541,773,887,1062,1137,1465,1483,1704,1769,1925,2021,1959,2020,2137,2114,2132,2139,2287,2984,2983,3405,3740,3800,3793
951,0.844850622246721,0.8414529327941048,0.05437843445846638,0.0510611180886854,12.98,319,447,541,773,888,1063,1137,1466,1484,1705,1770,1925,2021,1960,2137,2113,2132,2139,2287,2984,2983,3405,3740,3800,3793
952,0.8448799023019185,0.8413601347549641,0.054373302631906456,0.05107605850596915,12.99,319,447,541,774,888,1063,1137,1466,1484,1706,1770,1925,2020,1961,2021,2137,2113,2132,2139,2286,2984,2983,3405,3740,3800,3793
953,0.8449091362561967,0.8414090374664727,0.05436818102715287,0.0510681853550917,13.0,319,447,542,774,889,1064,1137,1467,1484,1706,1771,1925,2020,1961,2021,2137,2114,2132,2138,2286,2984,2983,3405,3740,3799,3792
954,0.8449364024789221,0.8413524641763794,0.05436340156948082,0.05107729384681655,13.01,320,447,542,775,890,1064,1137,1467,1484,1707,1772,1925,2021,1962,2137,2114,2132,2138,2285,2984,2983,3405,3740,3799,3792
955,0.8449614946042963,0.841393442277147,0.054359002897979694,0.051070697418689213,13.02,320,447,542,776,890,1065,1137,1468,1485,1708,1772,1925,2021,1963,2020,2137,2114,2132,2138,2285,2984,2983,3405,3740,3799,3792
956,0.8449852572748524,0.8414576970583538,0.05435483732346789,0.051060349749485305,13.04,320,448,543,776,891,1065,1137,1468,1485,1708,1773,1924,2020,1964,2021,2137,2114,2131,2284,2984,2983,3405,3740,3799,3792
