dataset,target_size,algorithm,time,metric1,metric2,selected_features
ghsi,30,bsnet,30.56,0.72,0.61,2-13-20-24-29-31-32-34-35-37-38-39-49-52-56-63-67-68-69-70-82-91-92-94-95-99-103-116-120-127||2-20-24-29-31-32-34-35-37-38-39-44-49-56-61-63-67-68-69-70-79-82-91-92-94-95-99-103-116-120||2-13-20-24-29-31-32-34-35-37-38-39-44-49-56-61-63-67-68-69-70-82-91-92-94-95-99-103-116-120||2-13-20-24-29-31-32-34-35-37-39-44-49-54-56-62-67-68-69-70-82-83-92-94-99-103-112-116-120-127||2-20-21-24-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-82-83-91-92-95-99-101-103-116-120||2-20-24-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-73-82-91-92-94-95-99-101-103-116-120||2-20-24-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-82-91-92-94-95-99-101-103-116-119-120||2-20-24-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-73-82-91-92-94-95-99-103-116-120-127||2-20-24-29-31-32-34-35-37-38-39-44-49-52-56-61-63-67-68-69-70-82-92-94-95-99-101-103-116-120||2-20-29-31-32-34-35-37-38-39-44-49-56-61-63-67-68-69-70-79-82-92-94-95-99-101-103-116-120-127
ghsi,30,pcal,0.75,0.7,0.58,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130||0-1-4-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-130||0-1-4-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49-102-126-130||0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130||0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130||0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130||0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130||0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130||0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130||0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130
ghsi,30,lasso,0.29,0.73,0.62,0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-46-47-48-49-51-58-59-60-71-72-101-112-121||0-3-4-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-45-46-47-48-58-59-101-108-112-113-121||0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-46-55-56-58-59-60-71-76-101-108-112-113-121||0-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-54-55-56-57-58-59-71-72-76-101-108-113-122||0-1-4-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-45-47-57-58-59-60-101-108-113-121-122||0-5-6-11-12-23-25-28-31-35-37-38-39-40-41-42-43-44-45-46-47-48-49-57-58-59-72-101-108-122||0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-46-47-49-57-58-59-71-72-76-101-108-113-122||0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-46-47-48-49-50-58-59-60-71-72-101-108-113||0-2-5-6-11-12-23-25-28-31-38-39-40-41-42-44-45-46-47-57-58-59-71-72-76-101-108-113-121-122||0-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-45-46-47-48-49-57-58-59-71-101-108-113-122
lucas_skipped,5,fsdrl,16.4,0.69,0.08,6-17-32-39-55||6-16-32-36-55||7-17-32-55||7-16-32-36-55||6-16-32-36-55||7-16-32-55||7-16-32-55||7-17-32-55||7-16-32-36-55||7-16-32-39-55
lucas_skipped,5,bsnet,95.07,0.63,0.08,6-8-34-35-58||6-8-34-35-58||6-12-13-34-35||6-8-12-34-35||6-8-13-34-35||6-12-34-35-50||6-8-13-34-35||6-8-13-34-35||6-13-34-35-36||6-12-13-34-35
lucas_skipped,5,pcal,0.11,0.63,0.08,6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65
lucas_skipped,5,lasso,0.24,0.65,0.08,6-7-18-24-60||6-7-18-24-60||6-7-18-24-60||6-7-18-24-60||6-7-18-24-60||6-7-18-24-60||6-7-18-24-60||6-7-18-24-60||6-7-18-24-60||6-7-18-24-60
lucas_skipped,10,fsdrl,16.93,0.59,0.09,7-18-28-30-31-34-40-47-55-60||7-16-17-28-31-34-48-51-60||7-19-25-30-31-34-47-55-60||7-20-28-30-31-34-47-55-60||7-17-18-31-34-40-47-55-60||7-18-27-28-31-34-47-55-60||7-19-27-29-31-34-40-47-55-60||7-21-29-30-31-34-47-55-60||6-10-16-26-32-35-39-55-60||7-19-29-30-31-35-47-51-60
lucas_skipped,10,bsnet,95.07,0.61,0.08,6-8-12-13-27-34-35-36-50-58||6-8-12-13-34-35-36-50-58-62||6-8-12-13-34-35-36-50-62-63||6-8-12-13-34-35-36-50-58-62||6-8-12-13-27-34-35-36-50-62||6-8-12-13-34-35-36-50-58-62||6-8-12-13-34-35-36-50-58-62||6-7-8-12-13-34-35-36-50-62||6-8-12-13-34-35-36-50-58-62||6-7-8-12-13-34-35-36-58-62
lucas_skipped,10,pcal,0.32,0.57,0.09,4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,lasso,0.24,0.62,0.08,6-7-18-19-20-21-22-23-24-60||6-7-18-19-20-21-22-23-24-60||6-7-18-19-20-21-22-23-24-60||6-7-18-19-20-21-22-23-24-60||6-7-18-19-20-21-22-23-24-60||6-7-18-19-20-21-22-23-24-60||6-7-18-19-20-21-22-23-24-60||6-7-18-19-20-21-22-23-24-60||6-7-18-19-20-21-22-23-24-60||6-7-18-19-20-21-22-23-24-60
lucas_skipped,15,fsdrl,17.55,0.52,0.09,8-26-29-30-31-34-51-54-60||7-20-28-30-31-34-47-48-55-60||7-22-28-30-31-34-47-48-55-60||7-21-29-31-34-36-47-48-55-60||7-22-24-28-30-31-34-40-48-54-60||7-13-18-23-30-31-34-36-51-54-60||7-14-17-30-31-34-47-48-54-60||7-12-17-25-29-30-31-34-35-47-48-55-60||7-20-26-29-30-31-34-40-47-54-60||8-23-24-28-30-31-34-47-51-54-60
lucas_skipped,15,bsnet,95.07,0.45,0.1,6-7-8-12-13-27-34-35-36-42-46-50-54-58-62||6-7-8-12-13-27-34-35-36-42-46-50-54-58-62||4-6-8-12-13-30-33-34-35-36-42-50-58-62-63||4-6-7-8-12-13-27-34-35-36-42-50-58-62-63||6-7-8-12-13-14-27-34-35-36-42-50-54-58-62||6-8-12-13-17-27-30-34-35-36-42-50-58-62-63||4-6-7-8-12-13-30-33-34-35-36-42-50-58-62||6-7-8-12-13-27-30-34-35-36-42-50-58-62-63||6-7-8-12-13-14-27-30-34-35-36-42-50-58-62||4-6-7-8-12-13-27-30-34-35-36-42-58-62-63
lucas_skipped,15,pcal,0.45,0.45,0.1,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-9-10-11-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-9-10-11-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,lasso,0.24,0.45,0.1,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65||6-7-16-18-19-20-21-22-23-24-25-26-27-60-65||6-7-16-18-19-20-21-22-23-24-25-26-27-60-65||6-7-16-18-19-20-21-22-23-24-25-26-27-60-65||6-7-16-18-19-20-21-22-23-24-25-26-27-60-65||6-7-16-18-19-20-21-22-23-24-25-26-27-60-65||6-7-16-18-19-20-21-22-23-24-25-26-27-60-65||6-7-16-18-19-20-21-22-23-24-25-26-27-60-65||6-7-16-18-19-20-21-22-23-24-25-26-27-60-65||6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,20,fsdrl,18.4,0.49,0.1,7-23-24-29-30-31-34-39-47-51-54-60||7-15-19-26-29-30-31-34-47-51-54-60||7-23-24-25-30-31-34-47-48-54-60||7-25-29-30-31-34-47-55-57-60||7-16-18-30-31-34-39-40-47-51-54-60||6-22-23-25-30-31-33-34-40-51-54-57-60||7-21-29-30-31-34-47-48-54-60||7-11-22-30-31-34-47-54-59-60||7-24-27-30-31-34-47-54-60||7-21-22-25-28-29-30-31-34-47-48-54-60
lucas_skipped,20,bsnet,95.07,0.42,0.1,6-7-8-12-13-14-17-27-30-33-34-35-36-42-46-50-54-58-62-63||4-6-7-8-12-13-17-27-30-33-34-35-36-42-46-50-54-58-62-63||4-6-7-8-12-13-17-27-30-33-34-35-36-40-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63||6-7-8-12-13-14-17-27-30-33-34-35-36-40-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-46-50-58-62-63||4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-50-54-58-62-63||4-6-7-8-12-13-14-27-30-34-35-36-39-40-42-46-50-58-62-63
lucas_skipped,20,pcal,0.63,0.35,0.11,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-12-45-46-47-48-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,lasso,0.24,0.35,0.11,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65||6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65||6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65||6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65||6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65||6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65||6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65||6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65||6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65||6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,25,fsdrl,19.47,0.48,0.1,7-25-26-27-30-31-34-39-40-47-54-59-60||7-19-20-28-30-31-34-47-48-50-54-60||7-14-19-23-26-28-29-30-31-34-39-44-47-48-54-60||7-22-23-30-31-34-47-48-54-59-60||7-23-29-30-31-34-47-48-54-59-60||7-21-22-28-29-30-31-34-46-48-51-54-59-60||7-28-30-31-34-47-48-54-59-60||7-20-24-28-30-31-34-47-48-51-53-54-60||7-15-23-29-30-31-34-47-48-51-54-60||7-10-22-25-29-30-31-32-34-37-47-51-54-59-60
lucas_skipped,25,bsnet,95.07,0.45,0.1,4-6-7-8-12-13-14-17-27-28-30-33-34-35-36-40-42-46-48-50-54-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-48-50-54-55-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63||6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-42-46-50-54-56-58-62-63||4-6-7-8-12-13-14-17-18-27-30-33-34-35-36-40-42-46-48-50-54-55-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-48-50-54-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-46-48-50-54-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-39-40-42-46-48-50-58-62-63
lucas_skipped,25,pcal,0.68,0.36,0.11,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,lasso,0.24,0.29,0.12,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,fsdrl,20.81,0.45,0.11,7-25-27-29-30-31-34-47-48-51-53-54-59-60||7-21-26-28-30-31-34-44-47-48-50-51-54-60||7-19-23-29-30-31-34-39-47-51-54-57-60||7-19-27-29-30-31-34-47-48-51-52-54-60||7-22-27-28-29-30-31-32-34-46-47-48-51-54-60||7-18-25-29-30-31-32-34-47-51-54-57-59-60||8-27-28-29-30-31-32-34-39-47-48-54-57-59-60||7-24-25-29-30-31-34-47-50-51-54-60||7-14-23-30-31-34-47-48-51-54-60||7-15-21-30-31-32-34-47-48-51-52-54-60
lucas_skipped,30,bsnet,95.07,0.44,0.1,4-6-7-8-9-12-13-14-17-22-27-28-30-33-34-35-36-40-41-42-45-46-48-50-53-54-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-46-48-50-53-54-55-56-58-62-63||4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-40-41-42-46-48-50-54-55-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-40-41-42-46-48-50-53-54-55-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-48-50-53-54-55-56-58-62-63||4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-48-50-54-55-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-39-40-42-45-46-48-50-54-55-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-40-41-42-45-46-48-50-52-53-54-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-38-40-42-46-48-50-52-53-54-56-58-62-63||4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-39-40-41-42-46-48-50-55-56-58-62-63
lucas_skipped,30,pcal,0.75,0.43,0.1,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,lasso,0.24,0.35,0.12,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_downsampled,5,fsdrl,16.77,0.71,0.07,6-16-31-54||6-17-31-36-54||6-17-31-36-54||6-17-31-36-54||6-17-31-36-54||6-17-31-36-54||6-17-31-36-54||6-16-31-35-54||6-16-31-35-54||6-17-31-36-54
lucas_downsampled,5,bsnet,93.86,0.59,0.08,6-8-12-34-35||6-8-12-34-35||6-8-12-34-35||6-8-34-35-62||6-34-35-50-62||6-12-34-35-50||6-12-34-35-50||6-7-34-35-50||6-7-12-34-35||6-7-12-34-35
lucas_downsampled,5,pcal,0.1,0.55,0.09,5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65
lucas_downsampled,5,lasso,0.02,0.66,0.08,6-18-19-24-59||6-18-19-24-59||6-18-19-24-59||6-18-19-24-59||6-18-19-24-59||6-18-19-24-59||6-18-19-24-59||6-18-19-24-59||6-18-19-24-59||6-18-19-24-59
lucas_downsampled,10,fsdrl,16.72,0.66,0.08,6-22-29-31-34-47-54-60||6-16-17-27-31-34-47-50-59||6-21-26-28-31-34-47-54-60||7-22-29-31-34-47-54-59||7-18-29-31-34-47-54-59||7-24-27-28-31-34-51-54-59||7-21-28-29-31-33-36-47-54-59||6-22-29-30-31-34-47-54-59||6-16-17-26-31-34-54-60||6-22-29-31-34-47-50-59
lucas_downsampled,10,bsnet,93.86,0.58,0.09,6-7-8-12-13-34-35-36-50-58||6-7-8-12-13-34-35-36-50-58||6-8-12-13-27-34-35-42-50-62||6-7-8-12-13-27-34-35-50-62||6-7-8-12-13-27-34-35-50-62||6-8-12-13-34-35-42-50-58-62||6-7-8-12-13-34-35-36-50-62||6-7-8-12-13-34-35-36-50-62||6-7-8-12-13-27-34-35-36-50||6-7-8-12-13-34-35-36-50-58
lucas_downsampled,10,pcal,0.36,0.57,0.09,3-4-5-6-7-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65||3-4-5-6-7-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65||3-4-5-6-7-10-59-60-64-65||3-4-5-6-7-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65||3-4-5-6-7-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,lasso,0.02,0.56,0.09,6-18-19-20-21-22-23-24-59-65||6-18-19-20-21-22-23-24-59-65||6-18-19-20-21-22-23-24-59-65||6-18-19-20-21-22-23-24-59-65||6-18-19-20-21-22-23-24-59-65||6-18-19-20-21-22-23-24-59-65||6-18-19-20-21-22-23-24-59-65||6-18-19-20-21-22-23-24-59-65||6-18-19-20-21-22-23-24-59-65||6-18-19-20-21-22-23-24-59-65
lucas_downsampled,15,fsdrl,17.34,0.55,0.09,7-28-29-30-31-34-51-54-59||6-22-28-29-31-34-47-54-59||6-22-27-29-31-34-47-54-60||7-9-17-29-31-34-47-54-60||7-27-29-31-34-50-54-59||6-16-18-24-31-34-46-50-59||7-15-18-29-30-31-34-46-50-54-59||6-14-17-27-30-31-34-47-59||7-20-26-29-30-31-34-47-54-59||8-20-25-29-31-34-46-50-54-59
lucas_downsampled,15,bsnet,93.86,0.53,0.09,6-7-8-12-13-17-27-34-35-36-42-50-54-58-62||6-7-8-12-13-27-30-33-34-35-36-42-50-58-62||6-7-8-12-13-17-27-34-35-36-42-50-58-62-63||6-7-8-12-13-17-27-34-35-36-42-50-58-62-63||6-7-8-12-13-27-33-34-35-36-42-50-58-62-63||4-6-7-8-12-13-27-34-35-36-42-50-58-62-63||4-6-7-8-12-13-17-27-34-35-36-42-50-58-62||6-7-8-12-13-27-30-34-35-36-42-50-58-62-63||4-6-7-8-12-13-27-30-34-35-36-42-50-58-62||4-6-7-8-12-13-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,pcal,0.51,0.45,0.1,3-4-5-6-7-8-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-10-11-47-48-59-60-61-63-64-65||4-5-6-7-8-10-11-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,lasso,0.02,0.45,0.1,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65||6-16-18-19-20-21-22-23-24-25-26-27-28-59-65||6-16-18-19-20-21-22-23-24-25-26-27-28-59-65||6-16-18-19-20-21-22-23-24-25-26-27-28-59-65||6-16-18-19-20-21-22-23-24-25-26-27-28-59-65||6-16-18-19-20-21-22-23-24-25-26-27-28-59-65||6-16-18-19-20-21-22-23-24-25-26-27-28-59-65||6-16-18-19-20-21-22-23-24-25-26-27-28-59-65||6-16-18-19-20-21-22-23-24-25-26-27-28-59-65||6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,20,fsdrl,18.33,0.48,0.1,7-23-24-29-30-31-34-45-47-50-54-59||7-16-18-28-29-31-34-36-45-50-54-59||7-24-29-30-31-34-47-54-59||6-23-26-29-30-31-34-47-54-59||7-20-22-30-31-34-46-50-54-59||6-22-23-26-29-31-32-33-34-44-50-54-57-60||8-23-29-30-31-34-47-54-59||6-21-24-29-30-31-34-47-54-59||7-23-28-29-30-31-34-47-50-54-59||7-19-23-25-28-29-30-31-34-46-47-53-54-59
lucas_downsampled,20,bsnet,93.86,0.5,0.1,4-6-7-8-12-13-14-17-27-30-34-35-36-42-46-50-54-58-62-63||6-7-8-12-13-17-27-30-33-34-35-36-42-46-50-54-56-58-62-63||4-6-7-8-12-13-17-27-30-33-34-35-36-41-42-50-54-58-62-63||6-7-8-12-13-17-18-27-30-33-34-35-36-42-46-50-54-58-62-63||4-6-7-8-12-13-17-18-27-30-33-34-35-36-42-46-50-58-62-63||4-6-7-8-12-13-17-27-30-34-35-36-40-41-42-50-56-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-50-56-58-62-63||4-6-7-8-12-13-14-17-27-30-34-35-36-42-46-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-42-50-58-62-63
lucas_downsampled,20,pcal,0.64,0.44,0.1,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
