epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1774,0.8340275178053329,0.8041271941180619,0.05597953119345305,0.06123655850183984,22.45,433,549,614,639,956,1255,1213,1222,1608,1911,1642,2021,2020,1895,2019,2114,2121,2122,2382,2131,2962,2958,3177,3188,3405,3807,3745,3746
1775,0.834070285650853,0.8042446328663436,0.05597231865812414,0.061218195161184256,22.46,433,549,615,639,957,1256,1213,1222,1608,1911,1643,2020,1895,2019,2114,2121,2123,2381,2131,2961,2958,3177,3188,3405,3807,3745,3746
1776,0.8341177419425303,0.8042418897396063,0.05596431473403218,0.06121862493161954,22.47,433,550,615,639,958,1256,1213,1222,1609,1912,1643,2020,1895,2114,2122,2123,2379,2131,2962,2958,3177,3188,3405,3807,3745,3746
1777,0.8341593755518028,0.8043217407511178,0.05595728955700224,0.06120613753956443,22.48,433,550,615,640,959,1257,1213,1222,1609,1912,1643,2021,2020,1896,2114,2122,2123,2378,2130,2961,2958,3177,3188,3405,3807,3745,3746
1778,0.8341979468194677,0.804311232297261,0.05595078366871627,0.06120778276509319,22.5,433,550,615,640,960,1257,1213,1222,1610,1913,1644,2021,2020,1896,2114,2122,2124,2377,2130,2961,2958,3177,3188,3405,3807,3745,3746
1779,0.8342295107254584,0.804354268645052,0.055945454809708084,0.061201051325699855,22.51,433,550,615,640,960,1258,1213,1222,1611,1913,1644,2021,2020,1896,2019,2114,2122,2124,2375,2130,2961,2958,3177,3188,3405,3807,3745,3746
1780,0.8342566701885712,0.8043774342680855,0.05594087462328782,0.06119742376386035,22.52,433,550,616,641,961,1258,1213,1222,1611,1914,1645,2021,2020,1896,2019,2114,2122,2124,2374,2130,2961,2958,3177,3188,3405,3807,3745,3746
1781,0.8342786581780056,0.8044088377682507,0.05593716400194751,0.0611925137532544,22.53,433,550,616,641,962,1259,1213,1222,1612,1914,1645,2021,2020,1896,2019,2114,2123,2125,2372,2130,2961,2958,3177,3188,3405,3807,3745,3746
1782,0.8342960493959032,0.8044427350728242,0.05593423154208757,0.06118721141250323,22.54,433,550,616,641,963,1259,1213,1222,1612,1915,1646,2020,1896,2019,2114,2123,2125,2371,2130,2961,2958,3177,3188,3405,3807,3745,3746
1783,0.8343122883144056,0.8044188512988021,0.05593149041681414,0.061190948021929696,22.56,433,550,616,641,964,1260,1213,1222,1613,1915,1646,2020,1896,2019,2114,2123,2125,2370,2129,2961,2958,3177,3188,3405,3807,3745,3746
1784,0.8343280631375838,0.8044498786093288,0.055928826172397854,0.06118609076570633,22.57,433,550,616,642,964,1260,1213,1222,1614,1916,1647,2020,1896,2019,2114,2123,2125,2368,2129,2961,2958,3177,3188,3405,3807,3745,3746
1785,0.8343467013332423,0.8044474356838022,0.05592567678855971,0.06118647700113086,22.58,433,550,617,642,965,1261,1213,1222,1614,1916,1647,2021,2020,1896,2114,2123,2125,2367,2129,2961,2958,3177,3188,3405,3807,3745,3746
1786,0.8343661604203363,0.8045138648152514,0.05592239399680064,0.06117608204195194,22.59,433,550,617,642,966,1261,1213,1222,1615,1917,1648,2021,2020,1896,2019,2114,2123,2125,2366,2129,2961,2958,3177,3188,3405,3807,3745,3746
1787,0.8343894585957526,0.8044985942759417,0.05591845938880021,0.06117847020367067,22.6,433,550,617,643,967,1262,1213,1222,1616,1917,1648,2021,2020,1896,2114,2123,2126,2365,2129,2961,2958,3177,3188,3405,3807,3745,3746
1788,0.8344109541323013,0.8045502793106208,0.055914830560460524,0.06117038432980894,22.62,433,550,617,643,968,1262,1213,1222,1616,1918,1649,2021,2019,1896,2020,2114,2123,2126,2363,2128,2961,2958,3177,3188,3405,3807,3745,3746
1789,0.8344357731121287,0.8045387075720383,0.05591064347850615,0.0611721960847352,22.63,433,550,617,643,969,1263,1213,1222,1617,1918,1649,2021,2020,1896,2114,2124,2126,2362,2128,2961,2958,3177,3188,3405,3807,3745,3746
1790,0.8344611807817219,0.8045886575796635,0.05590635196669562,0.06116437775000383,22.64,433,551,618,643,969,1263,1213,1222,1618,1919,1650,2021,2019,1896,2020,2114,2124,2126,2361,2128,2961,2958,3177,3188,3405,3807,3745,3746
1791,0.8344885791428767,0.8045982322787948,0.055901724843996116,0.06116288172298008,22.65,433,551,618,644,970,1264,1213,1222,1618,1919,1650,2021,2020,1897,2114,2124,2126,2360,2128,2961,2958,3177,3188,3405,3807,3745,3746
1792,0.8345143370463235,0.80465515920127,0.055897374332961824,0.06115396951617829,22.66,433,551,618,644,971,1264,1213,1222,1619,1920,1651,2021,2020,1897,2019,2114,2124,2125,2358,2128,2961,2958,3177,3188,3405,3806,3745,3746
1793,0.8345407978112935,0.8046637348767233,0.055892904762214486,0.06115262743318465,22.67,433,551,618,644,972,1265,1213,1222,1620,1920,1651,2021,2020,1897,2019,2114,2124,2125,2357,2127,2961,2958,3177,3188,3405,3806,3745,3746
1794,0.8345641619185937,0.804697854935502,0.05588895974625845,0.06114728546056476,22.69,433,551,618,645,973,1265,1213,1222,1620,1921,1652,2020,1897,2019,2114,2124,2125,2356,2127,2961,2958,3177,3188,3405,3806,3745,3746
1795,0.8345860827344307,0.8046908249612987,0.055885256093485706,0.06114838778036973,22.7,433,551,619,645,974,1266,1213,1222,1621,1921,1652,2020,1897,2114,2124,2125,2355,2127,2961,2958,3177,3188,3405,3806,3745,3746
1796,0.8346060645846938,0.8047303309417759,0.05588187926475915,0.06114220196703124,22.71,433,551,619,645,974,1266,1213,1222,1622,1922,1653,2021,2020,1897,2019,2114,2124,2125,2354,2127,2961,2958,3177,3188,3405,3806,3745,3746
1797,0.8346265582593002,0.8047419885191293,0.05587841681393063,0.06114037599483647,22.72,433,551,619,645,975,1267,1213,1222,1622,1922,1653,2021,2020,1897,2019,2114,2125,2353,2127,2961,2958,3177,3188,3405,3806,3745,3746
1798,0.8346471617013227,0.8047853910825394,0.05587493748055978,0.06113358190923723,22.73,433,551,619,646,976,1267,1213,1222,1623,1923,1654,2021,2020,1897,2019,2114,2125,2351,2127,2961,2958,3177,3188,3405,3806,3745,3746
1799,0.8346675099589038,0.8047851224284311,0.055871499603057324,0.061133623803334106,22.75,433,551,620,646,977,1268,1213,1222,1624,1923,1654,2021,2020,1897,2114,2125,2350,2127,2961,2958,3177,3188,3405,3806,3745,3746
1800,0.8346874309904315,0.8048175967574198,0.05586813236160924,0.061128539173687296,22.76,433,551,620,646,978,1268,1213,1222,1624,1924,1655,2021,2020,1897,2114,2125,2349,2127,2961,2958,3177,3188,3405,3806,3745,3746
1801,0.8347081773784217,0.8048202413633554,0.05586462529723994,0.061128125909922594,22.77,433,551,620,647,978,1269,1213,1222,1625,1924,1655,2021,2020,1897,2019,2114,2125,2348,2127,2961,2958,3177,3188,3405,3806,3745,3746
1802,0.8347288611874257,0.8048601176066271,0.055861130516770004,0.061121879002106645,22.78,433,551,620,647,979,1269,1213,1222,1626,1925,1655,2020,1897,2019,2114,2125,2347,2127,2961,2958,3177,3188,3405,3806,3745,3746
1803,0.8347506311104892,0.804863321696204,0.0558574500285765,0.06112137807910489,22.79,433,551,620,647,980,1269,1213,1222,1626,1925,1656,2020,1897,2019,2114,2125,2346,2127,2961,2958,3177,3188,3405,3806,3745,3746
1804,0.8347722697820044,0.8049063045650422,0.055853796393589894,0.06111464664705353,22.81,433,552,621,648,981,1270,1213,1222,1627,1926,1656,2020,2019,1898,2114,2125,2124,2345,2128,2961,2958,3177,3188,3405,3806,3745,3746
1805,0.834791041585653,0.8049012983974675,0.055850621934821015,0.06111543144754356,22.82,433,552,621,648,982,1270,1213,1222,1628,1926,1657,2020,1898,2114,2125,2124,2344,2128,2961,2958,3177,3188,3405,3806,3745
1806,0.8348058296069641,0.8049425376517868,0.05584812267717304,0.061108969877392984,22.83,433,552,621,648,983,1271,1213,1222,1629,1927,1657,2021,2020,1898,2114,2125,2124,2343,2128,2961,2958,3177,3188,3405,3806,3745
1807,0.8348198986388962,0.8049302349562424,0.05584574212927532,0.06111089775226265,22.84,433,552,621,648,983,1271,1213,1222,1629,1927,1658,2021,2020,1898,2114,2125,2124,2342,2128,2961,2958,3177,3188,3405,3806,3745
1808,0.8348293237988088,0.804973252680252,0.05584414948190871,0.06110415945008078,22.85,433,552,621,649,984,1272,1213,1222,1630,1928,1658,2021,2020,1898,2114,2125,2124,2341,2128,2961,2958,3177,3188,3405,3806,3745
1809,0.8348335110421987,0.8049332275504657,0.05584344278220646,0.06111042912424328,22.87,433,552,622,649,985,1272,1213,1222,1631,1928,1659,2021,2020,1898,2114,2125,2124,2340,2128,2961,2958,3177,3188,3405,3806,3745
1810,0.8348264805428569,0.8049837580157702,0.05584463103321974,0.061102511434425806,22.88,433,552,622,649,986,1273,1213,1222,1632,1929,1659,2020,2019,1898,2114,2125,2124,2339,2128,2961,2958,3177,3188,3405,3806,3745
1811,0.8348095711764729,0.8049196944801724,0.05584748690154513,0.061112549351631115,22.89,433,552,622,650,987,1273,1213,1222,1632,1929,1660,2020,1898,2114,2125,2124,2338,2128,2961,2958,3177,3188,3405,3806,3745
1812,0.8347664977604918,0.8049559581491768,0.055854771831221596,0.06110686857691345,22.9,433,552,622,650,988,1274,1213,1222,1633,1930,1660,2021,2019,1898,2020,2114,2124,2337,2128,2961,2958,3177,3188,3405,3806,3745
1813,0.8347074660644922,0.8047896922660693,0.055864746162301256,0.061132907791185305,22.91,433,552,623,650,988,1274,1213,1222,1634,1930,1661,2021,2020,1898,2019,2114,2124,2125,2336,2128,2961,2958,3177,3188,3405,3806,3745
1814,0.8346154222369516,0.8048054041355,0.055880298063830915,0.061130449292023104,22.92,433,552,623,651,989,1275,1213,1222,1635,1931,1661,2021,2019,1898,2114,2124,2125,2335,2128,2961,2958,3177,3188,3405,3806,3745
1815,0.834522611231103,0.8045730114689728,0.055895976849477884,0.06116682727249751,22.94,434,552,623,651,990,1275,1213,1222,1636,1932,1662,2021,2020,1898,2019,2114,2124,2125,2334,2128,2961,2958,3177,3188,3405,3806,3745
1816,0.8344521161825769,0.8046713346266692,0.055907880374026823,0.06115143952238776,22.95,434,553,623,651,991,1276,1213,1222,1636,1932,1662,2021,2019,1898,2114,2124,2125,2333,2127,2961,2958,3177,3188,3405,3806,3745
1817,0.834470155030635,0.8045586635058544,0.05590483392949869,0.06116907305773937,22.96,434,553,624,651,992,1276,1213,1222,1637,1933,1663,2021,2019,1899,2020,2114,2125,2332,2127,2961,2958,3177,3188,3405,3806,3745
1818,0.8345906600929108,0.8048203267098807,0.05588448116995488,0.06112811257878689,22.97,434,553,624,652,992,1277,1213,1222,1638,1933,1663,2021,2019,1899,2020,2114,2124,2125,2331,2127,2961,2958,3177,3188,3405,3806,3745
1819,0.8347894140242362,0.8048712742656963,0.05585089707561798,0.06112013242007853,22.98,434,553,624,652,993,1277,1213,1222,1639,1934,1664,2021,2020,1899,2019,2114,2125,2331,2127,2961,2958,3177,3188,3405,3806,3745
1820,0.8349870028358599,0.8051434527109299,0.055817486739527813,0.061077490430132775,23.0,434,553,624,652,994,1278,1213,1222,1640,1934,1664,2021,2020,1899,2019,2114,2124,2125,2330,2127,2961,2958,3177,3188,3405,3806,3745
1821,0.8351114311422481,0.8052167560174734,0.05579644072477687,0.06106600172725949,23.01,434,553,624,653,995,1278,1213,1222,1641,1935,1665,2021,2020,1899,2019,2114,2125,2329,2128,2961,2958,3177,3188,3405,3806,3745
1822,0.8351240458846961,0.8052369687694503,0.05579430418039495,0.061062831326374495,23.02,434,553,625,653,996,1279,1213,1222,1641,1935,1665,2020,1899,2114,2125,2328,2128,2961,2958,3177,3188,3405,3806,3745,3744
1823,0.8350592180026498,0.8052320998656466,0.055805273966702915,0.06106359582174446,23.03,434,553,625,653,997,1279,1213,1222,1642,1936,1666,2020,1899,2019,2114,2125,2327,2128,2961,2958,3177,3188,3405,3806,3745,3744
1824,0.8349925668702151,0.805105370664586,0.05581654819251831,0.06108345981375715,23.04,434,553,625,654,997,1280,1213,1222,1643,1936,1666,2021,2020,1899,2019,2114,2125,2326,2128,2961,2958,3177,3188,3405,3806,3745,3744
1825,0.83497392705172,0.8051727257221231,0.05581970164790317,0.06107290245177223,23.06,434,553,625,654,998,1280,1213,1222,1644,1937,1667,2021,2020,1899,2019,2115,2125,2325,2128,2961,2958,3177,3188,3405,3806,3745,3744
1826,0.8350360922198552,0.8051414282422651,0.055809185265112235,0.06107780873574666,23.07,434,553,626,654,999,1281,1213,1222,1645,1937,1667,2021,2020,1899,2019,2115,2125,2324,2128,2961,2958,3177,3188,3405,3404,3806,3745,3744
1827,0.8351448143463891,0.8053156655347691,0.055790792475113385,0.06105049512763039,23.08,434,553,626,655,1000,1281,1213,1222,1646,1938,1668,2021,2020,1899,2019,2115,2125,2323,2128,2961,2958,3177,3188,3405,3404,3806,3745,3744
1828,0.8352444923641651,0.8053698077918227,0.05577392152321612,0.06104200324753957,23.09,434,553,626,655,1001,1282,1213,1222,1647,1939,1668,2021,2020,1899,2019,2116,2125,2323,2128,2961,2958,3177,3188,3405,3404,3806,3745,3744
1829,0.8352851743505465,0.8054326843807187,0.05576703518911917,0.06103214256475797,23.1,434,553,626,655,1002,1282,1213,1222,1648,1939,1669,2021,2020,1899,2019,2116,2125,2322,2128,2961,2958,3177,3188,3405,3404,3806,3745,3744
1830,0.8352724372424124,0.8054482257813459,0.05576918947778161,0.061029706711674396,23.12,434,553,627,655,1002,1283,1213,1222,1649,1940,1669,2021,2020,1900,2019,2117,2124,2125,2321,2128,2961,2958,3177,3188,3405,3404,3806,3745,3744
1831,0.835248866784636,0.8053943725883992,0.05577318053687967,0.06103815071389738,23.13,434,553,627,656,1003,1283,1213,1222,1650,1940,1669,2021,2020,1900,2117,2125,2320,2128,2961,2958,3177,3188,3405,3404,3806,3745,3744
1832,0.835248318222235,0.8054468531488653,0.05577327655256576,0.061029922260934656,23.14,434,553,627,656,1004,1284,1213,1222,1650,1941,1670,2021,2020,1900,2019,2117,2124,2125,2319,2128,2961,2958,3177,3188,3405,3404,3806,3745,3744
1833,0.8352859930404999,0.8054201697353797,0.05576689949954739,0.0610341071992366,23.15,434,554,627,656,1005,1284,1213,1222,1651,1941,1670,2021,2020,1900,2019,2117,2125,2319,2128,2961,2958,3177,3188,3405,3404,3806,3745,3744
1834,0.8353407827831899,0.8055227285883009,0.05575762172485678,0.061018020131678896,23.16,434,554,628,657,1006,1284,1213,1222,1652,1942,1671,2021,2020,1900,2019,2118,2124,2125,2318,2128,2961,2958,3177,3188,3405,3404,3806,3745,3744
1835,0.8354008539432031,0.8055595478784956,0.055747450725095786,0.061012240876485956,23.17,434,554,628,657,1007,1285,1213,1222,1653,1943,1671,2020,1900,2019,2118,2125,2317,2128,2961,2958,3177,3188,3405,3806,3745,3744
1836,0.8354393772491207,0.8056260471662721,0.05574092661067098,0.06100181050159193,23.19,434,554,628,657,1007,1285,1213,1222,1654,1943,1672,2020,1900,2019,2118,2125,2316,2127,2961,2958,3177,3188,3405,3806,3745,3744
1837,0.8354565502146005,0.8056528709232181,0.05573801933294941,0.06099759853667673,23.2,434,554,628,658,1008,1286,1213,1222,1655,1944,1672,2020,1900,2019,2118,2125,2316,2127,2961,2958,3177,3188,3405,3806,3745,3744
1838,0.835460989019521,0.8056252176332013,0.05573726533745518,0.06100194027205938,23.21,434,554,629,658,1009,1286,1213,1222,1656,1944,1673,2021,2020,1900,2118,2125,2315,2127,2961,2958,3177,3188,3405,3806,3745,3744
1839,0.8354629300044196,0.805650935977088,0.05573693741933467,0.06099790389959783,23.22,434,554,629,658,1010,1287,1213,1222,1657,1945,1673,2021,2020,1900,2019,2118,2125,2314,2128,2961,2958,3177,3188,3405,3806,3745,3744
1840,0.8354767828388884,0.8056244214776911,0.05573458971988008,0.061002066225484375,23.23,434,554,629,659,1011,1287,1213,1222,1658,1946,1674,2021,2020,1900,2019,2119,2125,2313,2128,2961,2958,3177,3188,3405,3806,3745,3744
1841,0.8355041471072758,0.805705676057944,0.05572995669185234,0.06098931498425056,23.25,434,554,629,659,1012,1288,1213,1222,1659,1946,1674,2021,2019,1900,2020,2119,2125,2313,2128,2961,2958,3177,3188,3405,3806,3745,3744
1842,0.8355409218966677,0.8057253830230913,0.05572372301125504,0.06098622076973426,23.26,434,554,630,659,1012,1288,1213,1222,1659,1947,1675,2021,2020,1900,2119,2125,2312,2128,2961,2958,3177,3188,3405,3806,3745,3744
1843,0.8355762210192899,0.8057878748152915,0.05571774562707631,0.060976412160176116,23.27,434,554,630,660,1013,1289,1213,1222,1660,1948,1675,2021,2020,1901,2119,2124,2125,2311,2128,2960,2958,3177,3188,3405,3806,3745,3744
1844,0.8356079862400986,0.8057971908837279,0.05571236104487841,0.06097494588758031,23.28,434,554,630,660,1014,1289,1213,1222,1661,1948,1676,2021,2020,1901,2119,2125,2311,2128,2960,2958,3177,3188,3405,3806,3745,3744
1845,0.8356291933413306,0.8058048452881031,0.055708768944560644,0.06097374687805509,23.29,434,554,630,660,1015,1290,1213,1222,1662,1949,1676,2021,2020,1901,2119,2125,2310,2128,2960,2958,3177,3188,3405,3806,3745
1846,0.8356437488269146,0.8058281675388346,0.05570630302900142,0.06097008669835765,23.31,434,554,631,661,1016,1290,1213,1222,1663,1950,1677,2021,2020,1901,2119,2124,2309,2128,2960,2958,3177,3188,3405,3806,3745
1847,0.8356582545648142,0.8058431094064544,0.05570384118407552,0.06096774001998268,23.32,434,555,631,661,1017,1291,1213,1222,1664,1951,1677,2021,2020,1901,2119,2125,2309,2128,2960,2958,3177,3188,3405,3806,3745
1848,0.8356729721636449,0.8058954067832513,0.05570134788048517,0.06095952688912409,23.33,434,555,631,661,1017,1291,1213,1222,1665,1951,1678,2021,2020,1901,2019,2119,2124,2125,2308,2128,2960,2958,3177,3188,3405,3806,3745
1849,0.8356941388342102,0.805887510081609,0.05569776134027578,0.06096076819122457,23.34,434,555,632,662,1018,1292,1213,1222,1666,1952,1678,2021,2020,1901,2019,2119,2125,2307,2128,2960,2958,3177,3188,3405,3806,3745
1850,0.8357178202560573,0.8059329185379798,0.055693748154371,0.06095363704358267,23.35,434,555,632,662,1019,1292,1213,1222,1667,1953,1679,2021,2020,1901,2019,2119,2125,2307,2127,2960,2958,3177,3188,3405,3806,3745
1851,0.8357452070712774,0.8059314051275128,0.055689105457198254,0.06095387387066245,23.37,434,555,632,662,1020,1293,1213,1222,1668,1953,1679,2021,2020,1901,2019,2119,2125,2306,2127,2960,2958,3177,3188,3405,3806,3745
1852,0.8357721020822727,0.8059876109064198,0.055684545997872155,0.06094504762026445,23.38,434,555,632,663,1021,1293,1213,1223,1668,1954,1680,2020,1901,2019,2119,2125,2305,2128,2960,2958,3177,3188,3405,3806,3745
1853,0.835797186667809,0.8060063903492393,0.05568029351089977,0.06094209633817873,23.39,434,555,633,663,1022,1294,1213,1223,1669,1955,1680,2020,1901,2119,2125,2305,2128,2960,2958,3177,3188,3405,3806,3745
1854,0.835819578105647,0.806038850251147,0.05567649652242023,0.06093699954817753,23.4,434,555,633,663,1022,1294,1213,1223,1670,1956,1681,2021,2020,1902,2119,2125,2304,2128,2960,2958,3177,3188,3405,3806,3745
1855,0.8358407423841261,0.8060505899707806,0.055672910472304264,0.06093515596405299,23.41,434,555,633,664,1023,1295,1213,1223,1671,1957,1681,2021,2020,1902,2119,2125,2303,2128,2960,2958,3177,3188,3405,3806,3745
1856,0.835859490693605,0.806069342624943,0.055669727790043706,0.060932209934573586,23.42,434,555,634,664,1024,1295,1213,1223,1672,1957,1681,2021,2020,1902,2119,2125,2303,2128,2960,2958,3177,3188,3405,3806,3745
1857,0.8358784911012203,0.8061014609022011,0.055666507282443524,0.06092716390725124,23.44,434,555,634,664,1025,1296,1213,1223,1673,1958,1682,2021,2020,1902,2119,2125,2302,2128,2960,2958,3177,3188,3405,3806,3745
1858,0.8358991904299449,0.806127876415148,0.05566299797177912,0.06092301175083516,23.45,434,555,634,665,1026,1296,1213,1223,1674,1959,1682,2021,2020,1902,2019,2119,2125,2301,2128,2960,2958,3177,3188,3405,3806,3745
1859,0.8359195781951354,0.8061715214600482,0.055659538637341244,0.06091615520075909,23.46,434,555,634,665,1027,1297,1213,1223,1675,1960,1683,2021,2020,1902,2019,2119,2125,2301,2128,2960,2958,3177,3188,3405,3806,3745
1860,0.8359413964750465,0.8061863661583104,0.05565583645119724,0.060913821733881275,23.47,434,555,635,665,1027,1297,1213,1223,1675,1961,1683,2021,2020,1902,2019,2119,2125,2300,2127,2960,2958,3177,3188,3405,3806,3745
1861,0.8359650592756462,0.8062124900736186,0.05565182442569055,0.06090971644987767,23.48,434,556,635,666,1028,1298,1213,1223,1676,1962,1684,2021,2020,1902,2019,2119,2125,2300,2127,2960,2958,3177,3188,3405,3806,3745
1862,0.8359902014309599,0.8062301121480272,0.05564755688612784,0.06090694503561314,23.5,434,556,635,666,1029,1298,1213,1223,1677,1963,1684,2021,2020,1902,2119,2125,2299,2128,2960,2958,3177,3188,3405,3806,3745
1863,0.8360131651288143,0.806260862394671,0.05564366142460748,0.0609021129165815,23.51,434,556,635,666,1030,1299,1213,1223,1678,1963,1685,2020,1902,2119,2125,2298,2128,2960,2958,3177,3188,3405,3806,3745
1864,0.8360332600315021,0.8062847976679566,0.05564025319512698,0.060898352849875804,23.52,434,556,636,667,1031,1299,1213,1223,1679,1964,1685,2020,1902,2119,2125,2298,2128,2960,2958,3177,3188,3405,3806,3745
1865,0.8360535781123541,0.806312606832115,0.055636805000980206,0.060893980787479644,23.53,434,556,636,667,1032,1300,1213,1223,1680,1965,1686,2020,1903,2119,2125,2297,2128,2960,2958,3177,3188,3405,3806,3745
1866,0.8360737481792172,0.8063377283178681,0.05563338379619491,0.06089003094133021,23.54,434,556,636,667,1032,1300,1213,1223,1681,1966,1686,2020,1903,2019,2119,2124,2125,2296,2128,2960,2958,3177,3188,3405,3806,3745
1867,0.8360954256534053,0.8063583876298237,0.055629704981629904,0.060886784457739485,23.55,434,556,637,668,1033,1301,1213,1223,1682,1967,1687,2021,2020,1903,2019,2119,2125,2296,2128,2960,2958,3177,3188,3405,3806,3745
1868,0.8361165494745986,0.8063956525388877,0.05562612010063797,0.06088092581844556,23.57,434,556,637,668,1034,1301,1213,1223,1682,1969,1687,2021,2020,1903,2118,2125,2295,2128,2960,2958,3177,3188,3405,3806,3745
1869,0.8361379059810343,0.8064089357365088,0.05562249522248881,0.06087883576923558,23.58,434,556,637,668,1035,1302,1213,1223,1683,1970,1688,2021,2020,1903,2118,2125,2295,2128,2960,2958,3177,3188,3405,3806,3745
1870,0.8361602750968766,0.806442017716985,0.055618698474417784,0.06087363232497446,23.59,434,556,637,669,1036,1302,1213,1223,1684,1971,1688,2021,2020,1903,2119,2125,2294,2128,2960,2958,3177,3188,3405,3806,3745
1871,0.8361838466458766,0.8064514847283076,0.055614698422522986,0.06087214636454062,23.6,434,556,638,669,1037,1303,1213,1223,1685,1972,1689,2020,1903,2019,2119,2125,2293,2128,2960,2958,3177,3188,3405,3806,3745
1872,0.8362065341601039,0.8064861137794963,0.05561084462057031,0.060866701357832544,23.61,434,556,638,669,1037,1303,1213,1223,1686,1973,1689,2020,1903,2019,2119,2125,2293,2128,2960,2958,3177,3188,3405,3806,3745
1873,0.8362296230516018,0.8065052633307723,0.0556069256518313,0.06086368698238035,23.63,434,556,638,670,1038,1304,1213,1223,1687,1975,1689,2020,1903,2119,2125,2292,2127,2960,2958,3177,3188,3405,3806,3745
1874,0.8362527296672595,0.8065535016336478,0.055603004313190936,0.06085610065356179,23.64,434,556,639,670,1039,1304,1213,1223,1687,1976,1690,2021,2020,1903,2119,2125,2292,2127,2960,2958,3177,3188,3405,3806,3745
1875,0.8362746905019127,0.8065683628410428,0.05559927533049673,0.060853764883863536,23.65,434,557,639,671,1040,1305,1213,1223,1688,1977,1690,2021,2020,1903,2119,2125,2291,2128,2960,2958,3177,3188,3405,3806,3745
1876,0.836297118744795,0.8066109626888124,0.055595466526827314,0.06084706315670316,23.66,434,557,639,671,1041,1305,1213,1223,1689,1979,1691,2021,2020,1904,2119,2125,2290,2128,2960,2958,3177,3188,3405,3806,3745
1877,0.8363217698902392,0.8066172835342353,0.055591280520230074,0.06084606826131926,23.67,434,557,639,671,1042,1306,1213,1223,1690,1980,1691,2021,2020,1904,2119,2125,2290,2128,2960,2958,3177,3188,3405,3806,3745
1878,0.83634667177395,0.8066635218441919,0.055587052312650785,0.0608387916376,23.68,434,557,640,672,1043,1306,1213,1223,1691,1982,1692,2021,2020,1904,2119,2125,2289,2128,2960,2958,3177,3188,3405,3806,3745
1879,0.8363739571139515,0.8066763628033495,0.05558241745907575,0.06083677094293885,23.7,434,557,640,672,1043,1307,1213,1223,1691,1984,1692,2021,2020,1904,2019,2119,2125,2288,2128,2960,2958,3177,3188,3405,3806,3745
1880,0.8363983232760916,0.8067283011934816,0.05557827864591624,0.06082859945712384,23.71,434,557,640,672,1044,1307,1213,1223,1692,1985,1693,2021,2020,1904,2019,2119,2125,2288,2128,2960,2958,3177,3188,3405,3806,3745
1881,0.8364230841391873,0.8067289972882958,0.05557407458645889,0.060828488455146365,23.72,434,557,641,673,1045,1308,1213,1223,1693,1987,2020,1904,2019,2119,2125,2287,2128,2960,2958,3177,3188,3405,3806,3745
1882,0.8364463693499365,0.806784117198655,0.05557011741084801,0.06081981436391298,23.73,434,557,641,673,1046,1308,1213,1223,1694,1989,2020,1904,2119,2125,2286,2128,2960,2958,3177,3188,3405,3806,3745
1883,0.8364681976568396,0.8067754659507201,0.05556640926689582,0.06082117527513319,23.74,434,557,641,673,1047,1309,1213,1223,1695,1991,1694,2020,1904,2119,2125,2126,2285,2128,2960,2958,3177,3188,3405,3806,3745
1884,0.8364867842284158,0.8068338449084069,0.05556325191199827,0.06081198901195042,23.76,434,557,642,674,1048,1309,1213,1223,1695,1993,2021,2020,1904,2119,2125,2126,2285,2128,2960,2958,3177,3188,3405,3806,3745
1885,0.8365075719455031,0.8068274167302785,0.055559719316884415,0.06081300169371737,23.77,434,557,642,674,1048,1310,1213,1223,1696,1995,1695,2021,2020,1904,2119,2125,2126,2284,2128,2960,2958,3177,3188,3405,3806,3745
1886,0.8365264761658476,0.8069007017163053,0.055556505004937216,0.06080146301455887,23.78,434,557,642,675,1049,1310,1213,1223,1697,1998,1696,2020,1905,2119,2125,2126,2284,2127,2960,2958,3177,3188,3405,3806,3745
1887,0.8365511271834889,0.8068978237319574,0.05555231815808944,0.06080191679193441,23.79,434,557,642,675,1050,1311,1213,1223,1698,2000,1696,2020,1905,2119,2125,2126,2283,2128,2960,2958,3177,3188,3405,3806,3745
1888,0.8365711432209705,0.8069735699889508,0.05554891689855837,0.06078998917168842,23.8,434,558,643,675,1051,1311,1213,1223,1699,2002,1697,2020,1905,2119,2125,2126,2282,2127,2960,2958,3177,3188,3405,3806,3745
1889,0.8365912761746658,0.8069418184477751,0.055545492376350515,0.06079498913812368,23.81,434,558,643,676,1052,1311,1213,1223,1699,2004,1697,2021,2020,1905,2119,2125,2126,2282,2128,2961,2958,3177,3188,3405,3806,3745
1890,0.836602824976706,0.807011684182656,0.0555435306210251,0.06078398905211329,23.83,434,558,643,676,1053,1312,1213,1223,1700,2007,1698,2021,2020,1905,2119,2125,2126,2281,2128,2960,2958,3177,3188,3405,3806,3745
1891,0.836616477641057,0.8069788976367758,0.055541210378656926,0.06078914846287478,23.84,434,558,644,676,1053,1312,1213,1223,1701,2009,1698,2021,2020,1905,2119,2125,2126,2280,2128,2961,2958,3177,3188,3405,3806,3745
