epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
15,0.37542297417631343,0.3541666666666667,0.0,0.0,0.09,6,13,18,25,31,37,43,49,56,61,67,74,80,86,92,99,105,111,117,123
16,0.37542297417631343,0.3541666666666667,0.0,0.0,0.09,6,13,18,25,31,37,43,49,56,61,67,74,80,86,92,99,105,111,117,123
17,0.37542297417631343,0.3541666666666667,0.0,0.0,0.1,6,13,18,25,31,37,43,49,56,61,67,74,80,86,92,99,105,111,117,123
18,0.37542297417631343,0.3541666666666667,0.0,0.0,0.1,6,13,18,25,31,37,43,49,56,61,67,74,80,86,92,99,105,111,117,123
19,0.37542297417631343,0.3541666666666667,0.0,0.0,0.11,6,13,18,25,31,37,43,49,56,61,67,74,80,86,92,99,105,111,117,123
20,0.37542297417631343,0.3541666666666667,0.0,0.0,0.11,6,13,18,25,31,37,43,49,56,61,67,74,80,86,92,99,105,111,117,123
21,0.37542297417631343,0.3541666666666667,0.0,0.0,0.12,6,13,18,25,31,38,43,49,56,61,67,74,80,86,92,99,105,111,117,123
22,0.37542297417631343,0.3541666666666667,0.0,0.0,0.12,6,13,18,25,32,38,43,49,56,61,67,74,80,86,92,99,105,111,117,123
23,0.37542297417631343,0.3541666666666667,0.0,0.0,0.13,6,13,18,25,32,38,43,49,56,61,67,74,80,86,92,99,105,111,117,123
24,0.37542297417631343,0.3541666666666667,0.0,0.0,0.13,6,13,18,25,32,38,43,49,56,61,67,74,80,86,92,99,105,111,117,123
25,0.37542297417631343,0.3541666666666667,0.0,0.0,0.14,6,13,18,25,32,38,43,49,56,61,67,74,80,86,92,99,105,111,117,123
26,0.37542297417631343,0.3541666666666667,0.0,0.0,0.14,6,13,18,25,32,38,43,49,56,61,67,74,80,86,92,99,105,111,117,123
27,0.37542297417631343,0.3541666666666667,0.0,0.0,0.15,6,13,18,25,32,38,43,49,56,61,67,74,80,86,92,99,105,111,117,123
28,0.37542297417631343,0.3541666666666667,0.0,0.0,0.15,6,13,18,25,32,38,42,49,56,61,67,74,80,86,92,99,105,111,117,123
29,0.37542297417631343,0.3541666666666667,0.0,0.0,0.16,6,13,18,25,32,38,42,49,56,61,67,74,80,86,92,99,105,111,117,123
30,0.37542297417631343,0.3541666666666667,0.0,0.0,0.17,6,13,18,25,32,38,42,49,56,61,67,74,80,86,92,99,105,111,117,123
31,0.37542297417631343,0.3541666666666667,0.0,0.0,0.17,6,13,18,26,32,38,42,49,56,61,67,74,80,86,92,99,105,111,117,123
32,0.37542297417631343,0.3541666666666667,0.0,0.0,0.18,6,13,18,26,32,38,42,49,57,61,67,74,80,86,92,99,105,111,117,123
33,0.37542297417631343,0.3541666666666667,0.0,0.0,0.18,7,13,18,26,32,38,42,49,57,61,67,74,80,86,92,99,105,111,117,123
34,0.37542297417631343,0.3541666666666667,0.0,0.0,0.19,7,13,18,26,32,38,42,49,57,61,67,74,80,86,92,99,105,111,117,123
35,0.37542297417631343,0.3541666666666667,0.0,0.0,0.19,7,13,18,26,32,38,42,49,57,61,67,74,80,86,92,100,105,111,117,123
36,0.37542297417631343,0.3541666666666667,0.0,0.0,0.2,7,13,18,26,32,38,42,49,57,61,67,74,80,86,92,100,105,111,117,123
37,0.37542297417631343,0.3541666666666667,0.0,0.0,0.21,7,13,18,26,32,38,42,49,57,61,67,74,80,86,92,100,105,111,117,123
38,0.37542297417631343,0.3541666666666667,0.0,0.0,0.21,7,13,18,26,32,38,42,49,57,61,67,74,80,86,92,100,105,111,117,123
39,0.37542297417631343,0.3541666666666667,0.0,0.0,0.22,7,13,18,26,32,38,42,49,57,61,67,74,80,86,92,99,105,111,117,123
40,0.37542297417631343,0.3541666666666667,0.0,0.0,0.22,7,13,18,26,32,38,42,49,57,61,67,74,80,86,92,99,105,111,117,123
41,0.37542297417631343,0.3541666666666667,0.0,0.0,0.23,7,13,18,26,32,38,42,49,57,61,67,74,80,86,91,99,105,111,117,123
42,0.37542297417631343,0.3541666666666667,0.0,0.0,0.23,7,13,18,26,32,38,42,49,57,61,67,74,80,86,91,99,105,111,117,123
43,0.37542297417631343,0.3541666666666667,0.0,0.0,0.24,7,13,18,26,32,38,42,49,57,61,66,74,80,86,91,99,105,110,117,123
44,0.37542297417631343,0.3541666666666667,0.0,0.0,0.24,7,13,18,26,32,38,42,49,57,61,66,74,80,85,91,99,105,110,117,123
45,0.37542297417631343,0.3541666666666667,0.0,0.0,0.25,7,13,18,26,32,38,42,49,57,61,66,74,80,85,91,99,105,110,117,123
46,0.37542297417631343,0.3541666666666667,0.0,0.0,0.25,7,13,18,26,32,38,42,49,57,61,66,74,80,85,91,99,105,110,117,123
47,0.37542297417631343,0.3541666666666667,0.0,0.0,0.26,7,13,18,26,32,38,42,49,57,61,66,74,80,85,91,99,105,110,117,123
48,0.37542297417631343,0.3541666666666667,0.0,0.0,0.26,7,13,18,26,32,38,42,49,57,61,66,74,80,85,91,99,105,110,117,123
49,0.37542297417631343,0.3541666666666667,0.0,0.0,0.27,7,13,18,26,32,38,42,49,57,61,66,73,80,85,91,99,105,110,117,123
50,0.37542297417631343,0.3541666666666667,0.0,0.0,0.27,7,13,18,26,32,38,42,49,57,61,66,73,80,85,91,99,105,110,117,123
51,0.37542297417631343,0.3541666666666667,0.0,0.0,0.28,7,13,18,26,32,38,42,49,57,61,66,73,80,85,91,99,105,110,117,123
52,0.37542297417631343,0.3541666666666667,0.0,0.0,0.28,7,13,18,26,32,38,42,49,57,61,66,73,80,85,91,99,105,110,117,123
53,0.37542297417631343,0.3541666666666667,0.0,0.0,0.29,7,13,18,26,32,38,42,49,57,61,66,73,80,85,91,99,105,110,117,123
54,0.37542297417631343,0.3541666666666667,0.0,0.0,0.29,7,13,18,26,32,38,42,49,57,61,66,73,80,85,91,99,105,110,117,123
55,0.37542297417631343,0.3541666666666667,0.0,0.0,0.3,7,13,18,26,32,38,42,49,58,61,66,73,80,85,91,99,105,110,117,123
56,0.37542297417631343,0.3541666666666667,0.0,0.0,0.31,7,13,18,26,32,38,42,49,58,61,66,73,80,85,91,99,105,110,117,123
57,0.37542297417631343,0.3541666666666667,0.0,0.0,0.31,7,13,18,26,32,38,42,49,58,61,66,73,80,85,91,99,105,110,117,123
58,0.37542297417631343,0.3541666666666667,0.0,0.0,0.32,7,13,18,26,32,38,41,48,58,61,66,73,80,85,91,99,105,110,117,123
59,0.37542297417631343,0.3541666666666667,0.0,0.0,0.32,7,13,18,26,32,38,41,48,58,61,66,73,80,85,91,99,105,110,117,123
60,0.37542297417631343,0.3541666666666667,0.0,0.0,0.33,7,13,18,26,32,38,41,48,58,61,66,73,80,85,91,99,105,110,117,123
61,0.37542297417631343,0.3541666666666667,0.0,0.0,0.33,7,13,18,26,32,38,41,48,58,61,66,73,80,85,91,99,105,110,117,123
62,0.37542297417631343,0.3541666666666667,0.0,0.0,0.34,7,13,18,26,32,38,41,48,58,61,66,73,80,85,91,99,105,110,117,123
63,0.37542297417631343,0.3541666666666667,0.0,0.0,0.34,7,13,18,26,32,38,41,48,58,61,66,73,80,85,91,99,105,110,117,123
64,0.37542297417631343,0.3541666666666667,0.0,0.0,0.35,7,13,18,26,32,38,41,48,58,61,66,73,80,85,91,99,105,110,117,123
65,0.37542297417631343,0.3541666666666667,0.0,0.0,0.35,7,13,18,26,33,38,41,48,58,61,66,73,80,84,90,99,105,110,117,123
66,0.37542297417631343,0.3541666666666667,0.0,0.0,0.36,7,13,19,26,33,38,41,48,58,61,66,73,80,84,90,99,105,110,117,123
67,0.37542297417631343,0.3541666666666667,0.0,0.0,0.36,7,13,19,26,33,38,41,48,58,61,66,73,80,84,90,99,105,110,117,123
68,0.37542297417631343,0.3541666666666667,0.0,0.0,0.37,7,13,19,26,33,38,41,48,58,61,65,73,80,84,90,99,105,110,117,123
69,0.37542297417631343,0.3541666666666667,0.0,0.0,0.37,7,13,19,26,33,38,41,48,58,61,65,73,80,84,90,99,105,110,117,123
70,0.37542297417631343,0.3541666666666667,0.0,0.0,0.38,7,13,19,26,33,38,41,48,58,61,65,73,80,84,90,99,105,110,116,123
71,0.37542297417631343,0.3541666666666667,0.0,0.0,0.38,7,13,19,26,33,38,41,48,58,61,65,73,80,84,90,99,105,110,116,123
72,0.37542297417631343,0.3541666666666667,0.0,0.0,0.39,7,13,19,25,33,38,41,48,59,61,65,72,80,84,90,99,105,110,116,123
73,0.37542297417631343,0.3541666666666667,0.0,0.0,0.39,7,13,19,25,33,38,41,48,59,61,65,72,80,84,90,99,105,110,116,123
74,0.37542297417631343,0.3541666666666667,0.0,0.0,0.4,7,13,19,25,33,38,41,48,59,61,65,72,80,84,90,99,105,110,116,123
75,0.37542297417631343,0.3541666666666667,0.0,0.0,0.4,7,13,19,25,33,38,41,48,59,61,65,72,80,84,90,99,105,110,116,123
76,0.37542297417631343,0.3541666666666667,0.0,0.0,0.41,7,13,19,25,33,38,41,48,59,61,65,72,80,84,90,99,105,110,116,123
77,0.37542297417631343,0.3541666666666667,0.0,0.0,0.41,7,13,19,25,33,38,41,48,59,61,65,72,80,84,90,99,105,110,116,123
78,0.37542297417631343,0.3541666666666667,0.0,0.0,0.42,7,13,19,25,33,38,41,48,59,61,65,72,80,84,90,99,106,110,116,123
79,0.37542297417631343,0.3541666666666667,0.0,0.0,0.42,7,14,19,25,33,38,41,48,59,61,65,72,80,84,90,99,106,110,116,123
80,0.37542297417631343,0.3541666666666667,0.0,0.0,0.43,7,14,19,25,33,38,40,48,59,61,65,72,80,84,90,99,106,110,116,123
81,0.37542297417631343,0.3541666666666667,0.0,0.0,0.43,7,14,19,25,33,38,40,48,59,61,65,72,80,84,90,99,106,110,116,123
82,0.37542297417631343,0.3541666666666667,0.0,0.0,0.44,7,14,19,25,33,38,40,48,59,61,65,73,80,84,90,99,106,110,116,123
83,0.37542297417631343,0.3541666666666667,0.0,0.0,0.44,7,14,19,25,33,38,40,48,59,61,65,73,80,84,90,99,106,110,116,123
84,0.37542297417631343,0.3541666666666667,0.0,0.0,0.45,7,14,19,25,33,38,40,48,59,61,65,73,80,83,90,99,106,110,116,123
85,0.37542297417631343,0.3541666666666667,0.0,0.0,0.46,7,14,19,25,33,38,40,48,59,61,65,73,80,83,90,99,106,110,116,123
86,0.37542297417631343,0.3541666666666667,0.0,0.0,0.46,7,14,19,25,33,38,40,48,59,61,65,73,81,83,90,98,106,110,116,123
87,0.37542297417631343,0.3541666666666667,0.0,0.0,0.47,7,14,19,25,33,38,40,48,59,61,65,73,81,83,90,98,106,110,116,123
88,0.37542297417631343,0.3541666666666667,0.0,0.0,0.47,7,14,19,25,33,38,40,48,59,61,64,73,81,83,89,98,106,110,116,123
89,0.37542297417631343,0.3541666666666667,0.0,0.0,0.48,7,14,19,25,33,38,40,48,59,61,64,73,81,83,89,98,106,110,116,123
90,0.37542297417631343,0.3541666666666667,0.0,0.0,0.48,7,14,19,25,33,38,40,48,59,61,64,73,81,83,89,98,106,110,116,123
91,0.37542297417631343,0.3541666666666667,0.0,0.0,0.49,7,14,19,25,33,38,40,48,59,61,64,73,81,83,89,98,106,110,116,123
92,0.37542297417631343,0.3541666666666667,0.0,0.0,0.49,7,14,19,25,33,38,40,48,59,61,64,73,81,83,89,98,106,110,116,123
93,0.37542297417631343,0.3541666666666667,0.0,0.0,0.5,7,14,19,25,33,38,40,48,59,61,64,73,81,83,89,98,106,110,116,123
94,0.37542297417631343,0.3541666666666667,0.0,0.0,0.5,7,14,19,25,33,38,40,48,60,61,64,73,81,83,89,98,106,110,116,123
95,0.37542297417631343,0.3541666666666667,0.0,0.0,0.51,7,14,19,25,33,38,40,48,60,61,64,73,81,83,89,98,106,110,116,123
96,0.37542297417631343,0.3541666666666667,0.0,0.0,0.51,7,14,19,25,33,38,40,48,60,61,64,73,81,83,89,98,106,110,116,123
97,0.37542297417631343,0.3541666666666667,0.0,0.0,0.52,7,14,19,25,33,38,40,48,60,61,64,73,81,83,89,98,106,110,116,123
98,0.37542297417631343,0.3541666666666667,0.0,0.0,0.52,7,14,19,25,33,38,40,48,60,61,64,73,81,83,89,98,106,110,116,123
99,0.37542297417631343,0.3541666666666667,0.0,0.0,0.53,7,14,19,25,33,38,39,48,60,61,64,73,81,83,90,98,106,110,116,123
100,0.37542297417631343,0.3541666666666667,0.0,0.0,0.53,7,14,19,25,33,38,39,48,60,61,64,73,81,83,90,98,106,110,116,123
101,0.37542297417631343,0.3541666666666667,0.0,0.0,0.54,7,14,19,25,33,38,39,48,60,61,64,73,81,83,90,98,106,110,116,123
102,0.37542297417631343,0.3541666666666667,0.0,0.0,0.54,7,14,19,25,33,38,39,48,60,61,64,73,81,83,90,98,106,110,116,123
103,0.37542297417631343,0.3541666666666667,0.0,0.0,0.55,7,14,19,25,33,38,39,48,60,61,64,73,81,83,90,98,106,110,116,123
104,0.37542297417631343,0.3541666666666667,0.0,0.0,0.55,7,14,19,25,33,38,39,48,60,61,64,73,81,82,90,98,106,110,116,123
105,0.37542297417631343,0.3541666666666667,0.0,0.0,0.56,7,14,19,25,33,38,39,48,60,61,64,73,81,82,90,98,106,110,116,123
106,0.37542297417631343,0.3541666666666667,0.0,0.0,0.56,7,14,19,25,34,38,39,48,60,61,64,73,81,82,90,98,106,110,116,123
107,0.37542297417631343,0.3541666666666667,0.0,0.0,0.57,7,14,19,25,34,38,39,48,60,61,64,73,81,82,90,98,106,110,116,123
108,0.37542297417631343,0.3541666666666667,0.0,0.0,0.57,7,14,19,25,34,38,39,48,60,61,63,73,81,82,90,98,106,110,116,123
109,0.3756010685663402,0.3541666666666667,0.0003073291502309061,0.0,0.58,7,14,19,25,34,38,39,48,60,61,63,73,81,82,90,98,106,110,116,123
110,0.3756010685663402,0.3541666666666667,0.0003073291502309061,0.0,0.58,7,14,19,25,34,38,39,48,60,61,63,73,81,82,90,98,106,110,116,123
111,0.3756010685663402,0.3541666666666667,0.0003073291502309061,0.0,0.59,7,14,19,25,34,38,39,48,60,61,63,73,81,82,90,98,106,110,116,123
112,0.3756010685663402,0.3541666666666667,0.0003073291502309061,0.0,0.59,7,14,19,25,34,38,39,48,60,61,63,73,81,82,90,98,106,110,116,123
113,0.3757791629563669,0.3541666666666667,0.000614644660586805,0.0,0.6,7,14,19,25,34,38,39,48,61,63,73,81,82,90,98,106,110,116,123
114,0.37595725734639357,0.3541666666666667,0.0009662846381054413,0.0,0.6,7,14,19,25,34,38,39,48,61,63,73,81,82,90,98,106,110,116,123
115,0.3757791629563669,0.3541666666666667,0.0007033461801148055,0.0,0.61,7,14,19,24,34,38,39,48,61,63,73,81,82,90,98,106,110,116,123
116,0.376313446126447,0.3541666666666667,0.0016915731894662223,0.0,0.61,7,14,19,24,34,38,39,48,61,63,73,81,82,90,97,106,110,116,123
117,0.377560106856634,0.3557692307692308,0.004018503416938324,0.0025924453280319337,0.62,7,14,19,24,34,38,39,48,61,63,73,81,82,90,97,106,110,116,123
118,0.37951914514692786,0.358974358974359,0.007593414562976242,0.007996438961575869,0.62,7,14,19,24,34,38,39,48,61,63,73,81,82,90,97,106,110,116,123
119,0.3845057880676759,0.36217948717948717,0.01641951673409814,0.013176089133302593,0.63,7,14,19,24,34,38,39,48,61,63,73,81,82,90,97,106,110,116,123
120,0.38931433659839715,0.358974358974359,0.02514019615740737,0.008437812842637227,0.64,7,14,19,24,34,38,48,61,63,73,81,82,90,97,106,110,116,123
121,0.39447907390917186,0.3605769230769231,0.03426094733583296,0.011356597150526393,0.64,7,14,19,24,34,38,48,61,63,73,81,82,90,97,106,110,116,122
122,0.401246660730187,0.36538461538461536,0.04636153881204774,0.019226189531173166,0.65,7,14,19,24,34,38,48,61,63,73,81,82,90,97,106,110,116,122
123,0.4058771148708816,0.3733974358974359,0.05484234833704926,0.032254993733043524,0.65,7,14,19,24,34,38,48,61,63,73,81,82,90,97,106,110,116,122
124,0.41300089047195016,0.3798076923076923,0.06771694160234265,0.04311164648449883,0.66,7,14,19,24,34,38,48,61,63,73,81,82,90,97,106,110,116,122
125,0.4190560997328584,0.38461538461538464,0.07869278923275358,0.051266213712167996,0.66,7,14,19,24,34,38,48,61,62,73,81,82,90,97,106,110,115,122
126,0.42439893143365987,0.38621794871794873,0.08868829210455609,0.054784768473841616,0.67,7,14,19,24,34,38,48,61,62,73,81,90,97,106,110,115,122
127,0.4279608192341941,0.38782051282051283,0.09573649870532841,0.05819135821980592,0.67,7,14,19,24,34,38,48,61,62,73,81,90,97,106,110,115,122
128,0.43187889581478184,0.3958333333333333,0.10367793865817088,0.07144323223392335,0.68,7,14,19,24,34,38,48,61,62,73,81,90,97,106,110,115,122
129,0.4363312555654497,0.39903846153846156,0.11266222278987614,0.0775925955125275,0.68,7,14,19,24,34,38,48,62,61,73,81,90,97,106,110,115,122
130,0.4404274265360641,0.41185897435897434,0.12097095765687382,0.09876271133079373,0.69,7,14,19,24,34,38,48,62,61,73,81,90,97,106,110,115,122
131,0.4479073909171861,0.40865384615384615,0.1349625414652933,0.0948487326246934,0.69,7,14,19,24,34,38,48,62,61,73,81,90,97,106,110,115,122
132,0.4528940338379341,0.41346153846153844,0.14489282903468303,0.10358903507394734,0.7,7,14,19,24,34,38,48,62,61,73,81,90,97,106,110,115,122
133,0.4578806767586821,0.4198717948717949,0.15490202816373533,0.11523336519028005,0.7,7,14,19,24,34,38,48,62,61,73,81,90,97,106,110,115,122
134,0.4603739982190561,0.4150641025641026,0.16072916218587252,0.10887835109629562,0.71,7,14,19,24,34,38,48,62,61,73,81,90,97,106,110,115,122
135,0.45983971504897597,0.42467948717948717,0.1618856095545157,0.12506053836179287,0.71,7,14,19,24,34,38,48,62,61,73,81,90,97,106,110,115,122
136,0.4607301869991095,0.4230769230769231,0.16524203543585658,0.12358182868022294,0.72,7,14,19,24,34,38,48,62,61,73,81,90,97,106,110,115,122
137,0.46126447016918964,0.42467948717948717,0.16762280526925022,0.1267794495985033,0.72,7,14,19,24,34,38,48,62,61,73,81,90,96,106,110,115,122
138,0.46375779162956365,0.42467948717948717,0.1731042943369011,0.12801669105969538,0.73,7,14,19,24,34,38,48,62,73,81,90,96,106,110,115,122
139,0.46482635796972394,0.42628205128205127,0.17624857859206855,0.13148686686468747,0.73,7,14,19,24,34,38,48,62,73,81,90,96,106,110,115,122
140,0.4655387355298308,0.4342948717948718,0.1788342181376278,0.1444551471273654,0.74,7,14,19,24,34,38,48,62,73,82,81,90,96,106,110,115,122
141,0.4650044523597507,0.4391025641025641,0.1791146613218838,0.15246344416503688,0.75,7,14,19,24,34,38,48,62,73,82,81,90,96,106,110,115,122
142,0.4639358860195904,0.4342948717948718,0.1784186130258164,0.14566300013962785,0.75,7,14,19,24,34,38,48,62,73,82,81,90,96,106,110,115,122
143,0.4641139804096171,0.4342948717948718,0.1795978092871735,0.1461266513676115,0.76,7,14,19,24,34,38,48,62,73,82,81,90,96,106,110,115,122
144,0.46447016918967055,0.4358974358974359,0.18099467573693995,0.1492842535787321,0.76,7,14,19,24,34,38,48,62,73,82,81,90,96,106,110,115,122
145,0.46447016918967055,0.4326923076923077,0.1817578425935812,0.1446361636876181,0.77,7,14,19,24,34,38,48,62,73,82,90,96,106,110,115,122
146,0.4641139804096171,0.4342948717948718,0.18182007042468373,0.14751459046085735,0.77,7,14,19,24,34,38,48,62,73,82,90,96,106,110,115,122
147,0.46197684772929654,0.4342948717948718,0.17907831176267675,0.14816075240540794,0.78,7,14,19,24,34,38,48,63,62,73,82,90,96,106,110,115,122
148,0.46197684772929654,0.4342948717948718,0.17947742951817047,0.1483451902257964,0.78,7,14,19,24,35,38,48,63,62,73,82,90,96,106,110,115,122
149,0.46233303650935,0.4326923076923077,0.18026323265758115,0.14611745059838577,0.79,7,14,19,24,35,38,48,63,62,73,82,90,96,106,110,115,122
150,0.46215494211932323,0.4326923076923077,0.18028618561333687,0.1463022508038584,0.79,7,14,19,24,35,38,48,63,62,73,82,90,96,106,110,115,122
151,0.46233303650935,0.42948717948717946,0.18062684950872954,0.14175771531008052,0.8,7,14,19,24,35,38,48,63,62,73,82,90,96,106,110,115,122
152,0.46108637577916295,0.4310897435897436,0.17876170474302977,0.14407591728230962,0.8,7,14,19,24,35,38,48,63,62,73,82,90,96,106,110,115,122
153,0.46126447016918964,0.42948717948717946,0.17901575805430103,0.14194335862058305,0.81,7,14,19,24,35,38,48,63,62,73,82,90,96,106,110,115,122
154,0.46019590382902936,0.4326923076923077,0.17712664494264807,0.14648697103644392,0.81,7,14,19,24,35,38,48,63,62,73,82,90,96,106,110,115,122
155,0.4591273374888691,0.4326923076923077,0.17532348453055258,0.1463946209135174,0.82,7,14,19,24,35,38,48,63,62,73,82,90,96,106,110,115,122
156,0.4587711487088157,0.4326923076923077,0.1745885164865012,0.1463022508038584,0.83,7,14,18,24,35,38,48,63,62,73,82,90,96,106,110,115,122
157,0.45734639358860196,0.4358974358974359,0.17213567101827298,0.15084973788794898,0.83,7,14,18,24,35,38,48,63,62,73,82,90,96,106,110,115,122
158,0.4552092609082814,0.4326923076923077,0.16843569644533463,0.1458401002273676,0.84,7,14,18,24,35,38,48,63,62,73,82,90,96,106,110,115,122
159,0.45485307212822795,0.42788461538461536,0.16743403951980695,0.1381348850165589,0.84,7,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
160,0.4541406945681211,0.42467948717948717,0.16606362464067026,0.13311869234103146,0.85,7,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
161,0.45218165627782725,0.421474358974359,0.16253869413612132,0.12810032512772862,0.85,8,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
162,0.4578806767586821,0.4310897435897436,0.17345661869021178,0.14559451995618433,0.86,8,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
163,0.4692787177203918,0.4358974358974359,0.19871497110571745,0.1589362639045777,0.86,8,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
164,0.47960819234194124,0.4407051282051282,0.22297583372594132,0.17750232273561595,0.87,8,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
165,0.49100623330365095,0.46474358974358976,0.24780318436845872,0.22457362264487912,0.87,8,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
166,0.4977738201246661,0.47596153846153844,0.26200378163462645,0.24552412645590682,0.88,8,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
167,0.4993766696349065,0.483974358974359,0.26682265033343955,0.25861203766567287,0.88,8,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
168,0.5029385574354408,0.4823717948717949,0.2740675303297454,0.2571236910874156,0.89,8,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
169,0.5081032947462155,0.49038461538461536,0.28335175172668103,0.26999017735936515,0.89,8,14,18,24,35,38,48,63,62,73,82,90,95,106,110,115,122
170,0.51219946571683,0.49038461538461536,0.2911752698348291,0.2714268405071285,0.9,8,14,18,24,35,38,48,63,73,82,90,95,106,110,114,122
171,0.5157613535173642,0.4935897435897436,0.2977803144730429,0.27747079601917124,0.9,8,14,18,24,35,38,48,63,73,82,90,95,106,110,114,122
172,0.5175422974176314,0.4935897435897436,0.30152898264631145,0.27818227742452695,0.91,8,14,18,24,35,38,48,63,73,82,90,95,106,110,114,122
173,0.5191451469278717,0.4983974358974359,0.3049485390050841,0.2860698972486321,0.92,8,14,18,24,35,38,48,63,73,82,90,95,106,110,114,122
174,0.5207479964381122,0.5016025641025641,0.30794410557087504,0.29202403405919497,0.92,8,14,18,24,35,38,48,63,73,82,90,95,106,110,114,122
175,0.5212822796081923,0.5016025641025641,0.30917827608372506,0.2931560735749408,0.93,8,14,18,24,35,38,48,63,73,82,90,95,106,110,114,122
176,0.5212822796081923,0.5016025641025641,0.30959025172789756,0.2934108625918901,0.93,8,14,18,24,36,38,48,63,73,82,90,95,106,110,114,122
177,0.5207479964381122,0.5,0.3090454076655257,0.2913607658288897,0.94,8,14,18,24,36,38,48,63,73,82,90,94,106,110,114,122
178,0.517720391807658,0.49038461538461536,0.3047562594441715,0.27788553565774965,0.94,8,14,18,24,36,38,48,63,73,82,90,94,106,110,114,122
179,0.5138023152270703,0.49038461538461536,0.29902545059448593,0.2787438208781624,0.95,8,14,18,24,36,38,48,63,73,82,90,94,106,110,114,122
180,0.5146927871772039,0.4935897435897436,0.3004817987543619,0.28331909789739584,0.95,8,14,18,24,36,38,48,63,73,82,90,94,106,110,114,122
181,0.5138023152270703,0.48878205128205127,0.2993954552376725,0.2770013075693738,0.96,8,14,18,24,36,38,48,63,73,82,90,94,106,110,114,122
182,0.5118432769367764,0.48878205128205127,0.29670204683554846,0.2774474572579767,0.96,8,14,18,24,36,38,48,63,73,82,90,94,106,110,114,122
183,0.510952804986643,0.4855769230769231,0.29549091596292465,0.27303081663539397,0.97,8,14,18,24,36,38,48,63,73,82,89,94,106,110,114,122
184,0.5097061442564559,0.4855769230769231,0.2936189986715567,0.2732919254658386,0.97,8,14,18,24,36,38,48,63,73,82,89,94,106,110,114,122
185,0.5089937666963491,0.4855769230769231,0.29280762256613824,0.27321809552836673,0.98,8,14,18,24,36,38,48,63,73,82,89,94,106,110,114,122
186,0.5081032947462155,0.483974358974359,0.2917297646878241,0.27087990245884985,0.98,8,14,18,24,36,38,48,63,73,82,89,94,106,110,114,122
