epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1574,0.85476,0.8361,0.05221,0.05598,133.91,430,475,949,1151,1094,1590,1399,1433,1403,1503,2022,2020,2020,2020,2020,2020,2019,2140,2117,2638,2638,2988,2959,2983,3416,3417,3614,3747,3809,3744
1575,0.85473,0.83606,0.05221,0.05599,133.99,430,475,949,1151,1095,1590,1399,1433,1403,1503,2022,2020,2020,2020,2020,2020,2019,2140,2117,2638,2638,2988,2959,2983,3416,3417,3614,3747,3809,3744
1576,0.85469,0.83606,0.05222,0.05599,134.07,430,475,950,1152,1096,1591,1399,1433,1403,1504,2022,2020,2020,2020,2020,2020,2019,2140,2117,2638,2638,2988,2959,2983,3416,3417,3614,3747,3809,3744
1577,0.85468,0.836,0.05222,0.056,134.15,431,475,951,1153,1096,1591,1399,1433,1403,1504,2022,2020,2020,2020,2020,2020,2019,2139,2117,2638,2638,2988,2959,2983,3416,3417,3614,3747,3809,3744
1578,0.85468,0.836,0.05222,0.056,134.25,431,475,952,1154,1097,1592,1399,1433,1403,1504,2022,2020,2020,2020,2020,2020,2019,2139,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1579,0.85472,0.83599,0.05222,0.056,134.33,431,475,953,1155,1098,1593,1399,1433,1403,1505,2022,2020,2020,2020,2020,2020,2019,2139,2117,2638,2638,2988,2959,2983,3416,3417,3614,3747,3809,3744
1580,0.85476,0.83608,0.05221,0.05598,134.41,431,475,953,1156,1098,1593,1399,1433,1403,1505,2022,2020,2020,2020,2020,2020,2019,2139,2117,2638,2638,2988,2959,2983,3416,3416,3614,3747,3809,3744
1581,0.85482,0.83616,0.0522,0.05597,134.5,431,475,954,1156,1099,1594,1399,1433,1403,1505,2022,2020,2020,2020,2020,2020,2019,2139,2117,2638,2638,2988,2959,2983,3416,3417,3614,3747,3809,3744
1582,0.85487,0.83626,0.05219,0.05595,134.59,431,475,955,1157,1100,1594,1399,1433,1403,1506,2022,2020,2020,2020,2020,2020,2019,2138,2117,2638,2638,2988,2959,2983,3416,3416,3614,3747,3809,3744
1583,0.85492,0.83627,0.05218,0.05595,134.68,431,476,956,1158,1101,1595,1399,1433,1403,1506,2022,2020,2020,2020,2020,2020,2019,2138,2117,2638,2638,2988,2959,2983,3416,3416,3614,3747,3809,3744
1584,0.85495,0.8363,0.05217,0.05595,134.76,431,476,957,1159,1101,1595,1399,1433,1403,1507,2022,2020,2020,2020,2020,2020,2019,2138,2117,2638,2638,2988,2959,2983,3416,3416,3614,3747,3809,3744
1585,0.85497,0.8363,0.05217,0.05595,134.85,431,476,958,1160,1102,1596,1399,1433,1403,1507,2022,2020,2020,2020,2020,2020,2019,2138,2117,2638,2638,2988,2959,2983,3416,3416,3614,3747,3809,3744
1586,0.85498,0.8363,0.05217,0.05595,134.94,431,476,958,1160,1103,1596,1399,1433,1403,1508,2022,2020,2020,2020,2020,2020,2019,2138,2117,2638,2638,2988,2959,2983,3416,3416,3614,3747,3809,3744
1587,0.85498,0.83632,0.05217,0.05594,135.02,431,476,959,1161,1103,1597,1399,1433,1403,1508,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1588,0.85499,0.8363,0.05217,0.05594,135.11,431,476,960,1162,1104,1598,1399,1433,1403,1508,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2959,2983,3416,3416,3614,3747,3809,3744
1589,0.85499,0.83633,0.05217,0.05594,135.21,431,476,961,1163,1105,1598,1399,1433,1403,1509,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1590,0.855,0.83631,0.05216,0.05594,135.29,431,476,962,1164,1106,1599,1399,1433,1403,1509,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2959,2983,3416,3416,3614,3747,3809,3744
1591,0.85502,0.83635,0.05216,0.05594,135.37,431,476,962,1164,1106,1599,1399,1433,1403,1510,2022,2020,2020,2020,2020,2020,2019,2136,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1592,0.85504,0.83636,0.05216,0.05593,135.45,431,476,963,1165,1107,1600,1399,1433,1403,1510,2022,2020,2020,2020,2020,2020,2019,2136,2117,2638,2638,2988,2959,2983,3416,3416,3614,3747,3809,3744
1593,0.85506,0.83642,0.05215,0.05593,135.53,432,476,964,1166,1108,1600,1399,1433,1403,1510,2022,2020,2020,2020,2020,2020,2019,2136,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1594,0.85509,0.83641,0.05215,0.05593,135.61,432,476,965,1167,1108,1601,1399,1433,1403,1511,2022,2020,2020,2020,2020,2020,2019,2136,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1595,0.85512,0.83644,0.05214,0.05592,135.69,432,476,966,1168,1109,1602,1399,1433,1403,1511,2022,2020,2020,2020,2020,2020,2019,2136,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1596,0.85515,0.83643,0.05214,0.05592,135.78,432,476,967,1168,1110,1602,1399,1433,1403,1512,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1597,0.85517,0.83646,0.05213,0.05592,135.86,432,477,967,1169,1110,1603,1399,1433,1403,1512,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1598,0.85519,0.8365,0.05213,0.05591,135.95,432,477,968,1170,1111,1603,1399,1433,1403,1512,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3747,3809,3744
1599,0.85521,0.83654,0.05213,0.0559,136.04,432,477,969,1171,1112,1604,1399,1433,1403,1513,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3746,3809,3744
1600,0.85522,0.83656,0.05213,0.0559,136.13,432,477,970,1172,1113,1604,1399,1433,1403,1513,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3746,3809,3744
1601,0.85523,0.83655,0.05212,0.0559,136.22,432,477,971,1172,1113,1605,1399,1433,1403,1514,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3746,3809,3744
1602,0.85524,0.83657,0.05212,0.0559,136.32,432,477,972,1173,1114,1606,1399,1433,1403,1514,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3746,3809,3744
1603,0.85524,0.83658,0.05212,0.0559,136.41,432,477,973,1174,1115,1606,1399,1433,1403,1514,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3746,3809,3744
1604,0.85524,0.83662,0.05212,0.05589,136.5,432,477,973,1175,1115,1607,1399,1433,1403,1515,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2958,2983,3416,3416,3614,3746,3809,3744
1605,0.85523,0.83659,0.05212,0.0559,136.59,432,477,974,1175,1116,1607,1399,1433,1403,1515,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2959,2983,3416,3416,3614,3746,3809,3744
1606,0.8552,0.83658,0.05213,0.0559,136.67,432,477,975,1176,1117,1608,1399,1433,1403,1515,2022,2020,2020,2020,2020,2020,2019,2136,2117,2638,2638,2987,2958,2983,3416,3416,3614,3746,3809,3744
1607,0.85517,0.83648,0.05214,0.05591,136.77,432,477,976,1177,1117,1608,1399,1433,1403,1516,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2988,2959,2983,3416,3416,3614,3746,3809,3744
1608,0.85511,0.83646,0.05215,0.05592,136.86,432,478,977,1178,1118,1609,1399,1433,1403,1516,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3746,3809,3744
1609,0.85506,0.83637,0.05215,0.05593,136.96,432,478,978,1179,1119,1610,1399,1433,1403,1517,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1610,0.85501,0.83641,0.05216,0.05593,137.04,433,478,978,1179,1120,1610,1399,1433,1403,1517,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3746,3809,3744
1611,0.85501,0.83634,0.05216,0.05594,137.14,433,478,979,1180,1120,1611,1399,1433,1403,1517,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1612,0.85502,0.83641,0.05216,0.05593,137.22,433,478,980,1181,1121,1611,1399,1433,1404,1518,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1613,0.85509,0.8364,0.05215,0.05593,137.3,433,478,981,1182,1122,1612,1399,1433,1404,1518,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1614,0.85518,0.83654,0.05213,0.0559,137.39,433,478,982,1183,1122,1612,1399,1433,1404,1518,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1615,0.85529,0.8366,0.05211,0.05589,137.47,433,478,983,1183,1123,1613,1399,1433,1404,1519,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1616,0.85539,0.83674,0.05209,0.05587,137.55,433,478,983,1184,1124,1614,1399,1433,1404,1519,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1617,0.85547,0.83678,0.05208,0.05586,137.63,433,478,984,1185,1124,1614,1399,1433,1404,1519,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1618,0.85551,0.83682,0.05207,0.05586,137.72,433,478,985,1186,1125,1615,1399,1433,1404,1520,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1619,0.85552,0.83684,0.05207,0.05585,137.8,433,478,986,1187,1126,1615,1399,1433,1404,1520,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1620,0.8555,0.83683,0.05208,0.05586,137.88,433,478,987,1187,1127,1616,1399,1433,1404,1520,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1621,0.85546,0.83682,0.05208,0.05586,137.97,433,479,988,1188,1127,1616,1400,1433,1404,1520,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1622,0.85541,0.83677,0.05209,0.05587,138.07,433,479,989,1189,1128,1617,1399,1433,1404,1521,2022,2020,2020,2020,2020,2020,2020,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1623,0.85535,0.83676,0.0521,0.05587,138.15,433,479,989,1190,1129,1618,1400,1433,1404,1521,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1624,0.8553,0.83665,0.05211,0.05589,138.23,433,479,990,1190,1129,1618,1399,1433,1404,1521,2022,2020,2020,2020,2020,2020,2020,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1625,0.85527,0.83666,0.05212,0.05588,138.31,433,479,991,1191,1130,1619,1399,1433,1404,1522,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1626,0.85532,0.83662,0.05211,0.05589,138.39,433,479,992,1192,1131,1619,1399,1433,1404,1522,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1627,0.85541,0.83678,0.05209,0.05586,138.48,434,479,993,1193,1131,1620,1399,1433,1404,1523,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1628,0.85553,0.83689,0.05207,0.05584,138.56,434,479,994,1193,1132,1621,1399,1433,1404,1523,2022,2020,2020,2020,2020,2020,2019,2137,2117,2639,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1629,0.85564,0.83704,0.05205,0.05582,138.66,434,479,995,1194,1133,1621,1399,1433,1404,1523,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1630,0.8557,0.83706,0.05204,0.05581,138.74,434,479,996,1195,1133,1622,1399,1433,1404,1524,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1631,0.85571,0.83703,0.05204,0.05582,138.84,434,479,996,1196,1134,1622,1399,1433,1404,1524,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1632,0.85568,0.83699,0.05204,0.05583,138.93,434,479,997,1196,1135,1623,1399,1433,1404,1524,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1633,0.85564,0.83694,0.05205,0.05583,139.02,434,480,998,1197,1136,1623,1399,1433,1404,1525,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1634,0.85561,0.83699,0.05206,0.05583,139.1,434,480,999,1198,1136,1624,1399,1433,1404,1525,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1635,0.85562,0.83696,0.05205,0.05583,139.18,434,480,1000,1199,1137,1625,1399,1433,1404,1525,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1636,0.85565,0.83704,0.05205,0.05582,139.28,434,480,1001,1200,1138,1625,1399,1433,1404,1526,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1637,0.85571,0.83704,0.05204,0.05582,139.37,434,480,1002,1200,1138,1626,1399,1433,1404,1526,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3417,3614,3746,3809,3744
1638,0.85577,0.83713,0.05203,0.0558,139.45,434,480,1003,1201,1139,1626,1399,1433,1404,1526,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1639,0.85582,0.83717,0.05202,0.0558,139.54,434,480,1003,1202,1140,1627,1399,1433,1404,1527,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1640,0.85585,0.83722,0.05201,0.05579,139.61,434,480,1004,1203,1140,1628,1399,1433,1405,1527,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1641,0.85587,0.83721,0.05201,0.05579,139.7,434,480,1005,1203,1141,1628,1399,1433,1405,1527,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1642,0.85587,0.83716,0.05201,0.0558,139.79,434,480,1006,1204,1142,1629,1399,1433,1405,1527,2022,2020,2020,2020,2020,2020,2020,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1643,0.85585,0.83713,0.05201,0.0558,139.89,434,480,1007,1205,1142,1629,1400,1433,1405,1528,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1644,0.85583,0.83713,0.05202,0.0558,139.97,434,481,1008,1206,1143,1630,1399,1433,1405,1528,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1645,0.8558,0.83718,0.05202,0.05579,140.06,434,481,1009,1206,1144,1630,1400,1433,1405,1528,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1646,0.85579,0.83715,0.05202,0.0558,140.15,434,481,1010,1207,1144,1631,1399,1433,1405,1528,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2984,3416,3416,3614,3746,3809,3744
1647,0.85578,0.83716,0.05203,0.0558,140.23,434,481,1011,1208,1145,1632,1399,1433,1405,1529,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1648,0.8558,0.83709,0.05202,0.05581,140.32,435,481,1012,1209,1146,1632,1399,1433,1405,1529,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1649,0.85583,0.83716,0.05202,0.0558,140.4,435,481,1012,1209,1147,1633,1399,1433,1405,1529,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1650,0.8559,0.8372,0.052,0.05579,140.49,435,481,1013,1210,1147,1633,1399,1433,1405,1530,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1651,0.85596,0.83732,0.05199,0.05577,140.57,435,481,1014,1211,1148,1634,1399,1433,1405,1530,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1652,0.85601,0.83734,0.05198,0.05577,140.66,435,481,1015,1212,1149,1635,1399,1433,1405,1530,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1653,0.85604,0.83734,0.05198,0.05577,140.75,435,481,1016,1212,1149,1635,1399,1433,1405,1531,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3746,3809,3744
1654,0.85604,0.83732,0.05198,0.05577,140.83,435,482,1017,1213,1150,1636,1399,1433,1405,1531,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1655,0.85603,0.83728,0.05198,0.05578,140.92,435,482,1018,1214,1151,1636,1399,1433,1405,1531,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1656,0.85602,0.83732,0.05198,0.05577,141.0,435,482,1019,1215,1151,1637,1399,1433,1405,1532,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1657,0.85602,0.83731,0.05198,0.05577,141.08,435,482,1020,1215,1152,1638,1399,1433,1405,1532,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1658,0.85603,0.83737,0.05198,0.05576,141.17,435,482,1021,1216,1153,1638,1399,1433,1405,1532,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1659,0.85606,0.83735,0.05198,0.05577,141.25,435,482,1021,1217,1153,1639,1399,1433,1405,1533,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1660,0.85608,0.83739,0.05197,0.05576,141.34,435,482,1022,1218,1154,1639,1399,1433,1405,1533,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1661,0.85612,0.8374,0.05196,0.05576,141.42,435,482,1023,1218,1155,1640,1399,1433,1406,1533,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1662,0.85614,0.83747,0.05196,0.05575,141.51,435,482,1024,1219,1155,1640,1399,1433,1406,1534,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1663,0.85617,0.8375,0.05195,0.05574,141.59,435,482,1025,1220,1156,1641,1399,1433,1406,1534,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1664,0.85619,0.83751,0.05195,0.05574,141.69,435,482,1026,1221,1157,1642,1400,1433,1406,1534,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1665,0.8562,0.83749,0.05195,0.05574,141.77,435,482,1027,1221,1157,1642,1400,1433,1406,1534,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3745,3809,3744
1666,0.85622,0.83748,0.05195,0.05574,141.85,435,482,1028,1222,1158,1643,1400,1433,1406,1535,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1667,0.85623,0.8375,0.05194,0.05574,141.93,435,483,1029,1223,1159,1643,1400,1433,1406,1535,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1668,0.85624,0.83752,0.05194,0.05574,142.02,435,483,1030,1224,1159,1644,1400,1433,1406,1535,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1669,0.85626,0.83755,0.05194,0.05573,142.11,435,483,1031,1224,1160,1645,1400,1433,1406,1535,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1670,0.85627,0.83757,0.05194,0.05573,142.19,435,483,1032,1225,1161,1645,1400,1433,1406,1536,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1671,0.85628,0.83758,0.05193,0.05573,142.27,435,483,1033,1226,1161,1646,1400,1433,1406,1536,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1672,0.8563,0.83759,0.05193,0.05572,142.36,436,483,1034,1227,1162,1646,1400,1433,1406,1536,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1673,0.85631,0.83762,0.05193,0.05572,142.45,436,483,1035,1227,1163,1647,1400,1433,1406,1537,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1674,0.85632,0.83762,0.05193,0.05572,142.54,436,483,1035,1228,1163,1648,1400,1433,1406,1537,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1675,0.85632,0.83761,0.05193,0.05572,142.63,436,483,1036,1229,1164,1648,1400,1433,1406,1537,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1676,0.85631,0.83758,0.05193,0.05573,142.72,436,483,1037,1229,1165,1649,1400,1433,1406,1538,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1677,0.85629,0.83757,0.05193,0.05573,142.81,436,484,1038,1230,1165,1649,1400,1433,1406,1538,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3744,3809,3744
1678,0.85627,0.83755,0.05194,0.05573,142.9,436,484,1039,1231,1166,1650,1400,1433,1406,1539,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1679,0.85621,0.83758,0.05195,0.05573,142.98,436,484,1040,1232,1167,1650,1400,1433,1406,1539,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3744,3809,3744
1680,0.85615,0.83747,0.05196,0.05575,143.06,436,484,1041,1232,1167,1651,1399,1433,1407,1539,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3416,3614,3744,3809,3744
1681,0.85606,0.83743,0.05197,0.05575,143.15,436,484,1042,1233,1168,1652,1399,1433,1407,1540,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3744,3809,3744
1682,0.85602,0.83724,0.05198,0.05578,143.24,436,484,1043,1234,1169,1652,1399,1433,1407,1540,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1683,0.856,0.83731,0.05198,0.05577,143.33,436,484,1044,1235,1169,1653,1399,1433,1407,1540,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2958,2983,3416,3416,3614,3745,3809,3744
1684,0.85609,0.83732,0.05197,0.05577,143.41,436,484,1045,1235,1170,1653,1399,1433,1407,1540,2022,2020,2020,2020,2019,2019,2019,2137,2118,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1685,0.85621,0.83754,0.05195,0.05573,143.51,436,484,1046,1236,1171,1654,1399,1433,1407,1541,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1686,0.85638,0.83761,0.05192,0.05572,143.6,436,484,1047,1237,1171,1655,1399,1433,1407,1541,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1687,0.8565,0.83776,0.05189,0.05569,143.69,436,484,1048,1238,1172,1655,1398,1433,1407,1542,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1688,0.85654,0.8378,0.05189,0.05569,143.77,436,484,1049,1238,1173,1656,1398,1433,1407,1542,2022,2020,2020,2019,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1689,0.85653,0.83779,0.05189,0.05569,143.85,436,485,1050,1239,1173,1656,1398,1433,1407,1542,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1690,0.85648,0.83783,0.0519,0.05568,143.94,436,485,1051,1240,1174,1657,1398,1433,1407,1543,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1691,0.85643,0.83773,0.05191,0.0557,144.01,436,485,1052,1240,1175,1658,1399,1433,1407,1543,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1692,0.8564,0.83773,0.05191,0.0557,144.11,436,485,1053,1241,1175,1658,1399,1433,1407,1543,2022,2020,2020,2020,2019,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1693,0.85642,0.83762,0.05191,0.05572,144.21,436,485,1053,1242,1176,1659,1399,1433,1407,1544,2022,2020,2020,2020,2020,2020,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
1694,0.85647,0.83772,0.0519,0.0557,144.32,436,485,1054,1243,1177,1659,1399,1433,1407,1544,2022,2020,2020,2020,2020,2019,2019,2137,2117,2638,2638,2987,2959,2983,3416,3417,3614,3745,3809,3744
