epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
869,0.5290928803758583,0.5547128927410617,0.4403654989045871,0.4657300997126922,6.9,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
870,0.5289724129622937,0.5557963163596966,0.44024438297469004,0.46696621616863043,6.91,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
871,0.5293338152029876,0.5568797399783315,0.44071374719345946,0.4682520677920263,6.92,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
872,0.5299361522708107,0.5568797399783315,0.4415220297523277,0.4682236039543709,6.93,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
873,0.5305384893386339,0.5568797399783315,0.4422291682601418,0.4682236039543709,6.94,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
874,0.5306589567521985,0.5568797399783315,0.4423459988591617,0.4682236039543709,6.94,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
875,0.5307794241657632,0.5568797399783315,0.44253601359221695,0.4682236039543709,6.95,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
876,0.5316226960607155,0.5579631635969664,0.44363715799005343,0.46965004710823066,6.96,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
877,0.5322250331285387,0.5579631635969664,0.4443170585157402,0.4697247267192083,6.97,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
878,0.5322250331285387,0.5579631635969664,0.44428991762408465,0.4697560858845776,6.98,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
879,0.5322250331285387,0.5579631635969664,0.4443369263052167,0.4698508874673394,6.98,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
880,0.5322250331285387,0.5579631635969664,0.44439438545826926,0.4698822317132568,6.99,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
881,0.5325864353692327,0.5579631635969664,0.4448156546848069,0.4698822317132568,7.0,14,26,37,50,61,74,89,98,110,121,140,148,160,173,184
882,0.5330683050234911,0.5579631635969664,0.44537766541379076,0.4698822317132568,7.01,13,27,37,50,61,74,89,98,110,122,140,148,160,173,184
883,0.5333092398506204,0.5579631635969664,0.44576645602175213,0.4698822317132568,7.01,13,27,37,50,61,74,89,98,110,122,140,148,160,173,184
884,0.533429707264185,0.5579631635969664,0.44600836038735714,0.4699105875993783,7.02,13,27,37,50,61,74,89,98,110,122,140,148,160,173,184
885,0.533791109504879,0.5579631635969664,0.4464189918843231,0.4699105875993783,7.03,13,27,37,50,61,74,89,98,110,122,140,148,160,173,184
886,0.5342729791591374,0.5579631635969664,0.4469803428692075,0.4698158073685499,7.04,13,27,37,50,61,74,89,98,110,122,140,148,160,173,184
887,0.5341525117455729,0.5590465872156013,0.4468967619855785,0.4712410867355987,7.05,13,27,37,50,61,74,89,98,110,122,140,148,160,173,184
888,0.5346343813998313,0.5590465872156013,0.4475374844116451,0.4712410867355987,7.06,13,27,37,50,61,74,89,98,110,122,140,148,160,173,184
889,0.534754848813396,0.5590465872156013,0.44762686290143994,0.47131550133838473,7.06,13,27,37,50,61,74,89,98,110,123,140,148,160,173,184
890,0.5348753162269606,0.5590465872156013,0.4477408302262521,0.47131550133838473,7.07,13,27,37,50,61,74,89,98,110,123,140,148,160,173,184
891,0.5353571858812192,0.5590465872156013,0.44832997730890634,0.47131550133838473,7.08,13,27,37,50,61,74,89,98,110,123,140,148,160,173,184
892,0.5358390555354776,0.5590465872156013,0.448899745794774,0.4712410867355987,7.09,13,27,37,50,61,74,89,98,110,123,140,148,160,173,183
893,0.535718588121913,0.5601300108342362,0.4487256912297338,0.47266568818803667,7.1,13,27,37,50,61,74,89,98,110,123,140,148,160,173,183
894,0.5354776532947838,0.5612134344528711,0.4484687127251674,0.47402745415864656,7.11,13,27,37,50,61,74,89,98,110,123,140,148,160,173,183
895,0.5353571858812192,0.5612134344528711,0.4483445014559869,0.47410145017247873,7.12,13,27,37,50,61,74,89,98,110,123,140,148,160,173,183
896,0.5354776532947838,0.5633802816901409,0.44851162613355555,0.47672939872322595,7.12,13,27,37,50,61,74,89,98,110,124,140,148,160,173,183
897,0.5358390555354776,0.5633802816901409,0.4489317637898337,0.4767603137449078,7.13,13,27,37,50,61,74,89,98,110,124,140,148,160,173,183
898,0.5359595229490423,0.5633802816901409,0.44924405746183316,0.4767603137449078,7.14,13,27,37,50,61,74,89,98,110,124,140,148,160,173,183
899,0.5359595229490423,0.5644637053087758,0.449324755975095,0.47808950991507004,7.15,13,27,37,50,61,74,89,98,110,124,140,148,160,173,183
900,0.5363209251897362,0.5644637053087758,0.44981119291075566,0.47806161204107467,7.16,13,27,37,50,61,74,89,98,110,124,140,148,160,173,183
901,0.5363209251897362,0.5666305525460456,0.4497787132393056,0.48055529370714967,7.16,13,27,37,50,61,74,89,98,110,125,140,148,160,173,183
902,0.5366823274304301,0.5666305525460456,0.4502329225997689,0.48055529370714967,7.17,13,27,37,50,61,74,89,98,110,125,140,148,160,173,183
903,0.537043729671124,0.5655471289274107,0.4506796174683946,0.4793585015009185,7.18,13,27,37,50,61,74,89,98,110,125,140,148,160,173,183
904,0.5381279363932057,0.5666305525460456,0.45187574598234526,0.48056406353101067,7.19,13,27,37,50,61,74,89,98,110,125,140,148,160,173,183
905,0.5384893386338996,0.5655471289274107,0.4523115617068003,0.47935557199807566,7.19,13,27,37,50,61,74,89,98,110,125,140,148,160,173,183
906,0.5383688712203349,0.5655471289274107,0.45226828003314334,0.47964470138017046,7.2,13,27,37,50,61,74,89,98,110,125,140,148,160,173,183
907,0.5388507408745934,0.5655471289274107,0.4529448018275948,0.47964470138017046,7.21,13,27,37,50,61,74,89,98,110,125,140,148,160,173,183
908,0.5392121431152873,0.5655471289274107,0.4533482126601234,0.47964470138017046,7.22,13,27,37,50,61,74,89,98,110,126,140,148,160,173,183
909,0.538971208288158,0.5655471289274107,0.45309191001977756,0.47964470138017046,7.23,13,27,37,50,61,74,89,98,110,126,140,148,160,173,183
910,0.5390916757017227,0.5655471289274107,0.45325971395574804,0.47964470138017046,7.24,13,27,37,50,61,74,89,98,110,126,140,148,160,173,183
911,0.5396940127695459,0.5655471289274107,0.45389622842043487,0.4794895630149759,7.25,13,27,37,50,61,74,89,98,110,126,140,148,160,173,183
912,0.540296349837369,0.5655471289274107,0.454631804343547,0.4794895630149759,7.25,13,27,37,50,61,74,89,98,110,126,140,148,160,173,183
913,0.5400554150102397,0.5655471289274107,0.45445045509342896,0.4794895630149759,7.26,13,27,37,50,61,74,89,98,110,126,140,148,160,173,183
914,0.5399349475966752,0.5666305525460456,0.4544027126692256,0.48080803819407814,7.27,13,27,37,50,61,74,89,98,110,126,140,148,160,173,183
915,0.540296349837369,0.5666305525460456,0.45479080611628964,0.48080803819407814,7.28,13,27,37,50,61,74,89,98,110,126,140,148,160,173,183
916,0.5405372846644982,0.5666305525460456,0.4550815072748652,0.48080803819407814,7.28,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
917,0.5407782194916275,0.5677139761646804,0.45535457981057414,0.4821613625785841,7.29,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
918,0.5406577520780629,0.5687973997833152,0.45517542169593006,0.48345920377512897,7.3,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
919,0.5406577520780629,0.5687973997833152,0.4551727582945114,0.48345920377512897,7.31,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
920,0.5411396217323214,0.5687973997833152,0.4558037318857099,0.48345920377512897,7.32,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
921,0.5411396217323214,0.5687973997833152,0.4559412324124753,0.48345920377512897,7.32,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
922,0.5411396217323214,0.5687973997833152,0.45595365497658624,0.48345920377512897,7.33,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
923,0.5412600891458861,0.5687973997833152,0.45612547854534946,0.48345920377512897,7.34,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
924,0.5413805565594507,0.5698808234019501,0.4562390285422354,0.484665018409291,7.35,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
925,0.5417419588001445,0.5698808234019501,0.456608881570711,0.484665018409291,7.35,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
926,0.5416214913865799,0.570964247020585,0.4564973849749383,0.48608523627610467,7.36,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
927,0.5413805565594507,0.5720476706392199,0.4563024473034023,0.48747452027834404,7.37,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
928,0.5408986869051922,0.570964247020585,0.4558160570804378,0.4862687058049663,7.38,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
929,0.5424647632815324,0.5720476706392199,0.45752781040796064,0.4873830008309631,7.38,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
930,0.5421033610408384,0.5731310942578548,0.45710600573526294,0.48871095864410596,7.39,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
931,0.5416214913865799,0.5731310942578548,0.4566152824835207,0.48880223561693126,7.4,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
932,0.5419828936272738,0.5731310942578548,0.4569850397154638,0.48871095864410596,7.41,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
933,0.5418624262137092,0.5742145178764897,0.45679357868872184,0.48993765168751036,7.42,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
934,0.5418624262137092,0.5742145178764897,0.456904224832515,0.48993765168751036,7.42,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
935,0.5412600891458861,0.5731310942578548,0.45640814059652113,0.48891359249634947,7.43,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
936,0.5421033610408384,0.5731310942578548,0.45730483465850214,0.48877852111240583,7.44,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
937,0.5423442958679677,0.5742145178764897,0.45752711831233217,0.48998498380275357,7.45,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
938,0.5424647632815324,0.5742145178764897,0.457699250497149,0.48998498380275357,7.45,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
939,0.5418624262137092,0.5742145178764897,0.4570738445336131,0.4900566823930317,7.46,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
940,0.5422238284544031,0.5742145178764897,0.4574665266729715,0.4900566823930317,7.47,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
941,0.542585230695097,0.5742145178764897,0.45788168627743375,0.4900566823930317,7.48,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
942,0.5423442958679677,0.5742145178764897,0.4577355808867739,0.49031892741022176,7.49,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
943,0.5423442958679677,0.5742145178764897,0.45773994468708246,0.49031892741022176,7.5,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
944,0.5433080351764847,0.5752979414951246,0.4588252857337135,0.49141716566866267,7.51,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
945,0.542585230695097,0.5763813651137595,0.4580342917417527,0.49284217656292373,7.51,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
946,0.5428261655222263,0.5763813651137595,0.4583469209575274,0.49284217656292373,7.52,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
947,0.5436694374171787,0.5774647887323944,0.4592975621935632,0.4940183770973633,7.53,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
948,0.5429466329357908,0.5763813651137595,0.45861631110944323,0.4929191366671959,7.54,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
949,0.5422238284544031,0.5763813651137595,0.45774281436770614,0.4929191366671959,7.55,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
950,0.5436694374171787,0.5774647887323944,0.45926008050276756,0.4940183770973633,7.55,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
951,0.5428261655222263,0.5774647887323944,0.4584321515206762,0.4940183770973633,7.56,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
952,0.5422238284544031,0.5752979414951246,0.45788848322116926,0.4916958177041627,7.57,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
953,0.5430671003493555,0.5763813651137595,0.458841612416095,0.4928115285374588,7.58,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
954,0.5431875677629201,0.5763813651137595,0.45894582328720646,0.4928115285374588,7.58,13,27,37,50,61,74,89,98,110,128,140,148,160,173,183
955,0.5431875677629201,0.5752979414951246,0.4590281250313645,0.4917258081736091,7.59,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
956,0.5447536441392603,0.5774647887323944,0.4607082285583648,0.49393799661472537,7.6,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
957,0.5449945789663896,0.5774647887323944,0.4609526274824185,0.49393799661472537,7.61,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
958,0.5434285025900494,0.5742145178764897,0.4593366774106913,0.49053010352629867,7.62,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
959,0.5434285025900494,0.5731310942578548,0.45933129759893965,0.48911247724156537,7.62,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
960,0.5436694374171787,0.5774647887323944,0.4595722909087572,0.49417835071537575,7.63,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
961,0.5431875677629201,0.5752979414951246,0.45910933288977074,0.49176578996162423,7.64,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
962,0.5429466329357908,0.5774647887323944,0.4589047586976601,0.4944987045449758,7.65,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
963,0.5441513070714372,0.5774647887323944,0.4601083163076264,0.4942884959307905,7.66,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
964,0.5442717744850019,0.5763813651137595,0.4602871631951144,0.49308224334771666,7.67,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
965,0.5440308396578726,0.5763813651137595,0.46006224823132424,0.4931826192953852,7.68,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
966,0.5443922418985664,0.5763813651137595,0.46040280679252377,0.4929718551071187,7.69,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
967,0.5442717744850019,0.5763813651137595,0.4602918104097,0.4929718551071187,7.7,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
968,0.5440308396578726,0.5742145178764897,0.46010716309069744,0.49077184623440506,7.7,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
969,0.5437899048307433,0.5742145178764897,0.45984570906992184,0.49077184623440506,7.71,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
970,0.5441513070714372,0.5763813651137595,0.4601910688462876,0.49300177150780466,7.72,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
971,0.5441513070714372,0.5742145178764897,0.4602767358518324,0.4908433237745129,7.73,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
972,0.5441513070714372,0.5742145178764897,0.4602911841455597,0.4908733383580851,7.73,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
973,0.544874111552825,0.5774647887323944,0.46106779527937536,0.49448947607893357,7.74,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
974,0.544512709312131,0.5774647887323944,0.4606697256359775,0.49448947607893357,7.75,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
975,0.5441513070714372,0.5752979414951246,0.46039424721669386,0.4921987607278442,7.76,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
976,0.5442717744850019,0.5752979414951246,0.46052626560805543,0.4920782877983453,7.77,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
977,0.544874111552825,0.5742145178764897,0.4612096793687498,0.4906917675602588,7.77,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
978,0.5449945789663896,0.5742145178764897,0.4613589270251097,0.4906917675602588,7.78,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
979,0.5451150463799542,0.5742145178764897,0.4615832798845806,0.49081259089148055,7.79,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
980,0.5453559812070835,0.5752979414951246,0.4618447194319585,0.4922286918800882,7.8,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
981,0.5452355137935189,0.5752979414951246,0.4616630528178538,0.49201767329672697,7.8,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
982,0.5451150463799542,0.5752979414951246,0.4616079631913158,0.4922286918800882,7.81,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
983,0.5451150463799542,0.5752979414951246,0.46161722000380245,0.4922286918800882,7.82,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
984,0.5452355137935189,0.5752979414951246,0.4617261834263243,0.4922286918800882,7.83,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
985,0.5449945789663896,0.5742145178764897,0.46141999538117684,0.4908426090984377,7.84,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
986,0.5447536441392603,0.5742145178764897,0.4611895164666705,0.4908426090984377,7.85,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
987,0.544874111552825,0.5742145178764897,0.46138686470489587,0.4908426090984377,7.85,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
988,0.5453559812070835,0.5742145178764897,0.46192215861454866,0.4908969187627894,7.86,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
989,0.5453559812070835,0.5731310942578548,0.4619339139635943,0.48951049932690316,7.87,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
990,0.5457173834477774,0.5742145178764897,0.4624030780363706,0.4907153647866205,7.88,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
991,0.5457173834477774,0.5742145178764897,0.46241079642501504,0.4907153647866205,7.88,13,27,37,50,61,74,89,98,110,127,140,148,160,173,183
992,0.545837850861342,0.5742145178764897,0.4625079400672798,0.4907153647866205,7.89,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
993,0.5459583182749066,0.5742145178764897,0.46273379942415194,0.4907153647866205,7.9,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
994,0.5454764486206481,0.5731310942578548,0.4622458290908058,0.4896315756973565,7.91,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
995,0.5452355137935189,0.5742145178764897,0.461991111256398,0.49095693175598876,7.91,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
996,0.5451150463799542,0.5742145178764897,0.4618512163391494,0.49095693175598876,7.92,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
997,0.544874111552825,0.5742145178764897,0.4615961481398262,0.49083617692347636,7.93,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
998,0.544874111552825,0.5763813651137595,0.46159754386454654,0.4933668942746119,7.94,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
999,0.5449945789663896,0.5763813651137595,0.46177127642645077,0.4933668942746119,7.95,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1000,0.5447536441392603,0.5763813651137595,0.46153390613551026,0.49348706324867897,7.96,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1001,0.5446331767256957,0.5763813651137595,0.4614177743541954,0.49348706324867897,7.96,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1002,0.5451150463799542,0.5763813651137595,0.4619896973194967,0.49348706324867897,7.97,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1003,0.5453559812070835,0.5763813651137595,0.4622756110633932,0.49348706324867897,7.98,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1004,0.5457173834477774,0.5763813651137595,0.46267301604695765,0.49348706324867897,7.99,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1005,0.5455969160342128,0.5774647887323944,0.4625805169206516,0.4949022975441787,8.0,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1006,0.5460787856884712,0.5796316359696642,0.4631565299659788,0.49731338255523416,8.0,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1007,0.5461992531020359,0.5796316359696642,0.4632588937023574,0.49731338255523416,8.01,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1008,0.5460787856884712,0.5796316359696642,0.46311701689519347,0.49731338255523416,8.02,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1009,0.5457173834477774,0.5796316359696642,0.46271847426741763,0.49731338255523416,8.03,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1010,0.5460787856884712,0.5796316359696642,0.4631262230020393,0.4973430161889335,8.03,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1011,0.5457173834477774,0.580715059588299,0.4627262112670467,0.49865822678213023,8.04,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1012,0.5457173834477774,0.580715059588299,0.4627209825920654,0.49868777823311794,8.05,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1013,0.5460787856884712,0.580715059588299,0.4631632193364831,0.49868777823311794,8.06,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1014,0.5454764486206481,0.580715059588299,0.4625661857424631,0.49879469722906644,8.07,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1015,0.5453559812070835,0.581798483206934,0.4623841856799711,0.5000007016982502,8.07,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1016,0.5457173834477774,0.5828819068255688,0.462795253429364,0.5012071361396909,8.08,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1017,0.5453559812070835,0.5828819068255688,0.46243315263707496,0.5013310281824344,8.09,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1018,0.5453559812070835,0.5839653304442037,0.4624371190497374,0.50253761509095,8.1,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1019,0.5455969160342128,0.5839653304442037,0.4626786343650059,0.50253761509095,8.1,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1020,0.5452355137935189,0.5828819068255688,0.4623328298038225,0.5013310281824344,8.11,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1021,0.5451150463799542,0.5828819068255688,0.46219782963133593,0.5013310281824344,8.12,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1022,0.5455969160342128,0.5839653304442037,0.4627470620363887,0.50253761509095,8.13,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1023,0.5454764486206481,0.5839653304442037,0.46260001972546183,0.5024489263047955,8.13,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1024,0.5459583182749066,0.5839653304442037,0.4631995118321761,0.5024489263047955,8.14,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1025,0.5461992531020359,0.5839653304442037,0.46354605832656737,0.5024489263047955,8.15,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1026,0.5460787856884712,0.5839653304442037,0.4634068622787876,0.5024489263047955,8.16,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1027,0.5463197205156005,0.5850487540628385,0.46365554479641535,0.5036561428535324,8.16,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1028,0.5465606553427298,0.5850487540628385,0.4639750779089833,0.503773889485468,8.17,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1029,0.5466811227562944,0.5850487540628385,0.46413023712540014,0.503773889485468,8.18,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1030,0.5469220575834237,0.5850487540628385,0.4644339920645124,0.503773889485468,8.19,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1031,0.5474039272376822,0.5850487540628385,0.4650161922245244,0.503773889485468,8.2,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1032,0.547162992410553,0.5861321776814734,0.4647815652920093,0.5051869025098097,8.21,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1033,0.5477653294783761,0.5861321776814734,0.4654608406946934,0.5051869025098097,8.21,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1034,0.54812673171907,0.5861321776814734,0.4658837468726411,0.5051869025098097,8.22,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1035,0.54812673171907,0.5861321776814734,0.46586938034379555,0.5051869025098097,8.23,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1036,0.5486086013733286,0.5861321776814734,0.46648678688954803,0.5053042303359042,8.24,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1037,0.5489700036140224,0.5861321776814734,0.46693135761913984,0.5053042303359042,8.25,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1038,0.5492109384411517,0.5861321776814734,0.4672191138724362,0.5053042303359042,8.25,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1039,0.5498132755089749,0.5861321776814734,0.4679455079758682,0.5053042303359042,8.26,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1040,0.5499337429225395,0.5861321776814734,0.4680713876613357,0.5053042303359042,8.27,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1041,0.5504156125767979,0.5861321776814734,0.4686684816025496,0.5053042303359042,8.28,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1042,0.5511384170581858,0.5861321776814734,0.4695151788388986,0.505427052503121,8.28,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1043,0.5512588844717504,0.5882990249187432,0.4696754623017908,0.5079632957508982,8.29,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1044,0.5512588844717504,0.5882990249187432,0.4697180349365827,0.5080509425493717,8.3,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1045,0.5514998192988797,0.5872156013001083,0.4700316520404707,0.5068607832441232,8.31,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1046,0.5518612215395735,0.5872156013001083,0.4704236107600197,0.5068607832441232,8.32,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1047,0.5528249608480906,0.5882990249187432,0.47150148692622185,0.5079798613186095,8.33,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1048,0.5529454282616553,0.5872156013001083,0.4716874752211567,0.5068607832441232,8.33,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1049,0.553668232743043,0.5872156013001083,0.472566217579502,0.5068607832441232,8.34,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1050,0.5543910372244308,0.5872156013001083,0.47341978340196134,0.5068019960001459,8.35,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1051,0.5551138417058186,0.5872156013001083,0.4742658767905076,0.5068019960001459,8.36,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1052,0.5552343091193832,0.5872156013001083,0.4744086149998926,0.5068019960001459,8.36,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1053,0.5561980484279002,0.5872156013001083,0.47555152060881456,0.5068019960001459,8.37,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1054,0.5569208529092881,0.5872156013001083,0.47642434773017217,0.5068019960001459,8.38,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1055,0.5574027225635466,0.5882990249187432,0.4770617104710311,0.5081309706118282,8.39,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1056,0.5578845922178051,0.5893824485373781,0.4776414039093593,0.5094597588644924,8.4,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1057,0.5588483315263222,0.590465872156013,0.47878391208173043,0.5106380889731077,8.4,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1058,0.5604144079026623,0.590465872156013,0.48061214700273025,0.5106902485579208,8.41,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1059,0.5605348753162269,0.590465872156013,0.4808341313454305,0.5106902485579208,8.42,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1060,0.5608962775569208,0.5915492957746479,0.4812868310814554,0.5119997756133818,8.43,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
1061,0.561498614624744,0.5915492957746479,0.4819860011460698,0.5120702565209954,8.43,13,27,38,50,61,74,89,98,110,127,140,148,160,173,183
