epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
717,0.48921816648596556,0.5254604550379198,0.39024851240257874,0.4272465689962216,6.17,12,21,27,37,43,50,61,60,74,78,88,98,108,115,130,135,139,140,149,153,165,173,178,184,192
718,0.4893386338995302,0.5254604550379198,0.3904645507266611,0.4272465689962216,6.18,12,21,27,37,43,50,61,60,74,78,88,98,108,115,130,135,139,140,149,153,165,173,178,184,192
719,0.4890976990724009,0.5254604550379198,0.3901849943538761,0.4272465689962216,6.18,12,21,27,37,43,50,61,60,74,78,88,98,108,115,130,135,139,140,149,153,165,173,178,184,192
720,0.4890976990724009,0.5254604550379198,0.3901448513643836,0.4272343970485727,6.19,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
721,0.4889772316588363,0.5254604550379198,0.3899528615935377,0.4272343970485727,6.2,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
722,0.4889772316588363,0.5254604550379198,0.38993679659334657,0.4272343970485727,6.21,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
723,0.4893386338995302,0.5254604550379198,0.3903708292247944,0.4272343970485727,6.22,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
724,0.48921816648596556,0.5254604550379198,0.39029718530768276,0.4272343970485727,6.22,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
725,0.48921816648596556,0.5243770314192849,0.39031079923254797,0.4259519252428602,6.23,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
726,0.4895795687266594,0.5243770314192849,0.39073360265221924,0.4259519252428602,6.24,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
727,0.4895795687266594,0.5243770314192849,0.39071999797665047,0.4259519252428602,6.25,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
728,0.48945910131309484,0.5243770314192849,0.39055212682259133,0.4259519252428602,6.26,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
729,0.48945910131309484,0.5254604550379198,0.3905681745639976,0.4272343970485727,6.26,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
730,0.48945910131309484,0.5254604550379198,0.3906157532610708,0.4272343970485727,6.27,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,192
731,0.48945910131309484,0.5254604550379198,0.3906401783991119,0.4273163448448781,6.28,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,191
732,0.4895795687266594,0.5254604550379198,0.39076756419458314,0.4273163448448781,6.29,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,191
733,0.4895795687266594,0.5254604550379198,0.39076756419458314,0.4273163448448781,6.29,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,191
734,0.4898205035537887,0.5254604550379198,0.3910655943959114,0.4272343970485727,6.3,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,191
735,0.4898205035537887,0.5254604550379198,0.39107396914350834,0.4273163448448781,6.31,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,191
736,0.4898205035537887,0.5254604550379198,0.39108198505893943,0.4273163448448781,6.32,12,21,27,37,43,50,61,60,74,78,89,98,108,115,130,135,139,140,149,153,165,173,178,184,191
737,0.48994097096735334,0.5254604550379198,0.3912097390965992,0.4273163448448781,6.33,12,21,27,37,43,50,61,60,74,78,89,98,108,116,130,135,139,140,149,153,165,173,178,184,191
738,0.490061438380918,0.5243770314192849,0.3914155415165331,0.4260340529208454,6.33,12,21,27,37,43,50,61,60,74,78,89,98,108,116,130,135,139,140,149,153,165,173,178,184,191
739,0.4901819057944826,0.5243770314192849,0.39156732176110676,0.4260340529208454,6.34,12,21,27,37,43,50,61,60,74,78,89,98,108,116,130,135,139,140,149,153,165,173,178,184,191
740,0.4901819057944826,0.5243770314192849,0.39154329468151217,0.4260340529208454,6.35,12,21,27,37,43,50,61,60,74,78,89,98,108,116,130,135,139,140,149,153,165,173,178,184,191
741,0.4903023732080472,0.5243770314192849,0.3916094193256856,0.4260340529208454,6.36,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
742,0.49042284062161184,0.5243770314192849,0.3917828079693201,0.4260340529208454,6.37,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
743,0.4905433080351765,0.5243770314192849,0.39195060837971873,0.4260340529208454,6.37,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
744,0.49042284062161184,0.5243770314192849,0.3918524277482448,0.42611615710257333,6.38,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
745,0.4903023732080472,0.5254604550379198,0.3917149787934795,0.4275053033156698,6.39,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
746,0.49042284062161184,0.5254604550379198,0.39184517050670176,0.4275053033156698,6.4,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
747,0.4905433080351765,0.5254604550379198,0.39198093894059505,0.427423409592089,6.4,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
748,0.49042284062161184,0.5243770314192849,0.391805141969518,0.4260340529208454,6.41,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
749,0.4903023732080472,0.5254604550379198,0.3916373353491107,0.427423409592089,6.42,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
750,0.4906637754487411,0.5254604550379198,0.39212471266040105,0.4275053033156698,6.43,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
751,0.49042284062161184,0.5254604550379198,0.3918691851000007,0.4275053033156698,6.44,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
752,0.4906637754487411,0.5254604550379198,0.3921087090266153,0.4275053033156698,6.44,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
753,0.4903023732080472,0.5254604550379198,0.3916533524466871,0.4275053033156698,6.45,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,165,173,178,184,191
754,0.4903023732080472,0.5254604550379198,0.3917097638485386,0.42758717361662724,6.46,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
755,0.4903023732080472,0.5254604550379198,0.3917257771325673,0.42758717361662724,6.47,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
756,0.49042284062161184,0.5254604550379198,0.39187698943447524,0.4275053033156698,6.47,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
757,0.4905433080351765,0.5254604550379198,0.3919407186989441,0.4275053033156698,6.48,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
758,0.4905433080351765,0.5254604550379198,0.39192470916213595,0.4275053033156698,6.49,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
759,0.4905433080351765,0.5254604550379198,0.3920073493392723,0.42758717361662724,6.5,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
760,0.4903023732080472,0.5254604550379198,0.3917358271446768,0.42758717361662724,6.51,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
761,0.49042284062161184,0.5254604550379198,0.39180438348321067,0.42758717361662724,6.51,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
762,0.4905433080351765,0.5254604550379198,0.3919433201690513,0.4275053033156698,6.52,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
763,0.4905433080351765,0.5254604550379198,0.39195691696435664,0.4275053033156698,6.53,12,21,27,37,43,50,61,60,74,78,88,98,108,116,130,135,139,140,149,153,154,165,173,178,184,191
764,0.49042284062161184,0.5254604550379198,0.3917939646395453,0.4275053033156698,6.54,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,135,139,140,149,153,154,165,173,178,184,191
765,0.49042284062161184,0.5254604550379198,0.3917863162015247,0.42758717361662724,6.54,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,135,139,140,149,153,154,165,173,178,184,191
766,0.49042284062161184,0.5254604550379198,0.391851090069428,0.42758717361662724,6.55,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,135,139,140,149,153,154,165,173,178,184,191
767,0.49042284062161184,0.5254604550379198,0.3918911125588618,0.42758717361662724,6.56,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,135,139,140,149,153,154,165,173,178,184,191
768,0.4903023732080472,0.5254604550379198,0.3917153264532963,0.42758717361662724,6.57,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,135,139,140,149,153,154,165,173,178,184,191
769,0.4903023732080472,0.5254604550379198,0.3916419719640932,0.42758717361662724,6.58,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,135,139,140,149,153,154,165,173,178,184,191
770,0.4901819057944826,0.5254604550379198,0.39148216460858587,0.42758717361662724,6.58,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,135,139,140,149,153,154,165,173,178,184,191
771,0.490061438380918,0.5254604550379198,0.39138401311562665,0.42758717361662724,6.59,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,135,139,140,149,153,154,165,173,178,184,191
772,0.490061438380918,0.5254604550379198,0.3914080470973359,0.42766902050500877,6.6,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
773,0.48970003614022406,0.5265438786565547,0.3909582569109097,0.4289506507553803,6.61,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
774,0.48994097096735334,0.5265438786565547,0.391216192680242,0.4289506507553803,6.61,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
775,0.48994097096735334,0.5265438786565547,0.3912001639197481,0.4289506507553803,6.62,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
776,0.4898205035537887,0.5265438786565547,0.39107986508077985,0.4289506507553803,6.63,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
777,0.4898205035537887,0.5265438786565547,0.3910958963901543,0.4289506507553803,6.64,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
778,0.48970003614022406,0.5265438786565547,0.3909273364740824,0.4289506507553803,6.65,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
779,0.48945910131309484,0.5265438786565547,0.39063732854873057,0.4289506507553803,6.65,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
780,0.4895795687266594,0.5265438786565547,0.3908131920771105,0.4289506507553803,6.66,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
781,0.4898205035537887,0.5265438786565547,0.39110893175366523,0.4290322945951073,6.67,12,21,27,37,43,50,61,60,74,78,88,98,108,117,130,134,139,140,149,153,154,165,173,178,184,191
782,0.48994097096735334,0.5265438786565547,0.39127749490141017,0.4290322945951073,6.68,12,21,27,37,43,50,61,60,74,78,88,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
783,0.48994097096735334,0.5265438786565547,0.3912873839208849,0.4290322945951073,6.69,12,21,27,37,43,50,61,60,74,78,88,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
784,0.4898205035537887,0.5265438786565547,0.39112758738302933,0.4290322945951073,6.7,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
785,0.4898205035537887,0.5265438786565547,0.39112758738302933,0.4290322945951073,6.7,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
786,0.4898205035537887,0.5265438786565547,0.3911628074445339,0.4290322945951073,6.71,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
787,0.48970003614022406,0.5265438786565547,0.3909629300439811,0.4289506507553803,6.72,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
788,0.48994097096735334,0.5265438786565547,0.391250482957086,0.4289506507553803,6.73,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
789,0.4898205035537887,0.5265438786565547,0.391163893507415,0.4290322945951073,6.73,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
790,0.4895795687266594,0.5265438786565547,0.3909220319266984,0.4290322945951073,6.74,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
791,0.4898205035537887,0.5265438786565547,0.39117748478222325,0.4290322945951073,6.75,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
792,0.48994097096735334,0.5254604550379198,0.39124039240035735,0.42756204759908933,6.76,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
793,0.48970003614022406,0.5243770314192849,0.39096716006422505,0.42628029501757847,6.76,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
794,0.48921816648596556,0.5243770314192849,0.39044822463107876,0.4263623287710019,6.77,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
795,0.48945910131309484,0.5243770314192849,0.39077340553429707,0.4263623287710019,6.78,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
796,0.48945910131309484,0.5243770314192849,0.390743768195396,0.4263623287710019,6.79,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
797,0.48970003614022406,0.5243770314192849,0.3910232734757665,0.4263623287710019,6.8,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
798,0.4898205035537887,0.5243770314192849,0.39117261350291477,0.4263623287710019,6.8,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
799,0.4898205035537887,0.5243770314192849,0.39117261350291477,0.4263623287710019,6.81,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
800,0.48970003614022406,0.5254604550379198,0.3909936253657035,0.4276439016724406,6.82,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
801,0.4898205035537887,0.5254604550379198,0.3911565862329759,0.4276439016724406,6.83,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
802,0.4898205035537887,0.5254604550379198,0.391140558119185,0.4276439016724406,6.83,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
803,0.48970003614022406,0.5243770314192849,0.3910448828192521,0.4263623287710019,6.84,12,21,27,37,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
804,0.48994097096735334,0.5243770314192849,0.3913219718763259,0.4263623287710019,6.85,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
805,0.48994097096735334,0.5243770314192849,0.3912738997731152,0.4263623287710019,6.86,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
806,0.48970003614022406,0.5243770314192849,0.3909759047327461,0.4263623287710019,6.87,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
807,0.48970003614022406,0.5243770314192849,0.39101634424002907,0.4263623287710019,6.87,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
808,0.48994097096735334,0.5243770314192849,0.3913118836894607,0.4263623287710019,6.88,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
809,0.4901819057944826,0.5243770314192849,0.39160500251672037,0.4264443390684606,6.89,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
810,0.4901819057944826,0.5243770314192849,0.39159942867224273,0.4264443390684606,6.9,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
811,0.4903023732080472,0.5243770314192849,0.39170873138418894,0.4264443390684606,6.9,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
812,0.490061438380918,0.5243770314192849,0.39145395937470906,0.4264443390684606,6.91,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
813,0.48994097096735334,0.5243770314192849,0.39135025285771874,0.4264443390684606,6.92,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
814,0.490061438380918,0.5243770314192849,0.3914859968968293,0.4264443390684606,6.93,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
815,0.4901819057944826,0.5243770314192849,0.3916057295323837,0.4264443390684606,6.93,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
816,0.4901819057944826,0.5243770314192849,0.39157856536102864,0.4264443390684606,6.94,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
817,0.4905433080351765,0.5243770314192849,0.3920147097233697,0.4264443390684606,6.95,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
818,0.490061438380918,0.5243770314192849,0.39145395937470906,0.4264443390684606,6.96,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
819,0.4901819057944826,0.5243770314192849,0.39161301012964855,0.4264443390684606,6.96,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
820,0.4903023732080472,0.5243770314192849,0.3917223111708741,0.4264443390684606,6.97,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
821,0.48994097096735334,0.5243770314192849,0.3913279276499323,0.426337152589501,6.98,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
822,0.4901819057944826,0.5243770314192849,0.3915914207017889,0.426337152589501,6.99,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
823,0.4901819057944826,0.5243770314192849,0.391559386711791,0.426337152589501,7.0,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
824,0.4903023732080472,0.5254604550379198,0.39171881356462657,0.4277257323401762,7.0,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
825,0.49042284062161184,0.5254604550379198,0.3919109638654641,0.4277257323401762,7.01,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
826,0.4903023732080472,0.5254604550379198,0.391742832459836,0.4277257323401762,7.02,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
827,0.4901819057944826,0.5254604550379198,0.39160707819452023,0.4277257323401762,7.03,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
828,0.4903023732080472,0.5243770314192849,0.39172682007379567,0.426337152589501,7.03,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
829,0.4903023732080472,0.52329360780065,0.3917027999139484,0.42494817567031806,7.04,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
830,0.4903023732080472,0.52329360780065,0.3917108068446802,0.42494817567031806,7.05,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
831,0.4903023732080472,0.52329360780065,0.39173183456956306,0.42494817567031806,7.06,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
832,0.49042284062161184,0.52329360780065,0.3918996113936134,0.42494817567031806,7.07,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
833,0.49042284062161184,0.52329360780065,0.3918996113936134,0.42494817567031806,7.07,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
834,0.4901819057944826,0.52329360780065,0.3915640444949108,0.42494817567031806,7.08,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
835,0.4903023732080472,0.52329360780065,0.3917078148057579,0.42494817567031806,7.09,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
836,0.4903023732080472,0.52329360780065,0.3916998077962568,0.42494817567031806,7.1,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
837,0.4903023732080472,0.52329360780065,0.3916998077962568,0.42494817567031806,7.1,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
838,0.490061438380918,0.52329360780065,0.39142027418406367,0.42494817567031806,7.11,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
839,0.490061438380918,0.52329360780065,0.39142027418406367,0.42494817567031806,7.12,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
840,0.490061438380918,0.52329360780065,0.3913962411680867,0.42494817567031806,7.13,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
841,0.4901819057944826,0.52329360780065,0.39154001715647124,0.42494817567031806,7.13,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
842,0.4903023732080472,0.52329360780065,0.3916998077962568,0.42494817567031806,7.14,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
843,0.4903023732080472,0.52329360780065,0.39170016600908086,0.42494817567031806,7.15,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
844,0.4903023732080472,0.52329360780065,0.39170016600908086,0.42494817567031806,7.16,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,178,184,191
845,0.4901819057944826,0.52329360780065,0.39155480262483777,0.42494817567031806,7.16,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,191
846,0.4901819057944826,0.5243770314192849,0.39154679347956745,0.42617304721078664,7.17,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,191
847,0.49042284062161184,0.5243770314192849,0.39181032490865175,0.42618523648084117,7.18,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,139,140,149,153,154,165,173,177,184,191
848,0.49042284062161184,0.5243770314192849,0.39180473112300296,0.42618523648084117,7.19,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
849,0.4903023732080472,0.52329360780065,0.39171700153593425,0.42496038921227286,7.19,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
850,0.49042284062161184,0.52329360780065,0.3918687743400059,0.42496038921227286,7.2,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
851,0.49078424286230576,0.5243770314192849,0.3922569181529528,0.42618523648084117,7.21,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
852,0.4905433080351765,0.52329360780065,0.39201181402842955,0.42494817567031806,7.22,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
853,0.4906637754487411,0.5243770314192849,0.3921475795485082,0.42617304721078664,7.23,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
854,0.4903023732080472,0.5243770314192849,0.391641771748088,0.42617304721078664,7.23,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
855,0.4905433080351765,0.5243770314192849,0.39193734834019867,0.42617304721078664,7.24,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
856,0.4905433080351765,0.5243770314192849,0.3919613613310303,0.4261982377981256,7.25,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
857,0.4905433080351765,0.5243770314192849,0.39196936523984804,0.4261982377981256,7.26,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
858,0.49042284062161184,0.5243770314192849,0.391812737262797,0.4261982377981256,7.26,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
859,0.4905433080351765,0.5243770314192849,0.3919220654009451,0.4261982377981256,7.27,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
860,0.49078424286230576,0.5243770314192849,0.39220479777504125,0.42611615710257333,7.28,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
861,0.4909047102758704,0.5243770314192849,0.3923701528629625,0.42611615710257333,7.29,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
862,0.49078424286230576,0.5243770314192849,0.39227437032318846,0.4261982377981256,7.29,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
863,0.4906637754487411,0.5243770314192849,0.3921065926935381,0.4261982377981256,7.3,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
864,0.49078424286230576,0.5243770314192849,0.39227437032318846,0.4261982377981256,7.31,12,21,27,38,43,50,61,60,74,78,89,98,108,118,130,134,140,149,153,154,165,173,177,184,191
