epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
2343,0.8612696205639485,0.8364785224879046,0.049770214735253726,0.046962108240652445,8.84,777,459,450,1424,1368,1755,1471,1829,1873,2022,2152,2397,2655,2518,2984,3162,3400,3386,3744,3797
2344,0.8612174123601093,0.839790380409736,0.049779581773264234,0.04648410212011944,8.84,777,459,450,1424,1367,1755,1471,1828,1873,2022,2152,2397,2655,2518,2983,3162,3399,3386,3744,3797
2345,0.8611422562100486,0.8359333956704785,0.049793057392777944,0.04704032245289203,8.85,777,459,450,1425,1367,1754,1471,1828,1874,2023,2152,2397,2655,2519,2984,3162,3400,3386,3744,3797
2346,0.860997479586447,0.8408523192654477,0.049819009255072176,0.04632979463974836,8.85,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2519,2984,3162,3400,3386,3744,3797
2347,0.8608644580882988,0.8345434204002402,0.049842838560040265,0.04723915815205862,8.85,777,459,450,1425,1367,1754,1471,1828,1874,2023,2153,2397,2655,2518,2984,3162,3400,3386,3744,3797
2348,0.8607368802455462,0.8413371033373872,0.04986568763759695,0.046259175180665774,8.86,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2984,3162,3400,3386,3744,3797
2349,0.86075019014672,0.8339381123062152,0.049863303976804614,0.047325492807100585,8.86,777,459,450,1424,1367,1754,1471,1829,1874,2022,2152,2397,2655,2518,2985,3162,3400,3386,3744,3797
2350,0.8609064241358749,0.841076509904612,0.04983532421427197,0.04629714247445723,8.87,777,459,450,1424,1367,1754,1471,1829,1874,2022,2152,2397,2655,2518,2985,3162,3400,3386,3744,3797
2351,0.8611049004275747,0.8357955518736745,0.04979975526360091,0.04706007957028584,8.87,777,459,450,1425,1367,1754,1471,1829,1874,2022,2152,2397,2655,2518,2984,3162,3400,3386,3744,3797
2352,0.8613393282511966,0.8403957063567933,0.04975771090999803,0.046396204329929976,8.87,777,459,450,1425,1367,1754,1471,1829,1873,2022,2152,2397,2655,2518,2984,3162,3400,3386,3744,3797
2353,0.8614696942166302,0.8382296332767166,0.04973431599065508,0.04670997469037845,8.88,777,459,450,1425,1368,1754,1471,1828,1873,2022,2152,2397,2655,2518,2984,3162,3400,3386,3744,3797
2354,0.8614845380907993,0.8387822214209817,0.0497316498113144,0.0466301303826515,8.88,777,459,450,1425,1368,1754,1471,1828,1873,2022,2153,2397,2655,2519,2984,3162,3400,3386,3744,3797
2355,0.8614754031096014,0.8398277443406559,0.0497332930748312,0.04647868476228075,8.88,777,459,450,1425,1367,1754,1471,1828,1873,2022,2153,2397,2655,2519,2984,3162,3400,3386,3744,3797
2356,0.8614329329194816,0.8378357619884154,0.04974091411145145,0.0467668044615131,8.89,777,459,450,1425,1367,1755,1471,1828,1873,2022,2153,2397,2655,2519,2984,3162,3400,3386,3744,3797
2357,0.861370944106662,0.8405629841677293,0.049752039290090616,0.0463718867431362,8.89,777,459,450,1425,1367,1755,1471,1828,1873,2022,2152,2397,2655,2518,2984,3161,3400,3386,3744,3797
2358,0.8613708462653393,0.8368796029088789,0.0497520556694618,0.04690447764587196,8.9,777,459,450,1425,1367,1755,1471,1828,1873,2023,2152,2397,2655,2518,2984,3161,3400,3386,3744,3797
2359,0.8613336563578531,0.8405299987146586,0.04975872630506415,0.04637668149671373,8.9,777,459,450,1425,1367,1755,1471,1828,1873,2022,2152,2397,2655,2518,2984,3162,3400,3386,3744,3797
2360,0.8613689302769705,0.8369840687848141,0.049752399635011005,0.04688945438130741,8.9,777,459,450,1425,1367,1754,1471,1828,1873,2022,2152,2397,2655,2518,2984,3162,3400,3386,3744,3797
2361,0.8614777703196381,0.8404430398663573,0.049732864707950054,0.04638932622306944,8.91,777,459,450,1425,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2984,3162,3400,3386,3744,3797
2362,0.8615053993797198,0.8380695390240337,0.04972790661948284,0.0467330850661037,8.91,777,459,450,1425,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2984,3162,3400,3386,3744,3797
2363,0.8615418872507797,0.8393638475012398,0.049721353599680065,0.0465459449911416,8.92,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2519,2984,3162,3399,3386,3744,3797
2364,0.8616098333293775,0.8386014830552921,0.04970915364528933,0.04665626213427448,8.92,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2984,3162,3399,3386,3744,3797
2365,0.8615659662682407,0.8380625624534361,0.049717031271147245,0.046734093938005955,8.92,777,459,450,1424,1367,1754,1471,1829,1874,2022,2152,2397,2655,2519,2984,3162,3399,3386,3744,3797
2366,0.8615422375105429,0.8396934986991385,0.049721288041707,0.046498157257213124,8.93,777,459,450,1424,1367,1754,1471,1829,1874,2022,2152,2397,2655,2519,2984,3162,3399,3386,3744,3797
2367,0.8615455682051436,0.8381471441671587,0.04972069333328838,0.04672188637086971,8.93,777,459,450,1424,1367,1754,1471,1829,1874,2023,2152,2397,2655,2518,2984,3162,3399,3386,3744,3797
2368,0.8614879339066908,0.8406523696861059,0.04973103884051905,0.046358885696761644,8.93,777,459,450,1424,1367,1755,1471,1828,1874,2022,2152,2397,2654,2518,2984,3161,3399,3386,3744,3797
2369,0.8614748791863576,0.8375436471846692,0.04973338436565679,0.04680890897781439,8.94,777,459,450,1424,1368,1755,1471,1828,1874,2023,2153,2397,2654,2518,2984,3162,3399,3386,3744,3797
2370,0.8615432634250345,0.8400001840723238,0.04972110775683537,0.046453656035896324,8.94,777,459,450,1424,1367,1755,1471,1828,1873,2022,2153,2397,2654,2518,2984,3162,3399,3386,3744,3797
2371,0.861549186168371,0.8370429895392414,0.0497200447652113,0.046880982434464424,8.94,777,459,450,1424,1367,1755,1471,1828,1873,2022,2153,2397,2654,2518,2983,3162,3399,3386,3744,3797
2372,0.8616125886057073,0.8395093498792033,0.04970865949575758,0.046524858577141545,8.95,777,459,450,1424,1367,1755,1471,1828,1873,2022,2153,2397,2654,2518,2983,3162,3399,3386,3744,3797
2373,0.8616724161891839,0.8387318983710714,0.04969791345591972,0.0466374098086501,8.95,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2654,2518,2983,3162,3400,3386,3744,3797
2374,0.8616956440978788,0.839798147609828,0.04969373901876468,0.046482975121264,8.96,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2654,2518,2983,3162,3400,3386,3744,3797
2375,0.8617156374246105,0.8399083380013473,0.04969014759777207,0.04646699384097853,8.96,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2655,2518,2984,3162,3400,3386,3744,3797
2376,0.8617141047291464,0.8388137813331802,0.04969042170754522,0.046625566431803045,8.96,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2655,2518,2984,3162,3400,3386,3744,3797
2377,0.8616914543706294,0.8400869950383838,0.049694493348180456,0.046441056399006676,8.97,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2655,2518,2984,3162,3400,3386,3744,3797
2378,0.8616333911887784,0.8374036712360651,0.04970492159895133,0.046829069503376404,8.97,777,459,450,1424,1367,1754,1471,1828,1874,2023,2152,2397,2655,2519,2984,3162,3400,3386,3744,3797
2379,0.8615748700362167,0.8405193480719819,0.04971542961954542,0.04637823027191491,8.97,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2519,2984,3161,3400,3386,3744,3797
2380,0.8615695859960699,0.8371007326802132,0.04971638031370845,0.046872675361211674,8.98,777,459,450,1424,1367,1754,1471,1828,1874,2023,2153,2397,2655,2519,2983,3162,3400,3386,3744,3797
2381,0.8615369177254768,0.8415949346490579,0.049722245647794816,0.046221572127113,8.98,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2983,3162,3400,3386,3744,3797
2382,0.8615807993232177,0.837905689170507,0.04971436650651152,0.04675672182087409,8.98,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2396,2655,2518,2983,3162,3400,3386,3744,3797
2383,0.8616936640755901,0.841204119284404,0.04969409510115795,0.04627855891959292,8.99,777,459,450,1424,1367,1755,1471,1828,1874,2022,2152,2396,2655,2518,2983,3162,3400,3386,3744,3797
2384,0.8617873113441441,0.838908547440798,0.049677269762647504,0.04661186190782456,8.99,777,459,450,1424,1367,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2385,0.8618282074735337,0.8394294872604923,0.049669917871300234,0.04653643489795074,9.0,777,459,450,1424,1367,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2386,0.8618154485402963,0.8395911793130049,0.04967221237816821,0.04651299154763983,9.0,777,459,450,1424,1367,1755,1471,1828,1874,2022,2153,2397,2655,2519,2984,3162,3400,3386,3744,3797
2387,0.8617911394026115,0.8383852851408123,0.04967658313221896,0.046687498696038665,9.0,777,459,450,1424,1367,1755,1471,1828,1874,2023,2153,2397,2655,2519,2984,3162,3400,3386,3744,3797
2388,0.8616745491589723,0.8414664670246248,0.04969752929116826,0.04624031201832425,9.01,777,459,450,1424,1367,1755,1471,1828,1874,2022,2153,2397,2655,2519,2984,3162,3400,3386,3744,3797
2389,0.8616061941754091,0.8373865870176651,0.049709807039260985,0.04683153054181846,9.01,777,459,450,1425,1367,1755,1471,1828,1874,2023,2152,2397,2654,2518,2984,3162,3400,3386,3744,3797
2390,0.8614707771863458,0.8421200333027973,0.0497341217084901,0.046144899178716274,9.01,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2391,0.8614385623259435,0.8363045142263137,0.04973990303372868,0.04698708663520376,9.02,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2654,2518,2983,3162,3400,3386,3744,3797
2392,0.8615231768650727,0.8417803567787827,0.04972471333007423,0.04619451153501272,9.02,777,459,450,1425,1367,1754,1471,1829,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2393,0.8616702330352343,0.8374746206660291,0.04969830230258306,0.046818853568165085,9.03,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2654,2518,2983,3162,3400,3386,3744,3797
2394,0.8618231099339027,0.8411496661169746,0.04967083193678897,0.046286494751222644,9.03,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2395,0.8619114066117801,0.8394264801891886,0.049654959963779596,0.04653686266876263,9.03,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2984,3162,3399,3386,3744,3797
2396,0.8619185572316713,0.8394008451545087,0.049653675169234274,0.04654057985659119,9.04,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2984,3162,3399,3386,3744,3797
2397,0.8618800483157167,0.8407333063978109,0.04966059813073683,0.04634710929666831,9.04,777,459,450,1424,1367,1754,1471,1828,1873,2022,2153,2397,2655,2518,2984,3162,3399,3386,3744,3797
2398,0.861812821650641,0.8379325753122537,0.04967268579744672,0.046752847517055884,9.04,777,459,450,1424,1367,1754,1471,1828,1873,2022,2153,2397,2655,2518,2984,3162,3399,3386,3744,3797
2399,0.8616856004900749,0.841824083324002,0.049695540488358364,0.04618812765135699,9.05,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2655,2519,2983,3162,3399,3386,3744,3797
2400,0.8616698889556275,0.8370244668378743,0.049698365548439434,0.04688364435995307,9.05,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2983,3162,3399,3386,3744,3797
2401,0.8616123471917582,0.8420117827127188,0.049708701650885596,0.04616071455631509,9.05,777,459,450,1424,1367,1754,1471,1829,1873,2022,2152,2397,2655,2519,2983,3162,3399,3386,3744,3797
2402,0.861681644043619,0.8372815866884047,0.04969625496731499,0.04684664941801731,9.06,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2654,2519,2983,3162,3399,3386,3744,3797
2403,0.8618596786571435,0.8416332997483548,0.04966425966596028,0.04621598041665889,9.06,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2654,2518,2983,3162,3400,3386,3744,3797
2404,0.8619408633234313,0.8393231965760086,0.04964966348909669,0.04655182966998072,9.07,777,459,450,1424,1368,1754,1471,1828,1874,2023,2153,2397,2654,2518,2983,3162,3400,3386,3744,3797
2405,0.8620041336447697,0.8399576431222313,0.04963828787466562,0.04645983304573935,9.07,777,459,450,1424,1367,1754,1471,1828,1874,2023,2153,2397,2654,2518,2983,3162,3400,3386,3744,3797
2406,0.8619951201939575,0.840433134356201,0.04963990843165346,0.046390761650985296,9.07,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2984,3162,3400,3386,3744,3797
2407,0.8619039670167274,0.8382554752809172,0.04965629864681902,0.046706246059096734,9.08,777,459,450,1424,1367,1754,1471,1828,1874,2023,2153,2397,2655,2518,2984,3162,3400,3386,3744,3797
2408,0.8618129170362382,0.84230347139016,0.049672667048254175,0.046118083891185505,9.08,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2984,3162,3400,3386,3744,3797
2409,0.8617988382611533,0.8379522704261535,0.049675195781709994,0.046750003832706,9.08,777,459,450,1424,1367,1755,1471,1829,1874,2022,2152,2397,2655,2519,2984,3162,3400,3386,3744,3797
2410,0.8618086486545374,0.8423339889955889,0.049673433415732306,0.04611362325871919,9.09,777,459,450,1424,1367,1755,1471,1829,1874,2022,2152,2397,2655,2519,2983,3162,3400,3386,3744,3797
2411,0.8619359358932257,0.8382978518201869,0.04965054979115379,0.04670012906334802,9.09,777,459,450,1424,1367,1754,1471,1829,1874,2022,2152,2397,2655,2519,2983,3162,3400,3386,3744,3797
2412,0.8619688863124768,0.84116787097491,0.04964462439708179,0.04628383621054568,9.1,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2413,0.8620439302441356,0.8393923840431466,0.04963112958621579,0.04654181051553989,9.1,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2414,0.8620975968389746,0.8409603639372727,0.04962147411226781,0.046314057108729906,9.1,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2415,0.862102522477241,0.8408371882148735,0.04962058729087317,0.046331990733658415,9.11,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2416,0.8621242097197931,0.8399667249114857,0.049616685557690846,0.046458515018448575,9.11,777,459,450,1424,1367,1754,1471,1828,1873,2022,2153,2397,2655,2518,2983,3162,3400,3386,3744,3797
2417,0.86211781658903,0.8408228887288756,0.04961783522833456,0.04633407617270514,9.11,777,459,450,1424,1367,1754,1471,1828,1873,2022,2153,2397,2655,2518,2983,3162,3400,3386,3744,3797
2418,0.8621133774947403,0.8391472105315472,0.04961863528953254,0.046577315521660376,9.12,777,459,450,1424,1367,1754,1471,1828,1873,2023,2153,2397,2655,2519,2983,3162,3400,3386,3744,3797
2419,0.8621396164120173,0.8411881674516785,0.04961391450732962,0.046280880699899454,9.12,777,459,450,1424,1367,1754,1471,1828,1873,2023,2153,2397,2655,2519,2983,3162,3400,3386,3744,3797
2420,0.8621425385712141,0.8399213842972704,0.04961338655892974,0.04646509225385228,9.13,777,459,450,1424,1367,1754,1471,1828,1874,2023,2152,2397,2655,2519,2983,3162,3400,3386,3744,3797
2421,0.8621181726887486,0.8418848248890773,0.0496177718798293,0.04617925982228033,9.13,777,459,450,1425,1367,1755,1471,1828,1874,2022,2152,2397,2655,2519,2983,3162,3400,3386,3744,3797
2422,0.8621127943687332,0.8395579466042637,0.049618738522295834,0.04651781430120224,9.13,777,459,450,1425,1367,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2423,0.8621392933980448,0.8415659099063345,0.04961397082149402,0.04622580576056941,9.14,777,459,450,1425,1367,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2424,0.8621816762421123,0.8394886053693085,0.049606344363238304,0.046527866145533614,9.14,777,459,450,1425,1367,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2425,0.8621841683390884,0.8408388016080387,0.049605896125674884,0.04633175957078031,9.14,777,459,450,1425,1368,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2426,0.8622237895376139,0.840350283514922,0.04959876367516818,0.046402805450188746,9.15,777,459,450,1425,1368,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2427,0.8622386113024767,0.8405695771586201,0.04959609725063044,0.046370925222403436,9.15,777,459,450,1425,1368,1754,1471,1828,1874,2022,2153,2397,2655,2519,2983,3162,3400,3386,3744,3797
2428,0.8622179885128345,0.8415144458190031,0.049599808142185474,0.046233315035732275,9.16,777,459,450,1425,1367,1754,1471,1828,1874,2022,2153,2397,2655,2519,2983,3162,3400,3386,3744,3797
2429,0.8622224322499711,0.8401342105632921,0.04959900777729452,0.046434199978521495,9.16,777,459,450,1425,1367,1754,1471,1828,1874,2022,2153,2397,2655,2519,2983,3162,3400,3386,3744,3797
2430,0.8622349875609367,0.84170746113528,0.049596749786784695,0.04620515274043117,9.16,777,459,450,1425,1367,1754,1471,1828,1874,2022,2153,2397,2655,2519,2983,3162,3400,3386,3744,3797
2431,0.8622039459297464,0.8393915695855583,0.049602335896052556,0.046541923074185323,9.17,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2983,3162,3400,3386,3744,3797
2432,0.8621880684622646,0.8416457960847299,0.04960519442627752,0.04621414911036513,9.17,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2983,3162,3399,3386,3744,3797
2433,0.862199083836577,0.8393477744630999,0.04960321365602788,0.04654827094121733,9.17,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3399,3386,3744,3797
2434,0.8622030112990771,0.8422315298742955,0.04960250487778986,0.04612859887592388,9.18,777,459,450,1424,1367,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3399,3386,3744,3797
2435,0.8622403347276424,0.8400965721639932,0.04959578741031369,0.046439660127817514,9.18,777,459,450,1424,1367,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2436,0.8622953342549091,0.8416544795451256,0.049585885584449305,0.04621288453463977,9.19,777,459,450,1424,1367,1755,1471,1828,1874,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2437,0.862341651975338,0.8407060892214004,0.049577548019022505,0.046351070258219065,9.19,777,459,450,1424,1367,1755,1471,1828,1874,2023,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2438,0.8623427882818689,0.8404955888204477,0.04957733903358668,0.04638168659019501,9.19,777,459,450,1424,1367,1755,1471,1828,1874,2022,2153,2397,2655,2518,2983,3162,3400,3386,3744,3797
2439,0.8623445519505059,0.8410936255526211,0.049577022031524885,0.04629465051312442,9.2,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2983,3162,3400,3386,3744,3797
2440,0.8623367166405114,0.84017182841193,0.04957843326216693,0.04642873166490246,9.2,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2983,3162,3400,3386,3744,3797
2441,0.8623238329926233,0.8420665735333546,0.04958075548272448,0.04615271169408452,9.2,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2519,2983,3162,3400,3386,3744,3797
2442,0.8623204164329374,0.8401545287762247,0.04958136830539984,0.04643124651726573,9.21,777,459,450,1425,1367,1754,1471,1829,1874,2022,2152,2397,2655,2519,2983,3162,3400,3386,3744,3797
2443,0.8623085902159885,0.8422215191003593,0.04958349786400211,0.046130062605953676,9.21,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2983,3162,3400,3386,3744,3797
2444,0.8622821965087724,0.8393465543819859,0.049588249713538556,0.04654844600802516,9.22,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2654,2519,2983,3162,3400,3386,3744,3797
2445,0.8622767016693118,0.841949049805701,0.04958924040740974,0.046169880958686495,9.22,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2983,3162,3399,3386,3744,3797
2446,0.8623006063907758,0.8392945748749876,0.04958493708389738,0.04655597575854334,9.22,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2983,3162,3400,3386,3744,3797
2447,0.8623370752919984,0.8423806530938476,0.04957836986331601,0.046106793893698615,9.23,777,459,450,1425,1367,1755,1471,1828,1874,2022,2152,2397,2655,2519,2983,3162,3400,3386,3744,3797
2448,0.8623650224202961,0.8402300487398757,0.04957333761443152,0.04642027845577576,9.23,777,459,450,1425,1367,1755,1471,1828,1874,2023,2153,2397,2655,2518,2983,3162,3400,3386,3744,3797
2449,0.8624122016387934,0.8420093216783844,0.04956483822363418,0.04616107267277266,9.23,777,459,450,1425,1367,1755,1471,1828,1874,2022,2153,2397,2655,2518,2983,3162,3400,3386,3744,3797
2450,0.862434328808171,0.8404229300342058,0.049560852237756636,0.04639224471254789,9.24,777,459,450,1424,1367,1755,1471,1828,1873,2022,2153,2397,2655,2518,2983,3162,3400,3386,3744,3797
2451,0.862455764644185,0.8417214170174031,0.04955699043479719,0.046203114394766265,9.24,777,459,450,1424,1367,1755,1471,1828,1873,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2452,0.8624721290694354,0.8410634605025258,0.0495540445506463,0.046299050959590145,9.24,777,459,450,1424,1367,1755,1471,1828,1873,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2453,0.8624684112418227,0.8417735042056131,0.04955471408514915,0.04619551452851887,9.25,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2454,0.8624885277560753,0.8408978717014459,0.04955109144315961,0.046323163010449246,9.25,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2655,2518,2983,3162,3400,3386,3744,3797
2455,0.8624783322731102,0.841226794130528,0.04955292629039237,0.0462752508732025,9.26,777,459,450,1424,1367,1754,1471,1828,1873,2022,2152,2397,2655,2518,2983,3162,3399,3386,3744,3797
2456,0.8624908277964287,0.8408475154096257,0.049550675597658994,0.04633048815433423,9.26,777,459,450,1424,1367,1754,1471,1828,1873,2022,2153,2397,2655,2519,2983,3162,3399,3386,3744,3797
2457,0.8625124636915225,0.8415035675975778,0.049546777757454794,0.046234896310443724,9.27,777,459,450,1424,1367,1754,1471,1828,1873,2022,2153,2397,2654,2519,2983,3162,3399,3386,3744,3797
2458,0.8625003439223751,0.8415546232456728,0.04954896049176583,0.04622745528671771,9.27,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2654,2519,2983,3162,3399,3386,3744,3797
2459,0.8625390937034865,0.8414879945500787,0.04954197963315834,0.04623716992754533,9.27,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2982,3162,3399,3386,3744,3797
2460,0.8625403829893736,0.8410784826780972,0.04954174699925865,0.04629685833226115,9.28,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2982,3162,3400,3386,3744,3797
2461,0.8625503048314559,0.8412032092719086,0.049539958736546534,0.0462786872116859,9.28,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2982,3162,3400,3386,3744,3797
2462,0.8625535661825616,0.8414859902820112,0.049539368901179756,0.046237461989855864,9.28,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2982,3162,3400,3386,3744,3797
2463,0.8625715182340224,0.8415312238520406,0.04953613525661352,0.046230869996554035,9.29,777,459,450,1425,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2982,3162,3400,3386,3744,3797
2464,0.862577014531333,0.8415134145659128,0.04953514585080507,0.04623346359728247,9.29,777,459,450,1424,1367,1755,1471,1828,1874,2022,2153,2397,2655,2518,2982,3162,3400,3386,3744,3797
2465,0.8625926396819061,0.8414445634922999,0.049532330283860386,0.046243504244468055,9.3,777,459,450,1424,1367,1755,1471,1828,1874,2022,2153,2397,2655,2518,2982,3162,3400,3386,3744,3797
2466,0.8625959349448953,0.8411362760900143,0.04953173565701679,0.04628843888534702,9.3,777,459,450,1424,1367,1755,1471,1828,1874,2023,2152,2397,2655,2518,2982,3162,3400,3386,3744,3797
2467,0.8625939887228937,0.8414887252483407,0.04953208585313658,0.04623706418039178,9.3,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2982,3162,3400,3386,3744,3797
2468,0.8626077089759232,0.8409417781901055,0.049529610924120185,0.046316766697434245,9.31,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2982,3162,3400,3386,3744,3797
2469,0.8626049560796992,0.8420023845409256,0.04953010921037001,0.04616208648035471,9.31,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2982,3162,3400,3386,3744,3797
2470,0.8626067118481373,0.8407941777031113,0.04952979190602649,0.04633825430611773,9.31,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2519,2982,3162,3400,3386,3744,3797
2471,0.8626076600519945,0.8422065942305055,0.04952961797537567,0.046132245496354994,9.32,777,459,450,1424,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2982,3162,3400,3386,3744,3797
2472,0.8626156173304437,0.840575912439139,0.04952818654993004,0.046370003850932665,9.32,777,459,450,1425,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2982,3162,3400,3386,3744,3797
2473,0.8626088785073479,0.8422059997371689,0.04952939938598889,0.04613233129571765,9.33,777,459,450,1425,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2982,3162,3400,3386,3744,3797
2474,0.8625923241921678,0.840194668432495,0.0495323843404922,0.04642541425846368,9.33,777,459,450,1425,1367,1754,1471,1828,1874,2022,2153,2397,2655,2518,2982,3162,3400,3386,3744,3797
2475,0.8625403495460483,0.8428284032140186,0.049541754048786815,0.04604125883109142,9.33,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2518,2982,3162,3400,3386,3744,3797
2476,0.8624689514200851,0.8398796753029786,0.049554615417474954,0.046471150003581346,9.34,777,459,450,1425,1367,1755,1471,1828,1874,2022,2152,2397,2655,2519,2982,3162,3400,3386,3744,3797
2477,0.8624496923369916,0.8437650217754746,0.04955808511266878,0.04590386754239199,9.34,777,459,450,1425,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2982,3162,3399,3386,3744,3797
2478,0.8624542645062395,0.8396034124477311,0.04955726293197844,0.046511221994758975,9.34,777,459,450,1424,1367,1754,1471,1828,1874,2022,2152,2397,2655,2519,2982,3162,3400,3386,3744,3797
2479,0.8624338615592968,0.8434576735219033,0.04956093914835112,0.045948997509511376,9.35,777,459,450,1424,1367,1755,1471,1828,1874,2022,2152,2397,2655,2518,2982,3162,3400,3386,3744,3797
2480,0.8623786411753335,0.838662915149672,0.04957088353269279,0.04664738347337409,9.35,777,459,450,1424,1367,1755,1471,1828,1874,2022,2153,2397,2655,2518,2982,3162,3400,3386,3744,3797
2481,0.8622894345651635,0.8437259930932407,0.04958694910433261,0.04590960630517384,9.36,777,459,450,1424,1367,1755,1471,1828,1874,2022,2153,2397,2655,2518,2982,3162,3400,3386,3744,3797
